compound_id,smiles,clf,clf_bin
CID093,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.1001916942630272,0
CID065,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,0.1519682407609679,0
CID064,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.34595817649388416,0
CID111,O=c1oc2ccccc2c(O)c1Cc1c(O)c2ccccc2oc1=O,0.44356083158065873,0
CID003,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,0.1049430436687766,0
CID088,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)[C@H]1c1cccc2nonc12,0.08214474532860006,0
CID010,CN1C(=O)OC(C)(C)C1=O,0.21408246404925366,0
CID034,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0.34968735298132825,0
CID087,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.1999882271496384,0
CID066,C[C@H]1O[C@]2(CS1)CN1CCC2CC1,0.08697343728969643,0
CID005,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.2735795937019994,0
CID077,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,0.2739598556840441,0
CID032,CCC(=O)NS(=O)(=O)c1ccc(-c2c(-c3ccccc3)noc2C)cc1,0.4558822166392418,0
CID026,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.29495799317020494,0
CID011,C#CC[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0.08505701661233835,0
CID033,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.1058689043569283,0
CID036,CCN(CC)c1cc(C)nc2ncnn12,0.2076771812539905,0
CID117,Cc1cccc([C@H](C)c2c[nH]cn2)c1C,0.20926650687587167,0
CID080,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.09949616313059044,0
CID014,CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.1738230669359282,0
CID131,CC[C@]1(c2ccccc2)NC(=O)N(C)C1=O,0.37977421455522825,0
CID041,CCN1C(=O)N[C@H](c2ccccc2)C1=O,0.3511899103520452,0
CID004,COc1ccc(C(C)C)cc1CN[C@@H]1C2CCN(CC2)[C@@H]1C(c1ccccc1)c1ccccc1,0.09850830769034717,0
CID042,COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.093000947209537,0
CID086,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,0.5001221005425723,1
CID061,COc1ccc(-c2nc3cc(C4=NNC(=O)C[C@H]4C)ccc3[nH]2)cc1,0.16877409891285564,0
CID100,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.3433951891887103,0
CID012,O=C1CC[C@H](N2C(=O)c3ccccc3C2=O)C(=O)N1,0.17877405644637145,0
CID047,CC(C)(C)c1cc(C[C@H]2SCNC2=O)cc(C(C)(C)C)c1O,0.2600102628191437,0
CID102,CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,0.29398320096003155,0
CID062,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.08061623053921364,0
CID000,O=C(Cn1c(=O)sc2ccc(Cl)cc21)N1CCN(CCO)CC1,0.11502435115927656,0
CID007,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,0.09795453328987036,0
CID056,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.11206068183092466,0
CID089,CCC1(c2ccccc2)C(=O)NCNC1=O,0.3205720226637269,0
CID075,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.30442383665737677,0
CID068,CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0.08706150407540746,0
CID115,Nc1nc2ccc(OC(F)(F)F)cc2s1,0.13908755811852036,0
CID124,C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,0.1148702045127027,0
CID104,Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,0.10273283678398336,0
CID063,CN1CCC[C@H]1c1cccnc1,0.12797278904205442,0
CID096,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.08907049287837275,0
CID107,CCC[C@@H](C)C1(CC)C(=O)NC(=O)NC1=O,0.41437873464248326,0
CID048,C=CCC1([C@@H](C)CCC)C(=O)NC(=O)NC1=O,0.3525001553199461,0
CID059,CN1C(=O)C[C@@H](c2ccccc2)C1=O,0.2980814794536219,0
CID046,CCC(C)(C)NC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.10716727989006965,0
CID055,CCCNC[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,0.14885397121997282,0
CID028,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.1364882929757674,0
CID023,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.13016114324548042,0
CID094,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.11413225490503014,0
CID076,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.11968086057280647,0
CID118,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,0.19545402743670082,0
CID069,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.16504350500242634,0
CID084,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.11232306388833864,0
CID029,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.25083161119514386,0
CID113,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.10483397000842087,0
CID054,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.08623026224508858,0
CID081,CC(=O)O[C@H]1C(=O)[C@@]2(C)[C@H]([C@H](OC(=O)c3ccccc3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)c4ccccc4)c4ccccc4)C(C)=C1C3(C)C)[C@]1(OC(C)=O)CO[C@@H]1C[C@@H]2O,0.08531381895869877,0
CID039,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.11749620031109136,0
CID092,C[C@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.09857404250382588,0
CID008,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.08374041591757925,0
CID099,COC(=O)C1=C(C)NC(C)=C(C(=O)O[C@@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.08103426239777499,0
CID035,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,0.0917225460335041,0
CID108,CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1)[C@H](C(=O)O)C(C)C,0.4459927247416265,0
CID051,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.09500911095353837,0
CID043,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.0887895951027467,0
CID016,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.5051935465558159,1
CID070,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.1916466584426579,0
CID125,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.2561428550278581,0
CID132,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.196985043273045,0
CID071,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.17122614112590528,0
CID040,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.24675008827393144,0
CID134,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.17690515056254194,0
CID116,NC(=O)N1c2ccccc2C=Cc2ccccc21,0.29656294911943176,0
CID038,CCC[C@@]1(CCc2ccccc2)CC(=O)C([C@H](CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)=C(O)O1,0.3735809799485889,0
CID050,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.08090128245427532,0
CID097,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,0.1544687000745065,0
CID082,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.0835387052678252,0
CID030,CCOC(=O)n1ccn(C)c1=S,0.18244008574906276,0
CID015,O=C1C(CC[S@@H+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.48135581375051717,0
CID078,O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.22170650062578692,0
CID057,Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.2962693381767506,0
CID013,O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.30026534857275883,0
CID133,O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.3965353996069147,0
CID020,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.1109195708503579,0
CID052,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.1171647785308021,0
