model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,531,135,0,0,0,0,0.6627780792186652,0.4366776070559778,0.35,7,88,9,31,0.7037037037037037,0.5457135105805752,0.4375,0.18421052631578946,0.25925925925925924,0.1272092708821801,0.0,0.8,0.6,0.44,0.32
lq_estimators-eos4u6p,531,135,0,0,0,0,0.6863809007053717,0.52780216885957,0.55,21,73,24,17,0.6962962962962963,0.6526044492674987,0.4666666666666667,0.5526315789473685,0.5060240963855421,0.2911704820084873,1.0,0.8,0.8,0.42,0.34
lq_estimators-eos3l5f,531,135,0,0,0,0,0.7102550189907759,0.4710129674025582,0.55,24,70,27,14,0.6962962962962963,0.6766142159522517,0.47058823529411764,0.631578947368421,0.5393258426966292,0.32764880452739553,0.0,0.8,0.6,0.46,0.35
lq_estimators-eos2gw4,531,135,0,0,0,0,0.6028214867064569,0.35694835874260206,0.55,16,68,29,22,0.6222222222222222,0.5610417797069994,0.35555555555555557,0.42105263157894735,0.3855421686746988,0.1164681928033949,0.0,0.2,0.4,0.34,0.3
lq_estimators-eos8a4x,531,135,0,0,0,0,0.6326641345632122,0.4224916030926333,0.55,16,73,24,22,0.6592592592592592,0.5868149755832881,0.4,0.42105263157894735,0.41025641025641024,0.17100566991724112,1.0,0.6,0.5,0.38,0.33
lq_estimators-eos8aa5,531,135,0,0,0,0,0.670374389582203,0.4329028062956344,0.55,28,49,48,10,0.5703703703703704,0.6209983722192078,0.3684210526315789,0.7368421052631579,0.49122807017543857,0.21940897419424976,0.0,0.4,0.7,0.42,0.32
lq_estimators-eos4ex3,531,135,0,0,0,0,0.614758545849159,0.3733557205786693,0.55,17,75,22,21,0.6814814814814815,0.6102821486706457,0.4358974358974359,0.4473684210526316,0.44155844155844154,0.2188491983494138,1.0,0.4,0.4,0.4,0.32
lq_estimators-eos5axz,531,135,0,0,0,0,0.6505697232772654,0.3981119319202673,0.55,11,80,17,27,0.674074074074074,0.5571079761258817,0.39285714285714285,0.2894736842105263,0.3333333333333333,0.12668742994422122,0.0,0.6,0.5,0.44,0.32
lq_estimators-eos82v1,531,135,0,0,0,0,0.6323928377645144,0.35772130150724246,0.55,19,67,30,19,0.6370370370370371,0.595360824742268,0.3877551020408163,0.5,0.4367816091954023,0.17837352461275904,0.0,0.4,0.3,0.4,0.33
lq_estimators-eos4ywv,531,135,0,0,0,0,0.5794899620184483,0.31955308577106634,0.55,8,82,15,30,0.6666666666666666,0.5279435702658708,0.34782608695652173,0.21052631578947367,0.26229508196721313,0.06685234189657821,0.0,0.2,0.5,0.32,0.33
lq_estimators-eos4rw4,531,135,0,0,0,0,0.6455507325013564,0.4118640935537585,0.55,20,62,35,18,0.6074074074074074,0.5827455236028214,0.36363636363636365,0.5263157894736842,0.43010752688172044,0.15146972304379558,0.0,0.8,0.6,0.38,0.33
lq_estimators-eos9o72,531,135,0,0,0,0,0.6201844818231146,0.34972315265213555,0.55,18,66,31,20,0.6222222222222222,0.5770482908301682,0.3673469387755102,0.47368421052631576,0.41379310344827586,0.14411971832154644,0.0,0.4,0.2,0.36,0.33
