compound_id,smiles,clf,clf_bin
CID378,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0.48767652969823194,0
CID301,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0.4137649743573016,0
CID514,O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.6352805303301939,1
CID497,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,0.8120085476505867,1
CID363,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,0.8146441279363755,1
CID278,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,0.8513892675993295,1
CID215,CN(C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0.4679509930200447,0
CID095,NCCCC[C@H](N[C@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,0.3836434673322657,0
CID330,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.7940017016972808,1
CID077,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.8422104315819622,1
CID148,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.8425683347458799,1
CID441,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.8331507083850678,1
CID437,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0.45414255496471534,0
CID151,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,0.6658293940463307,1
CID047,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,0.7010819639910283,1
CID054,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,0.8308703168959976,1
CID107,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.7924124800453404,1
CID013,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.8445220449366048,1
CID416,CNCCC=C1c2ccccc2CCc2ccccc21,0.8398963849284128,1
CID210,CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.8445220449366048,1
CID279,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,0.8019177316397793,1
CID438,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.6372879731058602,1
CID438,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.6372879731058602,1
CID170,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0.8439328740844901,1
CID165,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,0.8435657944092205,1
CID400,NC(N)=Nc1nc(CSCC/C(N)=N/S(N)(=O)=O)cs1,0.3870734217369985,0
CID322,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.3487936624033911,0
CID208,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0.43801127168040305,0
CID295,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.8570744056491293,1
CID418,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,0.8581146752593423,1
CID245,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,0.8065103801500694,1
CID213,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)N2C,0.485237876116466,0
CID212,CN1[C@H]2CC[C@@H]1[C@@H](C(=O)O)[C@H](OC(=O)c1ccccc1)C2,0.4023049746399292,0
CID426,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,0.5582927425661773,1
CID161,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.8460373991131974,1
CID307,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0.390627703463426,0
CID087,N#Cc1ccc(Cn2cncc2CCN[C@H]2CCN(c3ccccc3)C2=O)cc1,0.8398098485937107,1
