compound_id,smiles,clf,clf_bin
CID0389,NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1.[Na+].[Na+].[Na+].[Na+],0.18003121923405097,0
CID5889,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,0.2038097210427036,0
CID4386,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],0.20314476190250996,0
CID5716,COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,0.18318475734626316,0
CID3873,CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,0.6496426563787688,1
CID4919,CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccccc1,0.650791564353084,1
CID7949,O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,0.19048255546687973,0
CID9833,COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0.2708752014252529,0
CID9076,COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0.24838698383973531,0
CID6154,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0.3120266643341619,0
CID1698,CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,0.6335625759231137,1
CID2720,O=C(NCCc1c[nH]c2ccccc12)C1CCN(c2nnc(N3CCCC3=O)s2)CC1,0.6274953124493443,1
CID7578,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.5264587060083514,1
CID5845,C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,0.5648870191632933,1
CID0524,CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,0.6723236957837045,1
CID0019,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,0.2520294113036999,0
CID2589,O=S(=O)(Nc1nccs1)c1ccc([As](=O)(O)O)cc1,0.21076501508384549,0
CID0993,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.2293732879158418,0
CID1679,CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0.2622599745385546,0
CID2198,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.19184034217510834,0
CID8761,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0.5264112330700011,1
CID5519,CNc1ccnc(-c2ccccc2CN(C)C)n1,0.3532295572353268,0
CID3552,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.6323649762782751,1
CID9620,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.5959081589499297,1
CID6523,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,0.29892720080307233,0
CID4464,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,0.4279136877005832,0
CID1046,COCCNc1ccnc(-c2ccccc2C)n1,0.47295857130785707,0
CID1473,CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,0.6678916239689986,1
CID4021,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0.1734868968076162,0
CID4436,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,0.17374463337348386,0
CID8812,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,0.18556510046868693,0
CID5148,CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1,0.18272771236876562,0
