model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9673,2419,0,0,0,0,0.9009773731423215,0.7892612891539706,0.45,562,1436,213,208,0.8259611409673419,0.8003504682097768,0.7251612903225807,0.7298701298701299,0.7275080906148867,0.5996698878879416,0.0,0.8,0.9,0.88,0.88
lq_estimators-eos4u6p,9673,2419,0,0,0,0,0.8882258432895181,0.7929120274903145,0.55,567,1418,231,203,0.8205870194295163,0.7981393682121396,0.7105263157894737,0.7363636363636363,0.7232142857142857,0.5907613303072717,1.0,1.0,1.0,0.98,0.95
lq_estimators-eos3l5f,9673,2419,0,0,0,0,0.9148007844187347,0.8278507645853354,0.55,634,1420,229,136,0.8491112029764365,0.8422522898568987,0.7346465816917729,0.8233766233766234,0.7764849969381507,0.6656130902104411,1.0,1.0,1.0,0.96,0.96
lq_estimators-eos2gw4,9673,2419,0,0,0,0,0.8560300221306892,0.6981815787933389,0.55,551,1337,312,219,0.7804878048780488,0.7631894182227718,0.6384704519119351,0.7155844155844155,0.6748315982853643,0.5118514241269033,1.0,0.8,0.6,0.74,0.79
lq_estimators-eos8a4x,9673,2419,0,0,0,0,0.8606388759815079,0.7131106039203123,0.55,571,1350,299,199,0.7941298057048367,0.7801182141085112,0.6563218390804598,0.7415584415584415,0.6963414634146341,0.5438031259605899,0.0,0.6,0.7,0.82,0.84
lq_estimators-eos8aa5,9673,2419,0,0,0,0,0.8848723744418103,0.7629077313847227,0.55,612,1372,277,158,0.8201736254650682,0.8134123002528098,0.688413948256468,0.7948051948051948,0.7377938517179023,0.6056268584210195,1.0,0.6,0.8,0.84,0.9
lq_estimators-eos4ex3,9673,2419,0,0,0,0,0.8682609688673971,0.7244901546957594,0.55,582,1339,310,188,0.7941298057048367,0.7839257164909075,0.6524663677130045,0.7558441558441559,0.7003610108303249,0.5482624099779686,1.0,1.0,0.9,0.86,0.84
lq_estimators-eos5axz,9673,2419,0,0,0,0,0.8681766989832483,0.7244268729360855,0.55,572,1361,288,198,0.7990905332782141,0.7841029195183228,0.6651162790697674,0.7428571428571429,0.701840490797546,0.5529541215789024,1.0,0.8,0.9,0.84,0.82
lq_estimators-eos82v1,9673,2419,0,0,0,0,0.8684515605679949,0.725695315208288,0.55,583,1339,310,187,0.7945431996692849,0.7845750671402582,0.6528555431131019,0.7571428571428571,0.7011425135297655,0.5493884651301657,0.0,0.6,0.7,0.82,0.86
lq_estimators-eos4ywv,9673,2419,0,0,0,0,0.8107936332921173,0.6310482351116149,0.55,508,1322,327,262,0.7565109549400578,0.7307191292637017,0.6083832335329341,0.6597402597402597,0.6330218068535826,0.45211452911985817,1.0,1.0,0.8,0.78,0.76
lq_estimators-eos4rw4,9673,2419,0,0,0,0,0.8757527190820096,0.7530275349732186,0.55,582,1366,283,188,0.8052914427449359,0.7921124963574934,0.6728323699421965,0.7558441558441559,0.7119266055045872,0.5678089859986116,0.0,0.8,0.9,0.9,0.89
lq_estimators-eos9o72,9673,2419,0,0,0,0,0.8879722460680618,0.7608037676844802,0.55,598,1379,270,172,0.8172798677139314,0.8064438896458302,0.6889400921658986,0.7766233766233767,0.7301587301587301,0.5952109204749491,1.0,1.0,0.8,0.84,0.87
