compound_id,smiles,clf,clf_bin
CID0530,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,0.6234474974610288,1
CID1951,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,0.6102295987171469,1
CID0757,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,0.5818449771028331,1
CID1174,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0.13957436992005512,0
CID1618,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,0.4816549001837607,0
CID1407,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,0.5813391824306122,1
CID1151,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0.30833606195607527,0
CID1551,CCOC(=O)[C@@H]1[C@@H]2c3ccccc3-c3ccccc3[C@H]2C[C@H]1O,0.31462870799241044,0
CID2359,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,0.5564283480823893,1
CID2375,O=C1C[C@H]2C(=O)[C@@H]1[C@@H](C(=O)O)[C@H]2C(=O)O,0.1324128748672452,0
CID0157,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0.27179822069664145,0
CID0828,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0.2347079875202741,0
CID1209,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0.23294137501688753,0
CID1777,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,0.5803739924660131,1
CID2165,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0.14442872319268343,0
CID1851,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,0.13910974303247972,0
CID0612,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0.13911370035722426,0
CID1586,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0.15495669793214287,0
CID0155,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,0.24711438107026573,0
CID1079,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C,0.1396863660884201,0
CID1722,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0.25986400220398703,0
CID2344,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.15452245603527875,0
CID1528,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0.15348521926042388,0
CID2032,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,0.6427098130483997,1
CID1091,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0.27964221796374183,0
CID1513,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,0.23113465498943367,0
CID2047,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0.2551118266212597,0
CID0376,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,0.24527887914998084,0
CID0531,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,0.23124066034679017,0
CID1092,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,0.22475318304624978,0
CID0343,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,0.6524639713991327,1
CID0222,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,0.6562656790039555,1
CID0878,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.16622588357643522,0
CID1059,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0.21798601777152093,0
CID1368,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.1738486783200639,0
CID0984,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0.21955774813525705,0
CID0201,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-])c1ccccc1.[Na+],0.1678315051831006,0
CID0185,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0.15497741641129822,0
CID1989,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.1365857817625635,0
CID1779,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0.3290265573258358,0
CID0083,FC(F)(F)c1ccccc1-n1ccnc1,0.24381358286833574,0
CID1837,Cc1ncn(-c2ccccc2O)c1C,0.16865418065906265,0
CID1843,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,0.5967728766639597,1
CID0780,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.18022547437257175,0
CID1358,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.20114477165494069,0
CID1784,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0.16761836385126358,0
CID0763,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0.3106616634488204,0
CID0269,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.5300653501691412,1
CID1744,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,0.6150895084699123,1
CID1554,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,0.5208581707955836,1
CID0647,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0.2171989014826846,0
CID0304,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,0.4558205396156798,0
CID0705,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,0.5482021979755544,1
CID2396,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,0.42405394607783986,0
CID1357,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0.43234487671476285,0
CID1949,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0.1637693914439454,0
CID0207,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,0.6094397158298106,1
CID0471,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0.32887056122589997,0
CID0579,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,0.6051319623643492,1
CID0300,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,0.6524432061695381,1
CID1369,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0.5436838795121618,1
CID1835,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0.5202525034524496,1
CID1257,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0.45685688930378593,0
CID1165,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0.339104576596778,0
CID0084,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,0.38711707303072956,0
CID1759,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,0.539770790652828,1
CID2280,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0.40259329959816453,0
CID0563,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0.5795454879697043,1
