input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,PHLBKPHSAVXXEF-UHFFFAOYSA-N,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,1,0.9680354530475276,0.9812177419662476,0.8984342813491821,0.7760295867919922,0.6917952299118042,0.9366603493690492,0.7069463729858398,0.2111848,-0.031766653,-0.11406835,-0.31071195
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,BKRGVLQUQGGVSM-KSSFIOAISA-N,CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,0.9684809136014132,0.9684457182884216,0.9391642808914183,0.8493979573249817,0.7457172870635986,0.9298972487449646,0.7482542991638184,0.19381326,-0.060724378,-0.07234498,-0.6621516
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,UNBRKDKAWYKMIV-IYOUNJFTSA-N,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,1,0.9686972523614278,0.9725708961486816,0.9410232305526732,0.852843701839447,0.8467557430267334,0.9394069314002992,0.6983258128166199,0.33933127,-0.014501631,-0.0928046,-0.6712234
CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,KPJZHOPZRAFDTN-KHYOSLBOSA-N,CC[C@H](CO)NC(=O)[C@H]1C=C2c3cccc4c3c(cn4C)C[C@@H]2N(C)C1,1,0.9686328157796146,0.9616787433624268,0.9622777700424194,0.8089333176612854,0.7927451133728027,0.9259843826293944,0.6896758675575256,0.41962588,-0.01201427,0.065175,-0.6403174
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,YHXISWVBGDMDLQ-UHFFFAOYSA-N,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1,0.9686290869262824,0.9770758152008056,0.8903682827949524,0.6133109331130981,0.7822229266166687,0.9653659462928772,0.8046479821205139,0.48403907,0.10373145,0.1803703,0.1566248
CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,IEBDTIUHMNLDTC-DHIUTWEWSA-N,CCN(CC)CCOC(=O)[C@H](Cc1ccc2ccccc2c1)C[C@H]1CCCO1,1,0.9687346703446984,0.9484037160873412,0.7191224694252014,0.7209783792495728,0.8906465768814087,0.9658176302909852,0.6170273423194885,0.26711226,0.099604785,-0.122044936,-0.3587064
c1ccc([C@@H]2CN3CCSC3=N2)cc1,HLFSDGLLUJUHTE-JTQLQIEISA-N,c1ccc([C@@H]2CN3CCSC3=N2)cc1,1,0.9686402118327304,0.942130208015442,0.7432341575622559,0.6115143299102783,0.7963589429855347,0.9560532569885254,0.716395378112793,0.408024,-0.14464378,-0.083396055,-0.22640382
CN1CCO[C@H](c2ccccc2)c2ccccc2C1,RGPDEAGGEXEMMM-QGZVFWFLSA-N,CN1CCO[C@H](c2ccccc2)c2ccccc2C1,1,0.9424400134201236,0.961863934993744,0.9107723236083984,0.7974460124969482,0.7827285528182983,0.964692771434784,0.4155952334403991,0.17960495,0.18201107,-0.08432499,-0.26979572
NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,BTTINANDDGKPNA-LBPRGKRZSA-N,NS(=O)(=O)c1cc2c(cc1Cl)N[C@H](CN1CCCC1)NS2(=O)=O,1,0.922853664690984,0.9484941959381104,0.6225824952125549,0.7452896237373352,0.3360375165939331,0.8375155925750732,0.5708407163619995,0.12327638,0.88459814,0.004679516,-0.38047084
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,IECPWNUMDGFDKC-UWOFSMMYSA-N,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,1,0.8550835398855684,0.4832588136196136,0.5732643604278564,0.5776916742324829,0.2966616749763489,0.7758271098136902,0.4813829660415649,0.3818189,-0.39808515,-0.419238,-0.40389124
