input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.4623912152123196,0.4236948490142822,0.3784649968147278,0.3342155218124389,0.377894788980484,0.444293737411499,0.4240033626556396,0.40890062,-0.07031828,0.053167835,-0.57692933
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-FLBATMFCSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5788375140185995,0.6360628008842468,0.412990003824234,0.5985082387924194,0.6114577651023865,0.5952681303024292,0.5811523199081421,0.4488768,-0.433021,-0.25158018,-0.50700426
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-IKAPKQLESA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5646167941728856,0.6066500544548035,0.3940821290016174,0.5163103938102722,0.5595207214355469,0.623986005783081,0.5592076778411865,0.4101848,-0.46034285,-0.30335397,-0.45383954
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-IAGOWNOFSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.6018958136813782,0.6643614768981934,0.5874800086021423,0.6168904900550842,0.56597501039505,0.5306318402290344,0.6319565773010254,-0.7478924,-0.37600854,-0.45677844,0.07433331
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.5601993088530833,0.5382314920425415,0.4492270648479461,0.625516951084137,0.5911552309989929,0.5643789172172546,0.5596294403076172,-0.21504317,-0.059419334,-0.35929206,-0.35259014
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-BVEPWEIPSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.6132891282551923,0.5392565131187439,0.6963406205177307,0.6361539363861084,0.7086589336395264,0.5763011574745178,0.7207711935043335,0.04506311,0.11799449,-0.81831235,-0.42507
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0.4499061684936942,0.347520112991333,0.3860543370246887,0.4151526987552643,0.3070268929004669,0.4469924867153168,0.4371612966060638,0.2406404,0.68362105,-0.2318244,-0.5967889
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-FQEVSTJZSA-N,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.5502824665589539,0.4327545166015625,0.4861074388027191,0.5698351263999939,0.5623778700828552,0.5586867332458496,0.5815653800964355,0.22511363,0.1765328,-0.008843198,0.009241223
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.4938925914892436,0.4775456190109253,0.4383684396743774,0.4770768880844116,0.4094135761260986,0.4962760210037231,0.4553341269493103,0.4445293,0.13886952,0.2321443,-0.44375926
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.6105579921470293,0.6586142182350159,0.5854361057281494,0.6264601349830627,0.6138561964035034,0.5733515620231628,0.6488246321678162,0.44104093,-0.43620276,-0.37408465,-0.5141183
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.5158755270798249,0.5828855037689209,0.5311241149902344,0.4019823968410492,0.4105604588985443,0.4330141246318817,0.4594452679157257,0.28625548,-0.19459799,-0.18763189,-0.12711683
Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.4370646146782493,0.3245625495910644,0.3049036264419555,0.37348073720932,0.4337958097457886,0.3628513514995575,0.2779964804649353,0.19665867,-0.5851304,-0.04379177,-0.20492043
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0.4354438066351192,0.4301445782184601,0.362028032541275,0.2844913601875305,0.2473065853118896,0.3903587162494659,0.3477907180786133,0.13637823,-0.5179111,-0.20943059,-0.24617101
CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-SSDOTTSWSA-N,CC[C@]1(C)CC(=O)NC1=O,1,0.4132766788456432,0.3245799243450165,0.3556559979915619,0.2043267041444778,0.288908451795578,0.3613693416118622,0.2937451004981994,0.27492088,-0.32919565,-0.21737279,-0.5848777
