input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1,0.8883844961980604,0.8970319032669067,0.7628183960914612,0.7380712032318115,0.7566546201705933,0.8934338688850403,0.8146137595176697,0.8465796113014221,0.882442057132721,0.7425820827484131,0.8268265724182129,0.8099326491355896,0.06395766,0.13240027,-0.06879723,0.048344195
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0,0.8693110326863261,0.902049481868744,0.7296707034111023,0.5567675828933716,0.7207348942756653,0.8793846964836121,0.7730855941772461,0.7364559769630432,0.777871310710907,0.7455911636352539,0.7538648247718811,0.7592158913612366,-0.033988953,0.127837,-0.11855486,-0.14813569
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1,0.8864420658073887,0.9006010890007019,0.7869037985801697,0.7213265895843506,0.768334686756134,0.9026305079460144,0.7999612092971802,0.8656923770904541,0.9300047159194946,0.8297377824783325,0.8001264333724976,0.7941204905509949,0.08524579,0.094664216,0.011041611,0.09878096
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1,0.8904416711445249,0.9154173731803894,0.7982028722763062,0.7659681439399719,0.7603830695152283,0.8958020806312561,0.818205714225769,0.8633332848548889,0.8891430497169495,0.7962616682052612,0.831689715385437,0.8335806727409363,0.07256025,0.08716035,0.008681536,0.046710655
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.8804830419309099,0.9022039175033568,0.7139477133750916,0.674953281879425,0.7242263555526733,0.8668481111526489,0.7844234704971313,0.9111889004707336,0.7678775191307068,0.8044621348381042,0.8025493621826172,0.7773600816726685,0.15570828,0.15690249,-0.046908215,0.046344116
CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1,0.8783317353729282,0.9040566682815552,0.812224268913269,0.6647257804870605,0.6763269901275635,0.8521808981895447,0.7508971095085144,0.7378636598587036,0.7961169481277466,0.7331382632255554,0.7429608702659607,0.7692484259605408,0.023860782,0.24455982,-0.09267934,-0.012823001
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,MZNNAIHCWWROJM-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1,0.887047450400272,0.8951761722564697,0.7776643633842468,0.7449622750282288,0.7734967470169067,0.9074593782424928,0.797801673412323,0.8503435850143433,0.8758041262626648,0.79427570104599,0.795545220375061,0.81852126121521,0.0881626,0.03489405,-0.029921144,0.03893873
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.8845179978333501,0.9011378288269044,0.7352592945098877,0.7094067335128784,0.7384455800056458,0.8797829151153564,0.8016641139984131,0.8883284330368042,0.8479394316673279,0.7683045268058777,0.804546594619751,0.7980681657791138,0.20920026,0.2756008,0.01536338,0.028939784
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1,0.7911185287506974,0.7018871903419495,0.6145952343940735,0.6043903827667236,0.9247843623161316,0.7583855986595154,0.8235790133476257,0.4938397705554962,0.8190225958824158,0.3387298285961151,0.6974726915359497,0.7194112539291382,-0.65490043,-0.13854492,-0.66931045,0.060845613
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.8647116604982684,0.7143586874008179,0.5934579372406006,0.6475984454154968,0.9420852661132812,0.8664258718490601,0.8875036835670471,0.611407995223999,0.8350423574447632,0.6979328989982605,0.8311808705329895,0.7282495498657227,0.111157745,0.048749804,-0.18715513,-0.44852293
