model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,520,128,0,0,0,0,0.8756510416666666,0.9508692392059935,0.6,90,19,13,6,0.8515625,0.765625,0.8737864077669902,0.9375,0.9045226130653267,0.5802577264683458,1.0,1.0,1.0,0.96,0.89
lq_estimators-eos4u6p,520,128,0,0,0,0,0.8448893229166665,0.9356938911224125,0.4,88,16,16,8,0.8125,0.7083333333333333,0.8461538461538461,0.9166666666666666,0.88,0.4622501635210242,1.0,1.0,1.0,0.96,0.87
lq_estimators-eos3l5f,520,128,0,0,0,0,0.8896484375,0.9611375952759976,0.35,88,18,14,8,0.828125,0.7395833333333333,0.8627450980392157,0.9166666666666666,0.8888888888888888,0.5157158087305063,1.0,1.0,1.0,0.96,0.87
lq_estimators-eos2gw4,520,128,0,0,0,0,0.7986653645833333,0.9048762322066338,0.45,90,18,14,6,0.84375,0.75,0.8653846153846154,0.9375,0.9,0.554700196225229,1.0,1.0,1.0,0.9,0.86
lq_estimators-eos8a4x,520,128,0,0,0,0,0.8709309895833333,0.9471225505641918,0.4,92,16,16,4,0.84375,0.7291666666666667,0.8518518518518519,0.9583333333333334,0.9019607843137255,0.5465943944999485,1.0,1.0,1.0,0.92,0.89
lq_estimators-eos8aa5,520,128,0,0,0,0,0.8795572916666667,0.9387377496790505,0.45,93,21,11,3,0.890625,0.8125,0.8942307692307693,0.96875,0.93,0.6933752452815364,1.0,1.0,0.9,0.96,0.89
lq_estimators-eos4ex3,520,128,0,0,0,0,0.83935546875,0.9348940168577844,0.5,91,18,14,5,0.8515625,0.7552083333333333,0.8666666666666667,0.9479166666666666,0.9054726368159204,0.5756743577610305,1.0,1.0,1.0,0.9,0.88
lq_estimators-eos5axz,520,128,0,0,0,0,0.8318684895833334,0.9288349107099395,0.4,92,17,15,4,0.8515625,0.7447916666666667,0.8598130841121495,0.9583333333333334,0.9064039408866995,0.5724475412727978,1.0,1.0,1.0,0.9,0.87
lq_estimators-eos82v1,520,128,0,0,0,0,0.8419596354166666,0.9315307809642659,0.5,89,20,12,7,0.8515625,0.7760416666666667,0.8811881188118812,0.9270833333333334,0.9035532994923858,0.5859663453458825,1.0,1.0,1.0,0.92,0.88
lq_estimators-eos4ywv,520,128,0,0,0,0,0.7752278645833333,0.8954508055941851,0.45,89,17,15,7,0.828125,0.7291666666666667,0.8557692307692307,0.9270833333333334,0.89,0.5084751798731266,1.0,1.0,1.0,0.9,0.86
lq_estimators-eos4rw4,520,128,0,0,0,0,0.8474934895833334,0.9389607239854146,0.55,84,22,10,12,0.828125,0.78125,0.8936170212765957,0.875,0.8842105263157894,0.5514799748888252,1.0,1.0,1.0,0.94,0.88
lq_estimators-eos9o72,520,128,0,0,0,0,0.8430989583333334,0.9267988264695782,0.4,94,18,14,2,0.875,0.7708333333333333,0.8703703703703703,0.9791666666666666,0.9215686274509803,0.6459751934999393,1.0,1.0,1.0,0.92,0.89
