input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.4363324724773041,0.3154929304762247,0.4958867396989139,0.6249191501361331,0.6467616318465521,0.2401766092337661,0.3235177436396974,0.3004904227908744,0.3012030660506291,0.627141813573853,0.419898518637959,0.3504797927650581,-0.11098541,-0.5945713,-0.34176224,-0.6302649
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,0,0.3974606102976175,0.2160151640827792,0.3746987784263224,0.6119598782685965,0.4673954168078038,0.2573981819857285,0.4300278581577365,0.2626284013893627,0.3284690594376644,0.3776076807363939,0.3036644588037669,0.3399068012695367,-0.043358207,-0.45940268,-0.36050567,-0.41810954
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0.3447526638347057,0.0490753943306351,0.2773753805843572,0.3196744253983281,0.3203899913204238,0.106270552064207,0.20382090633195,0.1629905275995193,0.2748488737351933,0.483558990826859,0.23294594036823,0.1720724504459455,0.25755757,-0.12646532,-0.17683744,-0.44797355
CNC(C)C(O)c1ccccc1,KWGRBVOPPLSCSI-UHFFFAOYSA-N,CNC(C)C(O)c1ccccc1,0,0.3145936057233139,0.0312639342696625,0.0701513121644156,0.0846983378843116,0.1676152221118481,0.0570714038091859,0.1045780996151717,0.1412987786914529,0.0618534846871915,0.2947954253254241,0.0960060781143624,0.1283380203726105,0.17173076,0.81646717,0.016177863,-0.7776677
NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,0,0.325508002994931,0.0282122228782082,0.1801088927580006,0.0773054488203131,0.1989672497628147,0.081919248186996,0.1208467222061841,0.1576145610987877,0.1417056970461674,0.1290915646055995,0.1075963456581656,0.1360236439258431,-0.08032161,-0.5459193,-0.07593119,-0.5327901
CC(C)NCC(O)c1cc(O)cc(O)c1,LMOINURANNBYCM-UHFFFAOYSA-N,CC(C)NCC(O)c1cc(O)cc(O)c1,0,0.3244309281056403,0.0287975169756477,0.0846478834990875,0.1367708925660293,0.1817147075273086,0.0516236175292309,0.0952275192933458,0.144849412664171,0.0655218396264297,0.1406160887828717,0.0924788069963527,0.1798023383009613,-0.0021223724,-0.51487607,-0.0942511,-0.36303973
CNC(C)Cc1ccccc1,MYWUZJCMWCOHBA-UHFFFAOYSA-N,CNC(C)Cc1ccccc1,0,0.3200293696231479,0.0645014615872084,0.097289011040058,0.1176097935974383,0.1267737643037926,0.056071039963077,0.0934703513400995,0.2362069851692415,0.112757527504904,0.2578830245025218,0.1122142165709006,0.1674411393140556,0.13131839,0.85796106,0.058643177,-0.5689964
Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1,0,0.5000862364120537,0.3235061026226482,0.4610702770357726,0.4478381019112375,0.5663452257452644,0.3892923578365347,0.4783014499541744,0.660775306458528,0.3697107736514444,0.7903430076631747,0.4615309694974596,0.3030125875681974,0.21144074,0.7977358,-0.076294035,-0.35588825
NC(=O)NS(=O)(=O)c1ccc(N)cc1,WVAKABMNNSMCDK-UHFFFAOYSA-N,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,0.6532649425897592,0.8559223686005177,0.8143715140794707,0.7380354233603016,0.8244331481750814,0.7972918899385648,0.8604939841520433,0.9123409797594404,0.7353875519439994,0.8542714464217188,0.8241987575444227,0.8739730236520452,0.20923269,0.8162935,-0.24469763,-0.5292628
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,PTKSEFOSCHHMPD-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0.3413114229537092,0.0313808600831569,0.2660804574095085,0.2267031321507932,0.2686846005704479,0.1428957343404544,0.1669252189671813,0.2258825335050099,0.1825909219491211,0.4285078184437449,0.1513375318960657,0.2725830677089007,0.32540768,0.08913702,0.029771298,-0.46048126
NCC(O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-UHFFFAOYSA-N,NCC(O)c1ccc(O)c(O)c1,0,0.3233303993322118,0.0260913197442879,0.1244873917436852,0.107077357356409,0.2032906600573979,0.0742792538416734,0.1175654009330581,0.0897100985132644,0.0973631087632964,0.0874931701117522,0.0876697596949208,0.1203326702379359,-0.13513967,-0.5852046,-0.12570974,-0.54500127
CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,CC(=O)Nc1cccc(O)c1,0,0.3842646534725133,0.3876336498520875,0.1650868761463376,0.3319766006484684,0.379566603510543,0.2680037484799631,0.3190812377156158,0.3541291580242769,0.3313062675655098,0.4042826970004821,0.3337554230919731,0.2739363815588199,0.26627225,0.72074735,-0.22608441,-0.5153011
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,VRYMTAVOXVTQEF-UHFFFAOYSA-N,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,1,0.4615437228366477,0.1732856187345537,0.3866843081884268,0.4597137728847951,0.2148891777359736,0.2414256755560722,0.2512508938165069,0.6546861064450507,0.3243240087377809,0.6007711681493868,0.4282402007711076,0.3472830033613611,0.36546046,-0.06525117,-0.02657862,-0.41538054
CC(N)(Cc1ccc(O)cc1)C(=O)O,NHTGHBARYWONDQ-UHFFFAOYSA-N,CC(N)(Cc1ccc(O)cc1)C(=O)O,0,0.3290667427041816,0.0428597050186828,0.1141105023574689,0.2925378165051066,0.2994447141721272,0.1367747913621099,0.2157352749704825,0.1526272205080188,0.1771400490226859,0.1187038888272729,0.0985464760289642,0.1699878500577253,0.22644931,-0.38875914,-0.07032955,-0.3798498
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,0.3176166565257362,0.033154076556341,0.1412384727813214,0.1249410327192308,0.1951179044006765,0.0332678045718773,0.085924639256603,0.1097701950948408,0.0550635642165749,0.1564026686479127,0.0688418745985888,0.13744267231705,0.2597456,-0.39753377,-0.06882381,-0.42295116
