input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,IQWYAQCHYZHJOS-UHFFFAOYSA-N,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.8885896029434655,0.9311010241508484,0.5994836688041687,0.9673211574554444,0.8484838604927063,0.9440417885780334,0.9741906523704528,0.23900747,-0.20658433,-0.28840756,-0.12550229
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,CMFUDRPCXZQTOM-UHFFFAOYSA-N,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.884591957064965,0.9365492463111876,0.5895323157310486,0.9286364912986756,0.7420070171356201,0.8717612624168396,0.8991893529891968,-0.17554274,-0.6783404,-0.2869257,-0.29788724
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,FDRMSENAXZDFTN-UHFFFAOYSA-N,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.887739000058407,0.8915432095527649,0.5994560122489929,0.9722537994384766,0.8179202079772949,0.9449421763420104,0.9620513319969176,-0.7434582,-0.015062451,-0.2928245,-0.14957432
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-JKIFEVAISA-N,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0.3972578171391989,0.0156790260225534,0.0640673339366912,0.0586392655968666,0.0980635583400726,0.0621705390512943,0.0659709274768829,0.21792883,-0.6978544,0.0011639148,-0.25562245
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0.4002845700094807,0.0139555530622601,0.0757777690887451,0.087775282561779,0.1326226443052292,0.0832849591970443,0.0748704522848129,0.12627119,-0.63017577,-0.12830488,-0.41555178
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-JKIFEVAISA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,0.3984190696355362,0.0167742371559143,0.0678105801343917,0.0546303689479827,0.09800835698843,0.0912466421723365,0.0707682222127914,0.2018215,-0.5337785,-0.08833318,-0.38060057
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0.3971353925346655,0.0153233036398887,0.0642685815691948,0.0498527400195598,0.0962191894650459,0.0730450376868248,0.0553628914058208,0.09702647,-0.50649744,-0.1890668,-0.4462777
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-AIRLBKTGSA-N,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.4210086897149452,0.3531607985496521,0.124607041478157,0.1490759700536728,0.0415516644716262,0.2058803439140319,0.0487429201602935,0.05820152,-0.5043885,-0.14260922,-0.5739082
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.4563308708315348,0.1816977858543396,0.324096530675888,0.3361440002918243,0.2226597070693969,0.2760943472385406,0.3099153339862823,0.022711754,-0.57250506,-0.25868958,-0.5473821
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.4492892712277454,0.3219891190528869,0.2553954422473907,0.2987188398838043,0.2128582894802093,0.2297248542308807,0.2776823937892914,-0.08537918,-0.58232725,-0.3350846,-0.6279053
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-WMZJFQQLSA-N,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8396366825854799,0.6374683976173401,0.7992081642150879,0.8357126116752625,0.6643049120903015,0.8363392353057861,0.5288684964179993,-0.19098282,-0.56054056,-0.21578112,-0.25602415
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-YZRLXODZSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6398683760079987,0.7650033235549927,0.3521106839179992,0.5199176073074341,0.3533088564872741,0.6645243167877197,0.262968897819519,0.43116474,-0.44511545,-0.19757771,-0.46079287
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-FLBATMFCSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6546811665222743,0.8581081628799438,0.4125948250293731,0.5503876805305481,0.3829986751079559,0.5888325572013855,0.3309729397296905,0.4488768,-0.433021,-0.25158018,-0.50700426
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,NCGLTZSBTFVVAW-KNXRZYMVSA-N,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,1,0.78897506626494,0.5907762050628662,0.6384533643722534,0.8173508048057556,0.4841713011264801,0.5544647574424744,0.5713377594947815,0.4192534,-0.4080368,-0.13323939,-0.51079226
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,NJTAPFKGQYWFQM-WNQILTAPSA-N,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,1,0.7110486677748066,0.6208494305610657,0.4266631603240967,0.7120488882064819,0.3461475670337677,0.4820634126663208,0.5871489644050598,0.43105322,-0.39771852,-0.39756244,-0.5954926
OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,XKFIQZCHJUUSBA-UHFFFAOYSA-N,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,1,0.8711625325717235,0.90625262260437,0.7285396456718445,0.8225150108337402,0.6412246823310852,0.6572351455688477,0.7262269854545593,0.6110416,0.027534366,-0.05698564,0.19700426
Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,OVBPIULPVIDEAO-LBPRGKRZSA-N,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,1,0.4241234668870322,0.1741220355033874,0.4519470036029815,0.0911572054028511,0.0332571044564247,0.0494767613708972,0.0409568585455417,-0.049234807,-0.47898012,-0.29472548,-0.40234816
