compound_id,smiles,clf,clf_bin
CID140,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,0.8885896029434655,1
CID190,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,0.884591957064965,1
CID326,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,0.887739000058407,1
CID008,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.39725781713919894,0
CID025,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.40028457000948076,0
CID270,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.39841906963553625,0
CID294,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.3971353925346655,0
CID121,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0.4210086897149452,0
CID231,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,0.45633087083153484,0
CID273,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.4492892712277454,0
CID317,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,0.8396366825854799,1
CID036,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6398683760079987,1
CID293,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6546811665222743,1
CID073,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,0.78897506626494,1
CID336,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,0.7110486677748066,1
CID123,OC(CN1CCCCC1)c1cc(-c2ccccc2)on1,0.8711625325717235,1
CID279,Nc1nc(=O)c2nc(CNc3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc3)cnc2[nH]1,0.42412346688703223,0
CID298,CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,0.8461224331596994,1
