model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,461,461,0,0,0,0,1.0,1.0,0.4,410,50,1,0,0.9978308026030369,0.9901960784313726,0.9975669099756691,1.0,0.9987819732034104,0.9889422503290827,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4u6p,461,461,0,0,0,0,0.9981826877092301,0.9997763090304055,0.15,402,50,1,8,0.9804772234273319,0.980439980870397,0.9975186104218362,0.9804878048780488,0.988929889298893,0.9088236776631662,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos3l5f,461,461,0,0,0,0,0.9941654710664753,0.9992875931339951,0.25,405,44,7,5,0.9739696312364425,0.9252749880439981,0.9830097087378641,0.9878048780487805,0.9854014598540146,0.8656258258478244,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos2gw4,461,461,0,0,0,0,0.9982783357245337,0.9997939836980101,0.3,407,49,2,3,0.9891540130151844,0.9767336202773793,0.9951100244498777,0.9926829268292683,0.9938949938949939,0.9454084216062296,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos8a4x,461,461,0,0,0,0,0.9978479196556671,0.9997363859268626,0.25,407,49,2,3,0.9891540130151844,0.9767336202773793,0.9951100244498777,0.9926829268292683,0.9938949938949939,0.9454084216062296,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos8aa5,461,461,0,0,0,0,1.0,1.0,0.1,410,49,2,0,0.9956616052060737,0.9803921568627452,0.9951456310679612,1.0,0.9975669099756691,0.9778140478652119,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4ex3,461,461,0,0,0,0,0.9949784791965567,0.9993846225066727,0.35,403,47,4,7,0.9761388286334056,0.9522477283596364,0.9901719901719902,0.9829268292682927,0.9865361077111383,0.8822452354221267,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos5axz,461,461,0,0,0,0,1.0,1.0,0.1,410,50,1,0,0.9978308026030369,0.9901960784313726,0.9975669099756691,1.0,0.9987819732034104,0.9889422503290827,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos82v1,461,461,0,0,0,0,0.9998087039693927,0.9999764060173502,0.2,409,49,2,1,0.9934924078091106,0.9791726446676232,0.9951338199513382,0.9975609756097561,0.9963459196102314,0.9667031099680238,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4ywv,461,461,0,0,0,0,0.9859875657580105,0.9982697524346067,0.25,404,40,11,6,0.9631236442516269,0.8848397895743663,0.9734939759036144,0.9853658536585366,0.9793939393939394,0.8055342606573002,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4rw4,461,461,0,0,0,0,1.0,1.0,0.1,410,49,2,0,0.9956616052060737,0.9803921568627452,0.9951456310679612,1.0,0.9975669099756691,0.9778140478652119,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos9o72,461,461,0,0,0,0,1.0,1.0,0.15,410,49,2,0,0.9956616052060737,0.9803921568627452,0.9951456310679612,1.0,0.9975669099756691,0.9778140478652119,1.0,1.0,1.0,1.0,1.0
