input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,1,0.9714493083655106,0.6919361099703019,0.9125306904265952,0.9006856435053329,0.9540171056021788,0.93761961000186,0.8595601826868602,0.5728134085626241,0.9635930086633356,0.572967075200841,0.9668117645424308,0.9616282737917844,0.19137293,0.8036406,-0.15934913,-0.36667007
COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=CC(=O)O)c(C)c1C,IHUNBGSDBOWDMA-AQFIFDHZSA-N,COc1cc(C)c(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)c(C)c1C,1,0.9722750488455908,0.6286262351435978,0.8647928832770453,0.7396274034590584,0.9257519271154172,0.9731868321473006,0.8634449770866957,0.9133341256825864,0.9399357518978656,0.7486309740071374,0.9666235986077732,0.9026391283205302,-0.087194085,-0.54787934,-0.28966096,-0.35255995
CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,METKIMKYRPQLGS-LBPRGKRZSA-N,CC(C)NC[C@H](O)COc1ccc(CC(N)=O)cc1,1,0.9666482278262892,0.750267358706406,0.9117137972041276,0.8465756745333611,0.9210303379568292,0.8243154270199619,0.7993978706118497,0.8667414196066409,0.941799024442688,0.6096788500522955,0.973987772241826,0.9477724587358736,0.41144294,0.12859857,0.00099051,-0.32887813
CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-JTQLQIEISA-N,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,1,0.972766004480178,0.6752695911228463,0.8904768078833059,0.8683248370718902,0.8369688896822274,0.979622978349319,0.8995296917861944,0.7985144259332532,0.947438095867846,0.7610974151221779,0.9900180407976829,0.9526089163087902,0.31091523,0.6405668,-0.23959163,-0.4530493
CCNC[C@H](C)c1cccc(C(F)(F)F)c1,MQEHQCXEVYQAPJ-VIFPVBQESA-N,CCNC[C@H](C)c1cccc(C(F)(F)F)c1,1,0.9728766167261914,0.7847197516216327,0.8613812411021022,0.9316840424356796,0.9804766085472878,0.972757404837023,0.9779394138489796,0.8641441976371472,0.9776516087357756,0.931745299922302,0.9901643777820268,0.974506219797848,0.14615011,0.80269134,-0.0937152,-0.6620511
CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,LMOINURANNBYCM-LLVKDONJSA-N,CC(C)NC[C@@H](O)c1cc(O)cc(O)c1,1,0.9709408128501,0.7368056967005006,0.8324570675881016,0.7778179341334004,0.7956432923989191,0.9078413035822716,0.7724852580567674,0.7981679059691247,0.9011881294748711,0.7762187880914503,0.950097981228075,0.9562359554533952,0.0070088506,-0.4942044,-0.0942511,-0.36303973
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0.9694803921765222,0.5809971263487009,0.8934961628462904,0.8136541695535859,0.9670333343509068,0.8930791757978543,0.9222135468336,0.8761617156295834,0.9032154275901264,0.8540508301198573,0.9830152003093022,0.9788891089353788,0.25582653,0.70511746,-0.13234918,-0.3801962
Cc1cccc(C)c1OC[C@H](C)N,VLPIATFUUWWMKC-JTQLQIEISA-N,Cc1cccc(C)c1OC[C@H](C)N,1,0.973017372703584,0.7547083724395495,0.9174599548710708,0.7980180870737114,0.9714844335577956,0.9826529263511612,0.9505691533158982,0.9600761629215444,0.9703635592363582,0.9263382872579222,0.977341551833174,0.9664268837914428,0.20497566,0.75849044,0.008710474,-0.35446054
OC[C@H](O)COc1ccc(Cl)cc1,MXOAEAUPQDYUQM-QMMMGPOBSA-N,OC[C@H](O)COc1ccc(Cl)cc1,1,0.9449422122734314,0.6047194831585855,0.9418563318548164,0.8556387843180402,0.9334744193745148,0.9250892566327998,0.9078688113686638,0.7069430293940964,0.9608455461391298,0.3127752699702195,0.969610503611328,0.9598466313261684,0.12778255,0.04616654,-0.13999468,-0.3128498
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,CEMAWMOMDPGJMB-ZDUSSCGKSA-N,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,1,0.971552767225297,0.7397353486545987,0.8701285086932934,0.8732953727298663,0.9371221775203048,0.943116690245923,0.7387084887123518,0.8365175651551615,0.961385380139148,0.6373183463943313,0.9378178449730832,0.9502785056819596,0.26932502,0.0942871,-0.113025144,-0.27748278
