input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,WIIZWVCIJKGZOK-UHFFFAOYSA-N,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,0.4742755210499577,0.3835399691224856,0.6091447972980034,0.3285258977091754,0.36106585969347,0.3936515068946921,0.4107198640911113,-0.11098541,-0.5945713,-0.34176224,-0.6302649
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,0,0.4575104180783371,0.3903896436762867,0.3777502248981422,0.2730162968410894,0.3757449286554445,0.439052671846322,0.3854295546983723,-0.043358207,-0.45940268,-0.36050567,-0.41810954
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-UHFFFAOYSA-N,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0.3963628055175936,0.1710463579478719,0.2252347374426859,0.1608960524112469,0.207628362248715,0.4282210610968548,0.197575605722368,0.25755757,-0.12646532,-0.17683744,-0.44797355
CNC(C)C(O)c1ccccc1,KWGRBVOPPLSCSI-UHFFFAOYSA-N,CNC(C)C(O)c1ccccc1,0,0.3737927657960915,0.0879874109707908,0.0650409760138622,0.088718752642361,0.1236982903528213,0.1079498185663595,0.1650112037036235,0.17173076,0.81646717,0.016177863,-0.7776677
NCCc1ccc(O)c(O)c1,VYFYYTLLBUKUHU-UHFFFAOYSA-N,NCCc1ccc(O)c(O)c1,0,0.3899348893093575,0.0524636974636524,0.1019732905686655,0.1231426264849356,0.1455641096481371,0.2221613436263824,0.1364519716667051,-0.08032161,-0.5459193,-0.07593119,-0.5327901
CC(C)NCC(O)c1cc(O)cc(O)c1,LMOINURANNBYCM-UHFFFAOYSA-N,CC(C)NCC(O)c1cc(O)cc(O)c1,0,0.3899035151914823,0.0488810852270325,0.0842715468027984,0.0600172275295349,0.1158204800381943,0.1113814899735618,0.1713032775382679,-0.0021223724,-0.51487607,-0.0942511,-0.36303973
CNC(C)Cc1ccccc1,MYWUZJCMWCOHBA-UHFFFAOYSA-N,CNC(C)Cc1ccccc1,0,0.3813664555706165,0.083277283459461,0.0936612809979266,0.1596764689919529,0.1176832277597739,0.1421811478634136,0.1547049773933922,0.13131839,0.85796106,0.058643177,-0.5689964
Nc1ccc(C(=O)O)cc1,ALYNCZNDIQEVRV-UHFFFAOYSA-N,Nc1ccc(C(=O)O)cc1,0,0.4621431258404669,0.4411279774978933,0.4769212234248076,0.3937831597099144,0.4015448169750692,0.5321185405367991,0.2985010664934689,0.21144074,0.7977358,-0.076294035,-0.35588825
NC(=O)NS(=O)(=O)c1ccc(N)cc1,WVAKABMNNSMCDK-UHFFFAOYSA-N,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,0.5833735982070205,0.8897776468409819,0.8231093444070714,0.846384906012631,0.7796656758179824,0.8697163752214228,0.8791571405371821,0.20923269,0.8162935,-0.24469763,-0.5292628
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,PTKSEFOSCHHMPD-UHFFFAOYSA-N,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0.3947122575175802,0.1139171679192509,0.2530027732333972,0.1234646621302058,0.182408510117168,0.3239700273790925,0.2836347075306764,0.32540768,0.08913702,0.029771298,-0.46048126
NCC(O)c1ccc(O)c(O)c1,SFLSHLFXELFNJZ-UHFFFAOYSA-N,NCC(O)c1ccc(O)c(O)c1,0,0.3867057539149549,0.0403377332040005,0.0834603881701033,0.0859015524742562,0.1421085459506006,0.1624183458867093,0.1236842166968323,-0.13640617,-0.5866813,-0.12570974,-0.54500127
CC(=O)Nc1cccc(O)c1,QLNWXBAGRTUKKI-UHFFFAOYSA-N,CC(=O)Nc1cccc(O)c1,0,0.427003493268301,0.5274264726288515,0.1252876881317128,0.2969019698675078,0.2684525362559784,0.5132986510923224,0.3217665813391169,0.26627225,0.72074735,-0.22608441,-0.5153011
