compound_id,smiles,clf,clf_bin
CID366,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.4742755210499577,0
CID025,O=C(O)c1ccccc1O,0.45751041807833714,0
CID359,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.3963628055175936,0
CID363,CNC(C)C(O)c1ccccc1,0.3737927657960915,0
CID264,NCCc1ccc(O)c(O)c1,0.3899348893093575,0
CID143,CC(C)NCC(O)c1cc(O)cc(O)c1,0.3899035151914823,0
CID164,CNC(C)Cc1ccccc1,0.3813664555706165,0
CID090,Nc1ccc(C(=O)O)cc1,0.4621431258404669,0
CID351,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.5833735982070205,1
CID330,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.39471225751758027,0
CID150,NCC(O)c1ccc(O)c(O)c1,0.38670575391495493,0
CID075,CC(=O)Nc1cccc(O)c1,0.42700349326830106,0
CID074,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.4186016041284559,0
CID064,CC(N)(Cc1ccc(O)cc1)C(=O)O,0.3946855019786313,0
CID128,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.38682839538830144,0
CID021,CC(C)Cc1ccc(CC(=O)O)cc1,0.510302705686137,1
CID371,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.47912195065004504,0
CID101,CC(=O)Oc1ccccc1C(=O)O,0.5022106962811435,1
CID038,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.4060030939717882,0
CID277,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.39115052494881986,0
CID152,C#CCN(C)Cc1ccccc1,0.39710014435409824,0
CID057,CCOc1ccc(NC(C)=O)cc1,0.5076148231457543,1
CID280,C#CCN(C)C(C)Cc1ccccc1,0.3865457770392595,0
CID289,CC(C)(N)Cc1ccccc1,0.37965975274564573,0
CID195,CC(N)C(O)c1ccccc1,0.38043787134104096,0
CID308,C=CCOc1ccc(CC(=O)O)cc1Cl,0.5717521249370946,1
CID006,CC(C)c1cccc(C(C)C)c1O,0.39125008514356946,0
CID226,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.41725606734038845,0
CID321,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.5838245512316548,1
CID027,NC(=O)c1ccccc1O,0.4460337567076478,0
CID326,Nc1ccc(S(N)(=O)=O)cc1,0.5629319163462533,1
CID175,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.4213383938473567,0
CID375,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.4032916354267311,0
CID037,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.3922122037705414,0
CID324,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.39565226982996143,0
CID236,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.5841319214907311,1
CID288,CC[N+](C)(C)c1cccc(O)c1,0.38239370491369545,0
CID217,N#CC(C#N)=NNc1ccc(OC(F)(F)F)cc1,0.5923395575912447,1
CID159,COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.38486188540493815,0
