compound_id,smiles,clf,clf_bin
CID141,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.4363324724773041,0
CID206,O=C(O)c1ccccc1O,0.39746061029761753,0
CID265,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.34475266383470576,0
CID277,CNC(C)C(O)c1ccccc1,0.3145936057233139,0
CID276,NCCc1ccc(O)c(O)c1,0.32550800299493104,0
CID183,CC(C)NCC(O)c1cc(O)cc(O)c1,0.32443092810564034,0
CID347,CNC(C)Cc1ccccc1,0.3200293696231479,0
CID323,Nc1ccc(C(=O)O)cc1,0.5000862364120537,1
CID090,NC(=O)NS(=O)(=O)c1ccc(N)cc1,0.6532649425897592,1
CID252,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.34131142295370925,0
CID118,NCC(O)c1ccc(O)c(O)c1,0.3233303993322118,0
CID042,CC(=O)Nc1cccc(O)c1,0.3842646534725133,0
CID057,CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,0.4615437228366477,0
CID138,CC(N)(Cc1ccc(O)cc1)C(=O)O,0.3290667427041816,0
CID320,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.3176166565257362,0
CID134,CC(C)Cc1ccc(CC(=O)O)cc1,0.5358438317646239,1
CID286,CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0.3985579293272008,0
CID148,CC(=O)Oc1ccccc1C(=O)O,0.46178207777708996,0
CID086,COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,0.34539365284418316,0
CID145,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,0.3370613101799837,0
CID331,C#CCN(C)Cc1ccccc1,0.32772160911297443,0
CID172,CCOc1ccc(NC(C)=O)cc1,0.5797856639020075,1
CID374,C#CCN(C)C(C)Cc1ccccc1,0.32081729911500184,0
CID317,CC(C)(N)Cc1ccccc1,0.31537882976738724,0
CID096,CC(N)C(O)c1ccccc1,0.3230036749598729,0
CID003,C=CCOc1ccc(CC(=O)O)cc1Cl,0.6221526564647385,1
CID058,CC(C)c1cccc(C(C)C)c1O,0.3348993044193013,0
CID108,CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.3431613732104833,0
CID362,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.6523996327888928,1
CID101,NC(=O)c1ccccc1O,0.38294496652515786,0
CID167,Nc1ccc(S(N)(=O)=O)cc1,0.6250830997447411,1
CID349,CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,0.3894800658407263,0
CID078,COCCCOc1cc(CC(CC(N)C(O)CC(C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0.3652397301173564,0
CID242,CCCCNc1ccc(C(=O)OCCN(C)C)cc1,0.35199851889949835,0
CID294,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.34350994749055924,0
CID224,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.647656531820687,1
