model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,379,379,0,0,0,0,0.9889966014819768,0.9896054532790988,0.55,166,190,3,20,0.9393139841688655,0.9384645384143964,0.9822485207100592,0.8924731182795699,0.9352112676056338,0.8819553466852185,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4u6p,379,379,0,0,0,0,0.9805281631288651,0.9811115775413792,0.35,176,171,22,10,0.9155672823218998,0.9161234609170428,0.8888888888888888,0.946236559139785,0.9166666666666666,0.8329433046200011,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos3l5f,379,379,0,0,0,0,0.9654855423700486,0.9652734024371192,0.45,179,167,26,7,0.9129287598944591,0.9138252827455569,0.8731707317073171,0.9623655913978495,0.9156010230179028,0.8302914926400197,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos2gw4,379,379,0,0,0,0,0.9371552732742772,0.9381324175237759,0.45,169,151,42,17,0.8443271767810027,0.8454927851133768,0.8009478672985783,0.9086021505376344,0.8513853904282116,0.6953576489226371,1.0,1.0,1.0,1.0,0.96
lq_estimators-eos8a4x,379,379,0,0,0,0,0.910858543651457,0.9143414164020987,0.5,153,171,22,33,0.8548812664907651,0.8542955039277955,0.8742857142857143,0.8225806451612904,0.8476454293628809,0.7105532910787338,1.0,1.0,1.0,0.96,0.95
lq_estimators-eos8aa5,379,379,0,0,0,0,0.9657919661262466,0.9655191624012077,0.4,166,177,16,20,0.9050131926121372,0.9047857819377124,0.9120879120879121,0.8924731182795699,0.9021739130434783,0.8100681643516595,1.0,1.0,1.0,1.0,0.98
lq_estimators-eos4ex3,379,379,0,0,0,0,0.9439523093208535,0.9452864354737814,0.5,157,179,14,29,0.8865435356200527,0.8857735807008746,0.9181286549707602,0.8440860215053764,0.8795518207282913,0.7751181060395884,1.0,1.0,1.0,1.0,0.96
lq_estimators-eos5axz,379,379,0,0,0,0,0.9964621984511672,0.9964189192692072,0.55,180,188,5,6,0.9709762532981531,0.9709175998662878,0.972972972972973,0.967741935483871,0.9703504043126685,0.9419401629781633,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos82v1,379,379,0,0,0,0,0.9568221070811744,0.9611814914503943,0.45,162,178,15,24,0.8970976253298153,0.8966237673407988,0.9152542372881356,0.8709677419354839,0.8925619834710744,0.7948433402201602,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4ywv,379,379,0,0,0,0,0.9136442141623489,0.9154799890750096,0.55,152,166,27,34,0.8390501319261213,0.838653964009137,0.8491620111731844,0.8172043010752689,0.8328767123287671,0.6782343360347022,1.0,1.0,1.0,1.0,0.96
lq_estimators-eos4rw4,379,379,0,0,0,0,0.9617248871803443,0.9653226714017894,0.5,166,174,19,20,0.8970976253298153,0.8970137612123238,0.8972972972972973,0.8924731182795699,0.894878706199461,0.7941160131774494,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos9o72,379,379,0,0,0,0,0.9906958604936209,0.991016235030301,0.45,176,185,8,10,0.9525065963060686,0.9523928909688562,0.9565217391304348,0.946236559139785,0.9513513513513514,0.9050127064361861,1.0,1.0,1.0,1.0,1.0
