model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,5802,1453,0,0,0,0,0.8498510845061003,0.8787665396481859,0.5,749,398,189,117,0.7894012388162422,0.7714599619940905,0.7985074626865671,0.8648960739030023,0.8303769401330376,0.5569404258295755,1.0,1.0,1.0,1.0,0.94
lq_estimators-eos4u6p,5802,1453,0,0,0,0,0.8020171459371841,0.8470109491058181,0.4,741,332,255,125,0.7384721266345492,0.7106229664281134,0.7439759036144579,0.8556581986143187,0.7959183673469388,0.4451700600752387,1.0,1.0,1.0,0.96,0.93
lq_estimators-eos3l5f,5802,1453,0,0,0,0,0.8351857607673573,0.8823028549437772,0.45,726,378,209,140,0.7598072952512044,0.7411447411388395,0.7764705882352941,0.8383371824480369,0.8062187673514714,0.49410028261492417,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos2gw4,5802,1453,0,0,0,0,0.7837833584476592,0.8389182927882375,0.5,640,389,198,226,0.7081899518238128,0.7008608377824378,0.7637231503579952,0.7390300230946882,0.7511737089201878,0.3989731732010488,1.0,1.0,1.0,0.94,0.93
lq_estimators-eos8a4x,5802,1453,0,0,0,0,0.8098681596248195,0.8465897270658593,0.45,723,359,228,143,0.7446662078458361,0.7232286531508316,0.7602523659305994,0.8348729792147807,0.7958172812328013,0.4606974561572252,1.0,1.0,1.0,0.94,0.96
lq_estimators-eos8aa5,5802,1453,0,0,0,0,0.8513422066246739,0.8799862602180253,0.5,728,423,164,138,0.7921541637990365,0.7806299695874037,0.8161434977578476,0.8406466512702079,0.8282138794084186,0.5656895859502628,1.0,1.0,1.0,1.0,0.96
lq_estimators-eos4ex3,5802,1453,0,0,0,0,0.8052856148026328,0.8464985301713676,0.45,692,386,201,174,0.741913282863042,0.7283285662014942,0.77491601343785,0.7990762124711316,0.7868106878908471,0.46041397658928174,1.0,1.0,1.0,0.94,0.93
lq_estimators-eos5axz,5802,1453,0,0,0,0,0.8157883865586554,0.8654269790938902,0.45,703,386,201,163,0.7494838265657261,0.7346796054624642,0.7776548672566371,0.8117782909930716,0.7943502824858757,0.47502115823166674,1.0,1.0,1.0,0.98,0.98
lq_estimators-eos82v1,5802,1453,0,0,0,0,0.8069409964157988,0.8484823794031546,0.45,746,350,237,120,0.7543014452856159,0.7288420000708185,0.7589013224821973,0.8614318706697459,0.8069226608977826,0.4800848920644824,1.0,1.0,0.9,0.94,0.96
lq_estimators-eos4ywv,5802,1453,0,0,0,0,0.7449256602838248,0.8111354849877144,0.45,658,329,258,208,0.6792842395044735,0.6601461220989019,0.7183406113537117,0.7598152424942263,0.7384960718294051,0.3256038559786864,1.0,1.0,1.0,0.96,0.95
lq_estimators-eos4rw4,5802,1453,0,0,0,0,0.8276376927344189,0.8559632815013791,0.5,684,436,151,182,0.7708189951823813,0.7662990663765732,0.8191616766467066,0.789838337182448,0.8042328042328042,0.5286158256413133,1.0,1.0,1.0,0.92,0.9
lq_estimators-eos9o72,5802,1453,0,0,0,0,0.8489510998501009,0.8797451449913332,0.45,740,417,170,126,0.7962835512732278,0.782447643515586,0.8131868131868132,0.8545034642032333,0.8333333333333334,0.572961363362665,1.0,1.0,1.0,0.98,0.97
