input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,IKVXMGABJCJXTD-UHFFFAOYSA-N,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,1,0.6935201394409635,0.7291432023048401,0.7125393152236938,0.8137542605400085,0.6487749218940735,0.8009639978408813,0.8268222808837891,0.7840999364852905,0.8551769852638245,0.8121296167373657,0.8742914199829102,0.8502827286720276,-0.75605774,-0.3900874,-0.26704437,-0.2601062
O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,MQXQQBKHBJHLST-UHFFFAOYSA-N,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,1,0.7250345238218777,0.947788953781128,0.8868506550788879,0.9542356729507446,0.892488420009613,0.9591615796089172,0.9605920314788818,0.938416063785553,0.9072425365447998,0.9578057527542114,0.8805494904518127,0.9330454468727112,-0.7538368,-0.4076067,-0.23345983,-0.29520687
O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,FFULSSWAQYOBLC-UHFFFAOYSA-N,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,1,0.7247442938978992,0.9456889629364014,0.8845354914665222,0.9359077215194702,0.8962618112564087,0.9491755366325378,0.95834618806839,0.9333597421646118,0.9147131443023682,0.964389145374298,0.9136131405830384,0.920075297355652,-0.7495514,-0.41599694,-0.2333501,-0.32044032
O=c1c(=O)c2cccc3ccc4cccc1c4c32,JKCATVQPENLMQJ-UHFFFAOYSA-N,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0,0.6817232582989138,0.8877995014190674,0.6838293671607971,0.8499888777732849,0.5707303881645203,0.7246323823928833,0.8164626359939575,0.8041948676109314,0.8058707118034363,0.893247663974762,0.6263468265533447,0.7553842067718506,-0.7300012,-0.4296685,-0.32311958,-0.32556605
COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,HGFHOMXVGAGSAU-UHFFFAOYSA-N,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,1,0.4707095034623189,0.2949859499931335,0.2974795699119568,0.5149921178817749,0.4036748111248016,0.3683212399482727,0.515506386756897,0.4396793842315674,0.3829096257686615,0.3129723072052002,0.4963078796863556,0.3687962889671325,-0.15085374,-0.8408165,-0.21158879,-0.40700755
Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,FHNINJWBTRXEBC-UHFFFAOYSA-N,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,1,0.692440984877666,0.7090634703636169,0.7565659880638123,0.6436908841133118,0.7678647637367249,0.8235909342765808,0.8195650577545166,0.7909311652183533,0.6995581388473511,0.6990496516227722,0.7786694169044495,0.8017082214355469,-0.61534154,-0.48169872,-0.49219385,-0.14784034
Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,RCTGMCJBQGBLKT-UHFFFAOYSA-N,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,1,0.6789214057857257,0.7801592946052551,0.6376473307609558,0.4244646430015564,0.7999188303947449,0.7883539795875549,0.8073837161064148,0.7792993783950806,0.7137169241905212,0.7520166635513306,0.7149811387062073,0.82503342628479,-0.61488366,-0.50257355,-0.47395074,-0.09957512
C1O[C@H]1[C@H]1CO1,ZFIVKAOQEXOYFY-QWWZWVQMSA-N,C1O[C@H]1[C@H]1CO1,1,0.6655638239713318,0.7924351692199707,0.8886707425117493,0.5770063400268555,0.7109090089797974,0.6444960832595825,0.7427550554275513,0.8604985475540161,0.8134766221046448,0.7158637046813965,0.7830008268356323,0.8656668066978455,0.07446873,-0.50913143,-0.15190713,-0.3351823
C1OC1C1CO1,ZFIVKAOQEXOYFY-UHFFFAOYSA-N,C1OC1C1CO1,1,0.652998394243889,0.7924351692199707,0.8845676183700562,0.5770063400268555,0.7109090089797974,0.562217652797699,0.5189523696899414,0.8604985475540161,0.8134784698486328,0.7158637046813965,0.7830008268356323,0.8649743795394897,0.07446873,-0.50913143,-0.15190713,-0.3351823
CC1(C2CO2)CO1,YDCANTZAVGJEFZ-UHFFFAOYSA-N,CC1(C2CO2)CO1,1,0.6193423582791356,0.3816272616386413,0.8308529853820801,0.5746655464172363,0.7621719837188721,0.5227252244949341,0.4583856761455536,0.7833517789840698,0.7635209560394287,0.5821917057037354,0.7791659235954285,0.909417986869812,0.10993123,0.8491875,-0.08869823,-0.34036195
