compound_id,smiles,clf,clf_bin
CID0705,CC(=O)Nc1ccc2c(=O)c(=O)c3cccc4ccc1c2c43,0.6935201394409635,1
CID0341,O=c1c(=O)c2c([N+](=O)[O-])ccc3ccc4cccc1c4c32,0.7250345238218777,1
CID0537,O=c1c(=O)c2ccc([N+](=O)[O-])c3ccc4cccc1c4c32,0.7247442938978992,1
CID1308,O=c1c(=O)c2cccc3ccc4cccc1c4c32,0.6817232582989138,1
CID0368,COC(=O)C12CC1(C=O)C(C=O)C=C1CC(C)(C)CC12,0.47070950346231893,0
CID1107,Oc1ccc2ccccc2c1N=Nc1ccc(N=Nc2ccccc2)cc1,0.692440984877666,1
CID0062,Cc1ccccc1N=Nc1ccc(N=Nc2c(O)ccc3ccccc23)c(C)c1,0.6789214057857257,1
CID1255,C1O[C@H]1[C@H]1CO1,0.6655638239713318,1
CID0516,C1OC1C1CO1,0.652998394243889,1
CID0753,CC1(C2CO2)CO1,0.6193423582791356,1
CID0594,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0.6457941213722548,1
CID0479,CN1CCN(c2ccc3[nH]c(Cc4ccc5[nH]c(-c6ccc(N(CCCl)CCCl)cc6)nc5c4)nc3c2)CC1,0.5897029816393657,1
CID0696,CC(C)(Oc1ccc([C@H]2CCCc3ccccc32)cc1)C(=O)O,0.37767493015139114,0
CID0690,CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,0.37516752353596966,0
CID0463,CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.3296179168575119,0
CID0346,CC1=C(C(=O)OC(C)C)C(c2cccc([N+](=O)[O-])c2)C(=C(O)OC2CN(C(c3ccccc3)c3ccccc3)C2)C(N)=N1,0.4228181667813657,0
CID0960,[O-][n+]1cc2ncccc2cn1,0.5061737655012827,1
CID1150,NC(=O)CN1CC(O)CC1=O,0.4137176234053144,0
CID0720,NC(=O)CN1C[C@H](O)CC1=O,0.41588865005020875,0
CID1258,CN1CCCC1=O,0.37879287059499184,0
CID1452,C=CN1CCCC1=O,0.4263187385916178,0
CID1251,CC12CCC3c4ccc(O)cc4CCC3C13CCC2(O)C(O)C3,0.34995247548168246,0
CID0751,OCCN1CN(CCO)CN(CCO)C1,0.45160817823897487,0
CID0271,ON1CN(Cl)CN(Cl)C1,0.6155553371631478,1
CID0985,Nc1c2ncn(C(c3ccccc3)c3ccccc3)c2nc[n+]1[O-],0.5946783844746649,1
CID1055,CC(C)=C1CCC(C)CC1=O,0.36356199914780724,0
CID0523,CC(C)=C1CC[C@@H](C)CC1=O,0.3639233616771351,0
CID1229,O=S(=O)(O)c1cc(S(=O)(=O)O)c2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)ccc2c1,0.47364802510700227,0
CID0002,O=S(=O)(O)c1ccc2c(N=Nc3ccc(S(=O)(=O)O)c4ccccc34)c(O)c(S(=O)(=O)O)cc2c1,0.4583844407005319,0
CID0891,O=[N+]([O-])C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.7280947839803374,1
CID0382,C1=Cc2c3c1cccc3cc1ccc3ccccc3c21,0.7137545200700025,1
CID0798,O=C1C=C[C@]2(O)c3c(ccc(O)c31)-c1ccc(O)c3c1[C@H]2[C@H]1O[C@H]1C3=O,0.6491741053554753,1
CID0878,c1ccc2c(c1)cc1ccc3cc4ccccc4c4ccc2c1c34,0.7116142428274449,1
CID0788,O=NN(CCc1c[nH]c2ccccc12)C1OCC(O)C(O)C1O,0.6271918144531611,1
CID1069,OC1COC(NCCc2c[nH]c3ccccc23)C(O)C1O,0.4389119670796437,0
CID0055,c1cc2ccc3cccc4ncc(c1)c2c34,0.6926157733898984,1
CID0868,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,0.4780454381884119,0
CID1363,O=c1cc(CO)occ1O,0.43526084401100257,0
CID1097,O=C(O)c1occc(=O)c1O,0.37475705739324533,0
CID0238,Cc1occc(=O)c1O,0.3755272481258218,0
CID0949,CN1CN=C2C1=N[C-][N+](O)=C2N,0.5736126639297869,1
CID0591,C=CCC1=C(C)[C@H](OC(=O)[C@H]2[C@H](C=C(C)C)C2(C)C)CC1=O,0.4205549647909339,0
