input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,WJAJPNHVVFWKKL-WRWORJQWSA-N,COc1ccc(OC)c([C@H](O)[C@H](C)N)c1,0,0.2093030352964351,0.9162176847457886,0.3487422168254852,0.4223189651966095,0.388148620724678,0.3903251141309738,0.3946853727102279,0.026342928,0.110390544,0.030748546,-0.53562486
CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,SIOFOPFDSHAMPE-UHFFFAOYSA-N,CC(C)NCCCOc1ccc(Cl)cc1Br.O=C(O)C(=O)O,1,0.453436589437918,0.8837105333805084,0.8603264689445496,0.9090114235877992,0.8011081218719482,0.8000847399234772,0.865699976682663,-0.079124436,-0.3363034,-0.26876587,-0.3255018
CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,MVGROEOMVASFLP-UHFFFAOYSA-N,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1,0,0.0976756946441759,0.1092841736972332,0.3816750049591064,0.1073948293924331,0.1238905526697635,0.1085725016891956,0.1259055025875568,-0.5395936,0.03521985,-0.41285747,-0.33417076
CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,WJYQUHHWXXMQPO-WDZFZDKYSA-N,CS(=O)(=O)c1ccc(/C=N\NC(N)=S)cc1,0,0.1024964140478781,0.3758879750967026,0.2254736497998237,0.1493570879101753,0.2301757931709289,0.2020349875092506,0.1464666202664375,0.06740016,0.7857964,-0.19308323,-0.5571309
Nc1ccc(C(=O)NCC(=O)O)cc1,HSMNQINEKMPTIC-UHFFFAOYSA-N,Nc1ccc(C(=O)NCC(=O)O)cc1,0,0.0926162611488696,0.3031655251979828,0.0735985115170478,0.0786719806492328,0.1696683913469314,0.0868427231907844,0.0848879367113113,0.2160964,-0.2880426,-0.052328132,-0.4073851
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,0,0.0985953661431874,0.257412776350975,0.1105477288365364,0.2502748891711235,0.2654565274715423,0.2084361314773559,0.2675976902246475,-0.43497044,0.22036791,-0.18802045,-0.22382256
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0,0.0973112806048503,0.2678764835000038,0.0397645868360996,0.2365466430783271,0.3069099336862564,0.0690488032996654,0.2098074555397033,0.21620828,0.7935736,-0.009965703,-0.5105563
NC(Cc1ccccc1)=NCC(=O)O,YDYSNTALSBKAPQ-UHFFFAOYSA-N,NC(Cc1ccccc1)=NCC(=O)O,0,0.1119222330219879,0.1647919341921806,0.1667807847261428,0.3786703199148178,0.3926037400960922,0.4525725394487381,0.2273296788334846,-0.61286604,0.08066261,-0.16121952,-0.19135971
CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],CTVRLZIPYHTHEJ-UHFFFAOYSA-N,CC(C)CCNC(=O)Cc1ccccc1[N+](=O)[O-],0,0.1238189568380828,0.2273896187543869,0.2038862481713295,0.4169692546129226,0.3996429145336151,0.3733094036579132,0.4526324421167373,0.2920457,-0.11217594,-0.122531354,-0.25859523
CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,YPZAXRYHYTVHPA-SNVBAGLBSA-N,CC(C)(SCc1ccccc1)[C@H](N)C(=O)O,0,0.1249243346830107,0.424420952796936,0.2799046039581299,0.4488629698753357,0.2874643355607986,0.3423465490341186,0.2506108954548836,0.28800398,0.6037259,-0.12616028,-0.48672715
N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,UNDKEVCLMKXDGZ-MRVPVSSYSA-N,N#C[C@@H](N=Nc1ccccc1C(=O)O)C(N)=O,0,0.0869693520906159,0.1061281114816665,0.085344947874546,0.056212181225419,0.0640083141624927,0.0932568162679672,0.054379278793931,-0.11212711,-0.5416032,-0.34887344,-0.2534436
CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,CKZSAKZEWIMIET-UHFFFAOYSA-N,CCOC(=O)C(NC(C)=O)C(OC(C)=O)c1cccc(N(CCO)CCO)c1,0,0.1748643048459975,0.6147749423980713,0.1100951880216598,0.4917650073766708,0.2793688476085663,0.3253836780786514,0.396966278553009,0.011957526,-0.44502988,-0.04893572,-0.24448745
Cc1ccc(CCCC(=O)O)cc1C,ABMVUAWFTZKZDV-UHFFFAOYSA-N,Cc1ccc(CCCC(=O)O)cc1C,0,0.0920137557188805,0.0798551179468631,0.034427385777235,0.1476203575730323,0.2696734219789505,0.2407305017113685,0.182074137032032,0.19178736,0.8004452,-0.24342418,-0.38975483
COc1cc(C)cc(OC)c1/C=C\C(=O)O,XCTXJHNBAGXPMI-PLNGDYQASA-N,COc1cc(C)cc(OC)c1/C=C\C(=O)O,0,0.0916295398947085,0.1951868459582328,0.0885639600455761,0.2016182094812393,0.1597094610333442,0.1502320095896721,0.1556869372725486,0.055988878,-0.35853836,-0.23214148,-0.37107593
N[C@@H](Cc1ccccc1)P(=O)(O)O,FQCNOURLMNHAQN-MRVPVSSYSA-N,N[C@@H](Cc1ccccc1)P(=O)(O)O,0,0.0933738005540225,0.1938253790140152,0.075111947953701,0.1577125675976276,0.297846183180809,0.1989103257656097,0.1060632355511188,0.13346869,0.83230054,-0.10780427,-0.5129776
COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,BUVLEONNOHKPSJ-UHFFFAOYSA-N,COC(=O)CCC(=O)NNC(=O)c1ccc(Br)cc1,0,0.089272723227836,0.0810306090861558,0.0965246967971324,0.0743154808878898,0.1599450558423996,0.1465154811739921,0.2101121693849563,-0.10956487,-0.6060666,-0.07693999,-0.36201727
Cc1cc(OCC(=O)O)c(Cl)cc1Cl,JIPVYKRMJQZZLF-UHFFFAOYSA-N,Cc1cc(OCC(=O)O)c(Cl)cc1Cl,0,0.0969130974841813,0.0770740322768688,0.0659141466021537,0.2665906399488449,0.3556605130434036,0.1912369653582573,0.2247247248888015,0.016232312,0.8841287,-0.24775577,-0.2727674
CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,SAOOBNDBUGRMBS-UHFFFAOYSA-N,CCCC(=O)NC(Oc1ccc(Cl)cc1Cl)C(Cl)(Cl)Cl,0,0.1972145951320518,0.2792969048023224,0.5681448876857758,0.449426993727684,0.5976309776306152,0.65092533826828,0.3654039055109024,-0.2829354,-0.6189517,-0.2657488,-0.5440521
NC(=O)/N=C(\N)NC(=O)c1ccccc1,MOQFXIWOXJAZRA-UHFFFAOYSA-N,NC(=O)/N=C(\N)NC(=O)c1ccccc1,0,0.10125657320494,0.124738372862339,0.4277708381414413,0.1334555111825466,0.1851263493299484,0.1092209666967392,0.14668620377779,-0.086723074,-0.56789535,-0.31690818,-0.41989362
CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,FAJDETCVQBTNNR-UHFFFAOYSA-N,CCCCC(=O)NNC(=S)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0923540277142974,0.2087923437356948,0.2074906453490257,0.1466569453477859,0.1095762327313423,0.1340059265494346,0.1393644697964191,-0.029823095,-0.56002474,-0.4159987,-0.27647406
Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,ZYFUNXTYNIYYJI-NSHDSACASA-N,Cc1ccc(S(=O)(=O)N[C@H](C(=O)O)C(C)C)cc1,0,0.0890829913895463,0.1033926829695701,0.055183682590723,0.1092938333749771,0.1602400615811348,0.135939247906208,0.0916735529899597,0.28510475,0.7327138,-0.10070418,-0.5253758
CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,RGAJQRZKKQXIEQ-UHFFFAOYSA-N,CN(CCC#N)CC(=O)Nc1ccc(NC(=O)CN(C)CCC#N)cc1,0,0.1524363222405378,0.2371646761894226,0.1374523267149925,0.3504322320222854,0.7007589042186737,0.559909924864769,0.4332783222198486,0.39434713,0.19366574,-0.07966714,-0.2872519
Nc1ccc(O)c(C(=O)O)c1,KBOPZPXVLCULAV-UHFFFAOYSA-N,Nc1ccc(O)c(C(=O)O)c1,0,0.0947612643154441,0.1124887205660343,0.2060139626264572,0.2082813754677772,0.1938670724630355,0.0882512219250202,0.2691476792097091,0.29602695,-0.37415844,-0.18026373,-0.3680755
CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,MPVJIYIIVIHOMK-BGZVTZOUSA-N,CC(=C\C(=O)O)/C(=C/c1ccccc1)C(=O)O,0,0.0889205219811911,0.1576612666249275,0.030420858412981,0.1635263711214065,0.0855358596891164,0.1072056256234645,0.1035321541130542,-0.61145633,0.082416534,-0.2914837,-0.12574309
COc1ccccc1OC[C@H](O)CO,HSRJKNPTNIJEKV-MRVPVSSYSA-N,COc1ccccc1OC[C@H](O)CO,0,0.1527668024144812,0.6367554068565369,0.0568504799157381,0.2117995098233223,0.1672704815864563,0.3097109496593475,0.1215748377144336,0.25100905,0.124382734,-0.14663531,-0.2526659
CNC[C@H](O)c1ccc(O)cc1,YRCWQPVGYLYSOX-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)cc1,0,0.1859622711568745,0.4910418391227722,0.2095831409096717,0.6287795305252075,0.4412989914417267,0.4416174441576004,0.4038948118686676,0.033695668,0.36229932,-0.010862544,-0.5652436
CCOC(=O)c1ccc(N)cc1,BLFLLBZGZJTVJG-UHFFFAOYSA-N,CCOC(=O)c1ccc(N)cc1,0,0.1075739741119673,0.3078808635473251,0.1831033825874328,0.3708075284957886,0.2387706339359283,0.1215371526777744,0.311438649892807,0.23791444,0.7422942,-0.11707842,-0.39187354
CCCCOC(=O)c1ccc(N)cc1,IUWVALYLNVXWKX-UHFFFAOYSA-N,CCCCOC(=O)c1ccc(N)cc1,0,0.164841597141864,0.6521095931529999,0.2148790061473846,0.3844803869724273,0.3286885917186737,0.1449002102017402,0.2120345905423164,-0.3508876,0.28580546,-0.18593304,-0.29639518
COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,ZLFYSBJOSYWXDW-UHFFFAOYSA-N,COC(=O)C(CCSC)NC(=O)c1cccc([N+](=O)[O-])c1,0,0.0978910714432042,0.1702328249812126,0.1029297523200512,0.1205904744565486,0.2694436535239219,0.297184407711029,0.3318350911140442,-0.10577747,-0.66329485,-0.18511735,-0.5527215
CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,OIRFJRBSRORBCM-RXMQYKEDSA-N,CC[C@H](Cc1c(I)cc(I)c(N)c1I)C(=O)O,0,0.165961629281069,0.286137580871582,0.2230357825756073,0.445027157664299,0.5732449889183044,0.1875988766551017,0.5008173882961273,-0.11190742,-0.65412235,-0.18198451,-0.42606843
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,MAFMQEKGGFWBAB-UHFFFAOYSA-N,CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,0,0.1240473462958539,0.2770447060465812,0.3708247095346451,0.1165868565440177,0.1328678950667381,0.662310391664505,0.1998278051614761,-0.27293217,-0.76737803,-0.34331998,-0.332008
NCCSCc1ccccc1Cl,CEOBXCFVZOZDFM-UHFFFAOYSA-N,NCCSCc1ccccc1Cl,1,0.3889653250880633,0.676196962594986,0.8151320815086365,0.7779723405838013,0.6439857482910156,0.7886285483837128,0.6067713797092438,0.168437,0.10084605,-0.11539975,-0.474254
Cc1cccc(NC(N)=S)c1,JODPVHLKQIOIIW-UHFFFAOYSA-N,Cc1cccc(NC(N)=S)c1,0,0.1273237303735637,0.4105331748723984,0.1948794201016426,0.4511532634496689,0.3231096714735031,0.3273422569036484,0.3908478170633316,-0.2777805,0.44708169,-0.32719183,-0.42112327
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,GJQPMPFPNINLKP-UHFFFAOYSA-N,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0.0962752394409896,0.2328895777463913,0.0721428040415048,0.1922782137989998,0.3516130000352859,0.1512906327843666,0.1608528867363929,0.16269806,0.83003604,0.06701599,-0.36892098
O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,XMVJITFPVVRMHC-UHFFFAOYSA-N,O=[N+]([O-])c1cc([As](=O)(O)O)ccc1O,0,0.098666331485808,0.203879714012146,0.0743798706680536,0.3776190876960754,0.2511019334197044,0.111824382096529,0.159882366657257,-0.13772456,-0.69295996,-0.36120528,-0.48699537
NC(=O)Nc1ccc([As](=O)(O)O)cc1,WWXBHTZSYYGCSG-UHFFFAOYSA-N,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,0.1045277423845895,0.3332912102341652,0.0652735587209463,0.3776190876960754,0.2617900446057319,0.1273679882287979,0.2073704823851585,0.041005343,-0.4095719,-0.2640889,-0.54228556
CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,MQFVHAVMJZSALX-UHFFFAOYSA-N,CC(=O)Nc1c(C)cc(OCC(=O)O)cc1C,0,0.0891034359967654,0.0781908929347992,0.0393550880253315,0.1805757954716682,0.1762408092617988,0.0921778045594692,0.1024403013288974,0.2507279,0.58883214,-0.15888175,-0.25923848
CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,YGQVYFAHDYFWHO-UHFFFAOYSA-N,CN(C)Cc1cc(C(=O)O)cc(CN(C)C)c1O,0,0.1556734916059688,0.2289481684565544,0.09137799218297,0.2341420352458953,0.5225476026535034,0.4195053279399872,0.5252703726291656,0.17745793,-0.28972125,-0.19761151,-0.40704605
NCc1ccc(S(N)(=O)=O)cc1,TYMRLRRVMHJFTF-UHFFFAOYSA-N,NCc1ccc(S(N)(=O)=O)cc1,0,0.1189558418428752,0.2137169614434242,0.0927770547568798,0.4075663983821869,0.4074264913797378,0.0973933823406696,0.4684029072523117,0.22414565,0.78383267,0.017466843,-0.6144453
O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],REWALNXOIYDJFF-SSDOTTSWSA-N,O=C(O)C[C@@H](C(=O)O)c1ccccc1[N+](=O)[O-],0,0.0915703548002998,0.0877604261040687,0.0147592285647988,0.1533482372760772,0.0718312487006187,0.0544969327747821,0.3017208576202392,-0.6854677,0.0664534,-0.29495314,-0.18341543
CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,XITXAAZUAPOOOW-UHFFFAOYSA-N,CN(C)Cc1cc(Cl)c(O)c(CN(C)C)c1,0,0.3717270125631987,0.7285912036895752,0.2786630094051361,0.8108544051647186,0.7863301336765289,0.7718068063259125,0.8841411471366882,0.216353,-0.26555446,-0.21541625,-0.55560946
CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,HQFWVSGBVLEQGA-UHFFFAOYSA-N,CCCCN(CCCC)CCCOC(=O)c1ccc(N)cc1,1,0.4452442121417181,0.961792528629303,0.8107935190200806,0.9196078181266784,0.7611885070800781,0.6131274402141571,0.919731855392456,0.5812194,0.111676395,0.062129527,-0.33080304
