input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,IQWYAQCHYZHJOS-UHFFFAOYSA-N,CN1C(=O)CN=C(C2=CCCCC2)c2cc(Cl)ccc21,1,0.910117475369104,0.9733203053474426,0.5505513548851013,0.8851190209388733,0.949169933795929,0.951785147190094,0.8819432258605957,0.896710991859436,0.8809903860092163,0.911486268043518,0.9582070112228394,0.9468079805374146,0.23900747,-0.20658433,-0.28840756,-0.12550229
CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,CMFUDRPCXZQTOM-UHFFFAOYSA-N,CN1C(=O)CN=C(C2=CCCCC2)c2cc([N+](=O)[O-])ccc21,1,0.9006213236630414,0.952728509902954,0.5700352191925049,0.6199659705162048,0.8519779443740845,0.9245454668998718,0.7182813286781311,0.7120897769927979,0.7953665852546692,0.7538323998451233,0.9285871386528016,0.7930420637130737,-0.17554274,-0.6783404,-0.2869257,-0.29788724
O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,FDRMSENAXZDFTN-UHFFFAOYSA-N,O=C1CN=C(C2=CCCCC2)c2cc(Cl)ccc2N1,1,0.9076371933564172,0.9360707402229308,0.5856298804283142,0.6941301226615906,0.9347373247146606,0.9424283504486084,0.8569701313972473,0.8361737132072449,0.8901636600494385,0.8350334167480469,0.9584988951683044,0.935377836227417,-0.7434582,-0.015062451,-0.2928245,-0.14957432
Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UWYHMGVUTGAWSP-JKIFEVAISA-N,Cc1onc(-c2ccccc2)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0.3391139298206211,0.0556080602109432,0.065898448228836,0.0774840638041496,0.0671783834695816,0.0435593500733375,0.0872964188456535,0.030996760353446,0.0839362069964408,0.1044143736362457,0.0806266069412231,0.0856923833489418,0.21792883,-0.6978544,0.0011639148,-0.25562245
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,UIOFUWFRIANQPC-JKIFEVAISA-N,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0.3436976336936009,0.0503777638077735,0.0892224758863449,0.1633386015892028,0.0621010884642601,0.0671840533614158,0.0900596231222152,0.0374695733189582,0.0949916541576385,0.1076593101024627,0.126150980591774,0.0915292352437973,0.12627119,-0.63017577,-0.12830488,-0.41555178
Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,LQOLIRLGBULYKD-JKIFEVAISA-N,Cc1onc(-c2ccccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,1,0.3442614308091177,0.0601484179496765,0.0709632113575935,0.1256375759840011,0.0621606521308422,0.0452023595571517,0.1076579093933105,0.0405230373144149,0.1021694019436836,0.2030068635940551,0.1079470440745353,0.0868648141622543,0.20416242,-0.50448704,-0.08833318,-0.38060057
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,YFAGHNZHGGCZAX-JKIFEVAISA-N,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0,0.3419847870672887,0.0537148304283618,0.0650189593434333,0.1502529382705688,0.0557431168854236,0.0431775338947773,0.1108514368534088,0.0469022057950496,0.0852743163704872,0.1136559844017028,0.1128017008304596,0.0624565444886684,0.09702647,-0.50649744,-0.1890668,-0.4462777
C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,MEFKEPWMEQBLKI-AIRLBKTGSA-N,C[S+](CC[C@H](N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,1,0.3626345812589847,0.4775024354457855,0.2829062342643738,0.1166532039642334,0.0960798412561416,0.0842248499393463,0.0639616101980209,0.0850885808467865,0.2231144607067108,0.1472361236810684,0.0945746898651123,0.1936029195785522,0.05820152,-0.5043885,-0.14260922,-0.5739082
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,PTOAARAWEBMLNO-KVQBGUIXSA-N,Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1,1,0.4348357668376001,0.20279560983181,0.4069655537605285,0.3382542729377746,0.3009122312068939,0.2073504328727722,0.2353846281766891,0.3584735989570617,0.3017224073410034,0.3210813701152801,0.2880040407180786,0.2754204869270324,0.022711754,-0.57250506,-0.25868958,-0.5473821
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,OIRDTQYFTABQOQ-UHFFFAOYSA-N,Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1,0.3820220688551219,0.3113285601139068,0.3775724768638611,0.232688695192337,0.1618289351463318,0.2228098809719085,0.2122950851917266,0.1363984942436218,0.1930501759052276,0.1709574162960052,0.1519988626241684,0.266154408454895,-0.08537918,-0.58232725,-0.3350846,-0.6279053
Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,XGLHZTBDUXXHOM-WMZJFQQLSA-N,Cl/C(=C\n1cncn1)c1ccc(Cl)cc1Cl,1,0.8940826537639048,0.6654987931251526,0.7749420404434204,0.8821064829826355,0.8837406635284424,0.7900053262710571,0.7688890695571899,0.7042235136032104,0.8157734274864197,0.6803554892539978,0.8246917724609375,0.5833554267883301,-0.19098282,-0.56054056,-0.21578112,-0.25602415
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,AURFZBICLPNKBZ-YZRLXODZSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6064178917800432,0.676602840423584,0.4413786828517914,0.4754515588283539,0.6037923693656921,0.4271763563156128,0.2911308705806732,0.3643420040607452,0.6951362490653992,0.3996816873550415,0.7097154259681702,0.3365854620933532,0.43116474,-0.44511545,-0.19757771,-0.46079287
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-FLBATMFCSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6603626112377832,0.8344026803970337,0.5137040615081787,0.5863252878189087,0.6179896593093872,0.4405333995819092,0.3398134708404541,0.3341275751590729,0.6177238821983337,0.4992188811302185,0.7087352275848389,0.4672805070877075,0.4488768,-0.433021,-0.25158018,-0.50700426
CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@H]3[C@@H]4CC[C@H](C(C)=O)[C@@]4(C)C[C@@H](N(C)C)[C@@H]32)C[C@@H]1O,NCGLTZSBTFVVAW-KNXRZYMVSA-N,CCO[C@H]1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2[C@H](N(C)C)C[C@]2(C)[C@@H](C(C)=O)CC[C@@H]32)C[C@@H]1O,1,0.8261218343752508,0.7206312417984009,0.643170952796936,0.6006571650505066,0.6972411274909973,0.7380518317222595,0.3881497681140899,0.645932674407959,0.4730593264102936,0.5379842519760132,0.5109894275665283,0.661878228187561,0.41963345,-0.408815,-0.13323939,-0.51079226
CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,NJTAPFKGQYWFQM-WNQILTAPSA-N,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@H]1[C@@H]3CC[C@H]([C@H](C)CCCC(C)C)[C@@]3(C)CC[C@@H]12,1,0.6499188965024579,0.4679921269416809,0.4727571308612823,0.591921865940094,0.7160519957542419,0.6887488961219788,0.3212523758411407,0.2369800508022308,0.5269041061401367,0.613551676273346,0.218211680650711,0.5790807008743286,0.43105322,-0.39771852,-0.39756244,-0.5954926
