model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,1581,394,0,0,0,0,0.9426928169480305,0.9860947769928143,0.6,293,57,19,25,0.8883248730964467,0.8356918238993711,0.9391025641025641,0.9213836477987422,0.9301587301587302,0.6525396299232138,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4u6p,1581,394,0,0,0,0,0.9434789804700431,0.9864851076086198,0.4,292,55,21,26,0.8807106598984772,0.8209616021185038,0.9329073482428115,0.9182389937106918,0.9255150554675119,0.6267419330617875,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos3l5f,1581,394,0,0,0,0,0.9069430652101954,0.9720332876954724,0.4,288,54,22,30,0.868020304568528,0.8080933465739821,0.9290322580645162,0.9056603773584906,0.9171974522292994,0.5936249984630764,1.0,1.0,1.0,0.98,0.99
lq_estimators-eos2gw4,1581,394,0,0,0,0,0.8905163853028797,0.9640361348717241,0.4,300,52,24,18,0.8934010152284264,0.813803376365442,0.9259259259259259,0.9433962264150944,0.9345794392523364,0.6478678646763837,1.0,1.0,1.0,0.98,0.99
lq_estimators-eos8a4x,1581,394,0,0,0,0,0.9317279046673287,0.9821516197763969,0.45,291,58,18,27,0.8857868020304569,0.8391261171797418,0.941747572815534,0.9150943396226415,0.9282296650717703,0.6506132246427052,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos8aa5,1581,394,0,0,0,0,0.932224428997021,0.9820052453317627,0.35,281,62,14,37,0.8705583756345178,0.8497186362131744,0.9525423728813559,0.8836477987421384,0.9168026101141925,0.6362686459884709,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4ex3,1581,394,0,0,0,0,0.9241972856669977,0.9797417677404231,0.4,285,61,15,33,0.8781725888324873,0.8494289970208541,0.95,0.8962264150943396,0.9223300970873787,0.6469708884284644,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos5axz,1581,394,0,0,0,0,0.8680072823568356,0.9607309316661374,0.35,286,48,28,32,0.8477157360406091,0.7654750082754055,0.910828025477707,0.89937106918239,0.9050632911392406,0.5207918476531739,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos82v1,1581,394,0,0,0,0,0.9339208871234691,0.9836939883203069,0.4,280,59,17,38,0.8604060913705583,0.8284094670638862,0.9427609427609428,0.8805031446540881,0.9105691056910569,0.6015918278074237,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4ywv,1581,394,0,0,0,0,0.8768205892088713,0.9656876660994271,0.35,283,48,28,35,0.8401015228426396,0.7607580271433301,0.909967845659164,0.889937106918239,0.8998410174880763,0.5046250409579036,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos4rw4,1581,394,0,0,0,0,0.9228732207878186,0.9790977870160298,0.4,281,58,18,37,0.8604060913705583,0.8234028467394903,0.939799331103679,0.8836477987421384,0.9108589951377634,0.5966186065469247,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos9o72,1581,394,0,0,0,0,0.9328864614366104,0.9823352218845425,0.4,290,58,18,28,0.883248730964467,0.8375537901357166,0.9415584415584416,0.9119496855345912,0.9265175718849841,0.6448649262979891,1.0,1.0,1.0,1.0,1.0
