compound_id,smiles,clf,clf_bin
CID1037,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0.7894638850736976,1
CID0106,Cc1cc(Br)cc(C(N)=O)c1O,0.8546649077849939,1
CID0277,CC(=O)Nc1ccc(OC(C)(C)C)cc1,0.831511821793821,1
CID0000,O=C(O)CNC(=O)c1ccccc1O,0.5805765843399715,1
CID0831,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,0.683711418536233,1
CID0200,Cc1ccccc1,0.9097407863582657,1
CID0175,C[C@H](N)Cc1ccccc1,0.9021591805140888,1
CID1311,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,0.8764660036985775,1
CID0571,C#CC(OC(N)=O)c1ccccc1,0.8831118654280727,1
CID1322,NS(=O)(=O)c1ccc(C(=O)O)cc1,0.5529053673612702,1
CID0777,C[C@H](N)C(=O)c1ccccc1,0.8881203393605838,1
CID0255,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.548884682690569,1
CID0403,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0.45965402831342256,0
CID0556,Cc1cccc(C)c1OCC(C)N,0.8987899874378216,1
CID0526,Cc1cccc(C)c1,0.9032998266758904,1
CID0097,CCc1ccccc1,0.9106376254721913,1
CID1323,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.6338251070363817,1
CID0814,COC(=O)c1ccc(C(=O)OC)cc1,0.8783636949734864,1
CID0615,Cc1ccccc1C,0.9029845127532351,1
CID0699,Cc1ccc(C)cc1,0.9078317098071828,1
CID1425,Cc1ccccc1OCC(COC(O)C(Cl)(Cl)Cl)OC(O)C(Cl)(Cl)Cl,0.8477699467667361,1
CID1037,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,0.7894638850736976,1
CID1436,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,0.9092261266496525,1
CID1325,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.3529406950924783,0
