model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,533,134,0,0,0,0,0.6556776556776558,0.6929293722743982,0.5,59,28,28,19,0.6492537313432836,0.6282051282051282,0.6781609195402298,0.7564102564102564,0.7151515151515152,0.2650135944221293,1.0,0.6,0.8,0.72,0.67
lq_estimators-eos4u6p,533,134,0,0,0,0,0.6802884615384615,0.7107480079307422,0.45,56,32,24,22,0.6567164179104478,0.6446886446886446,0.7,0.717948717948718,0.7088607594936709,0.2909804999245104,1.0,0.8,0.6,0.74,0.67
lq_estimators-eos3l5f,533,134,0,0,0,0,0.6460622710622711,0.6871990854066674,0.5,46,34,22,32,0.5970149253731343,0.5984432234432234,0.6764705882352942,0.5897435897435898,0.6301369863013698,0.19423644117604777,1.0,0.8,0.7,0.66,0.69
lq_estimators-eos2gw4,533,134,0,0,0,0,0.6287774725274726,0.6566476791910425,0.45,64,26,30,14,0.6716417910447762,0.6423992673992673,0.6808510638297872,0.8205128205128205,0.7441860465116279,0.3069623726375269,1.0,0.6,0.7,0.66,0.67
lq_estimators-eos8a4x,533,134,0,0,0,0,0.6395375457875457,0.6564138138115401,0.45,72,12,44,6,0.6268656716417911,0.5686813186813187,0.6206896551724138,0.9230769230769231,0.7422680412371134,0.19867567095807911,1.0,0.6,0.6,0.72,0.67
lq_estimators-eos8aa5,533,134,0,0,0,0,0.6233974358974359,0.6918183160330302,0.45,62,21,35,16,0.6194029850746269,0.5849358974358974,0.6391752577319587,0.7948717948717948,0.7085714285714285,0.18740270758582026,1.0,0.8,0.8,0.7,0.65
lq_estimators-eos4ex3,533,134,0,0,0,0,0.6306089743589743,0.6553164971195097,0.45,70,21,35,8,0.6791044776119403,0.6362179487179487,0.6666666666666666,0.8974358974358975,0.7650273224043715,0.32629618645762243,1.0,0.4,0.7,0.68,0.67
lq_estimators-eos5axz,533,134,0,0,0,0,0.6184752747252747,0.7114791042509447,0.55,46,29,27,32,0.5597014925373134,0.5538003663003663,0.6301369863013698,0.5897435897435898,0.609271523178808,0.10656882945009072,1.0,1.0,0.9,0.68,0.63
lq_estimators-eos82v1,533,134,0,0,0,0,0.6008470695970697,0.6321937214373023,0.45,56,25,31,22,0.6044776119402985,0.5821886446886447,0.6436781609195402,0.717948717948718,0.6787878787878788,0.16989264356704362,0.0,0.6,0.4,0.7,0.62
lq_estimators-eos4ywv,533,134,0,0,0,0,0.673191391941392,0.7455551304080137,0.5,59,30,26,19,0.664179104477612,0.646062271062271,0.6941176470588235,0.7564102564102564,0.7239263803680982,0.29915885109335266,1.0,0.8,0.9,0.74,0.66
lq_estimators-eos4rw4,533,134,0,0,0,0,0.6563644688644689,0.7036591069098481,0.5,54,30,26,24,0.6268656716417911,0.614010989010989,0.675,0.6923076923076923,0.6835443037974683,0.2292852673455794,1.0,0.8,0.7,0.72,0.65
lq_estimators-eos9o72,533,134,0,0,0,0,0.6336996336996337,0.6582605175906815,0.45,51,33,23,27,0.6268656716417911,0.6215659340659341,0.6891891891891891,0.6538461538461539,0.6710526315789473,0.24115247128013098,1.0,0.6,0.6,0.64,0.66
