compound_id,smiles,clf,clf_bin
CID00314,COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,0.11539854854380593,0
CID06645,CC(C)(C)c1cc2cccnc2n1Cc1cccc(F)c1,0.3843927490714138,0
CID00141,CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,0.08305283601941904,0
CID02359,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0.11251291750020286,0
CID09657,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0.11783284349733887,0
CID04342,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)[nH]n2c1=O,0.088745758555711,0
CID07949,N#C/C(=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,0.2947275210452986,0
CID02582,N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,0.2951038979172118,0
CID05227,O[C@@H]1[C@@H](OCc2ccccc2)OC[C@H](O)[C@@H]1O,0.09146167009809826,0
CID02651,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0.09358008298598262,0
CID04090,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0.2907318580815351,0
CID10338,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0.4484369277539999,0
CID06610,COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0.36160053306504186,0
CID01427,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0.33284976114632375,0
CID07434,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0.4173539160579798,0
CID06129,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,0.39974485311550695,0
CID02156,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,0.11054027555291639,0
CID01423,C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,0.2539898535003298,0
