compound_id,smiles,clf,clf_bin
CID1330,O=c1[nH][nH]cc1C=Nc1ccccc1O,0.20224567296751716,0
CID1642,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.2650470689675391,0
CID2336,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0.21427966727837913,0
CID0067,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0.29954836520159583,0
CID1631,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0.2728270963120006,0
CID0613,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,0.2693570120436553,0
CID2004,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0.2088630769155002,0
CID0883,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,0.6709432448033619,1
CID1751,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.6554301289317802,1
CID0843,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0.6733231157970252,1
CID1193,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.6444796941075314,1
CID0879,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,0.6785712947030881,1
CID2155,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.22164450686890405,0
CID2396,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0.3007686421763671,0
CID0481,CCCCCSc1nncc(=O)[nH]1,0.19744599181382352,0
CID1961,CCCCCSc1nnc(C)c(=O)[nH]1,0.19627513235492125,0
CID1480,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0.19246054434652993,0
CID1525,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,0.4234414925091386,0
CID2280,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0.2539747550018527,0
CID0182,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.6029173378654362,1
CID0165,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.5824191853722969,1
CID1855,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0.6428982184570766,1
CID0269,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0.5738750230714574,1
CID1463,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,0.5411841482336096,1
CID0318,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,0.6612519806652201,1
CID1133,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0.5047430796805173,1
CID0921,C#CCOC(=O)C1=CCCN(C)C1,0.19143745537963267,0
CID2176,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0.20272995523696838,0
CID0688,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.41107066879531784,0
CID0561,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,0.6487351475079962,1
CID1501,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,0.5961263710999049,1
CID2037,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,0.5567468085330219,1
CID1950,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0.3506946195740272,0
