input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Nc1cccc([N+](=O)[O-])c1CO,BSQXKAWQRQDMAK-UHFFFAOYSA-N,Nc1cccc([N+](=O)[O-])c1CO,0,0.6308633299907143,0.673838275449447,0.5596468615197449,0.6775757070594054,0.7789560561924584,0.6935605830535884,0.7557820962614084,-0.06890683,-0.58481455,-0.33835387,-0.39706194
O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],MHKBMNACOMRIAW-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],1,0.6383169875089344,0.7733208622432244,0.7955836395229929,0.6785256995808358,0.6886499804820522,0.7461839819824854,0.8168906217375722,-0.040539175,0.8702564,-0.3983919,-0.35006052
Cc1cc(Cl)ccc1O,RHPUJHQBPORFGV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1O,0,0.3790876326393674,0.1690878518900692,0.1693207055798298,0.1553808854706215,0.2220692320526027,0.1947112293122104,0.1458430657128734,-0.014869541,0.8782891,-0.19452555,-0.4006556
CNC(=O)Oc1ccccc1OC(C)C,ISRUGXGCCGIOQO-UHFFFAOYSA-N,CNC(=O)Oc1ccccc1OC(C)C,1,0.4359093657336625,0.218826567859607,0.514699637524362,0.3525495868363292,0.3029593206279689,0.2359293793125703,0.3258124510197333,0.22099513,0.75199795,-0.21176854,-0.1969658
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,FHCBGLKAGXVKHS-UHFFFAOYSA-N,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0,0.6379510879634992,0.7643689927455923,0.808453791924634,0.7718796165372022,0.7342049341693034,0.7502060710345232,0.7825834138882831,-0.011377633,0.77950704,-0.18997228,-0.14001852
Nc1ccc(Cl)cc1Cl,KQCMTOWTPBNWDB-UHFFFAOYSA-N,Nc1ccc(Cl)cc1Cl,1,0.4630326617113089,0.4275361270936184,0.265965214094521,0.4319942745611079,0.3788334829836434,0.330893162603067,0.4297101814409913,-0.00081059337,0.9503199,-0.26882035,-0.32163048
Cc1cccc([N+](=O)[O-])c1C,FVHAWXWFPBPFOS-UHFFFAOYSA-N,Cc1cccc([N+](=O)[O-])c1C,1,0.5962991040079026,0.6752031399266029,0.6497428990212558,0.599701598352547,0.6466643203416255,0.5928222407059947,0.614191839282359,-0.04332438,0.87361467,-0.39740428,-0.22087415
O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,ACSIERCPHHBMPN-UHFFFAOYSA-N,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,1,0.6569788748975274,0.7057372457165769,0.7703126939853937,0.8459590021611457,0.8301950978152339,0.7483989912685404,0.9400010500292544,-0.10660669,0.7227833,-0.44131228,-0.51413006
CN(Cc1ccc(F)cc1)N=O,MJELNUZGIUQWAW-UHFFFAOYSA-N,CN(Cc1ccc(F)cc1)N=O,1,0.6362529815653805,0.7782872451605335,0.7305139146767782,0.8815866111324876,0.8368685625825988,0.670167547529591,0.9031831928692792,0.17352581,0.8113227,0.06522715,-0.24782762
Clc1cccc(Cl)c1Cl,RELMFMZEBKVZJC-UHFFFAOYSA-N,Clc1cccc(Cl)c1Cl,0,0.3810239564094873,0.1373166602433036,0.0622335538685756,0.0828711339747145,0.2240131330624446,0.2274078790132594,0.2076764531776539,-0.0046468973,0.9118899,-0.30943495,-0.22995903
N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,SGKGVABHDAQAJO-UHFFFAOYSA-N,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0,0.538889733294746,0.6659134340258744,0.5950111295260491,0.4727981624632431,0.4555857785701311,0.5727233199448903,0.4058922080194166,-0.13376468,-0.6510637,-0.24473926,-0.4924926
OCCOc1ccccc1,QCDWFXQBSFUVSP-UHFFFAOYSA-N,OCCOc1ccccc1,0,0.393985674957016,0.2057950572099765,0.3806026089422812,0.1322336068462819,0.3214078746159119,0.1832941818452131,0.2367499333113905,0.2291671,0.14535803,-0.09552272,-0.2848958
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,WHOKDONDRZNCBC-UHFFFAOYSA-N,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0,0.3926163499345552,0.1459355613491123,0.1880920688674861,0.1465372360911002,0.1907471998379004,0.159325192502659,0.1856329066735161,-0.5731282,0.30976117,-0.25352252,-0.34358674
CCCCCCOC(=O)c1ccccc1,UUGLJVMIFJNVFH-UHFFFAOYSA-N,CCCCCCOC(=O)c1ccccc1,0,0.3731952393344104,0.0437554697582726,0.0756252281487892,0.0326057013099182,0.1365306872336597,0.2028001823401836,0.0871237977866354,-0.48900914,0.24616581,-0.31101817,-0.36350623
CC(C)C(=O)Nc1ccccc1,WDRCPKDLZOQCFU-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccccc1,0,0.374206980337183,0.1959149515068872,0.1358876116296677,0.148686240621823,0.1908397723887104,0.1818279635629079,0.179719573199501,0.20408648,0.8065268,-0.110706374,-0.40998223
Nc1cc(Cl)c(N)c(Cl)c1,HQCHAOKWWKLXQH-UHFFFAOYSA-N,Nc1cc(Cl)c(N)c(Cl)c1,1,0.5610501624490937,0.7748630901716721,0.4429277182667482,0.4393486296500131,0.6050276433902467,0.5196069197952012,0.7590616273327033,-0.05311784,0.9138516,-0.22657315,-0.50425327
Nc1cc(Cl)ccc1Cl,AVYGCQXNNJPXSS-UHFFFAOYSA-N,Nc1cc(Cl)ccc1Cl,0,0.4500730466567637,0.5322914107231306,0.2683295923498267,0.39022307304989,0.3878268289716321,0.3147986374544846,0.2040833621317983,-0.009884536,0.93509257,-0.25585008,-0.35667592
Cc1ccc([N+](=O)[O-])cc1NO,DVEIIIDPYMUIIO-UHFFFAOYSA-N,Cc1ccc([N+](=O)[O-])cc1NO,0,0.6560395487973666,0.7938377304042373,0.8223964781527076,0.8703185375961929,0.8648771496348017,0.8912158269344402,0.8410516796473301,0.022790283,0.8801693,-0.25627032,-0.3130487
Cc1c(C)c(Br)c(Br)c(Br)c1Br,WVJRAJZMOVQFEC-UHFFFAOYSA-N,Cc1c(C)c(Br)c(Br)c(Br)c1Br,0,0.3888757837015799,0.1943685520765239,0.2128683039158761,0.1361780858650066,0.1570802305263727,0.2455586814211612,0.1345424393539788,0.015414566,-0.6376242,-0.16985926,-0.5865613
O=CN(O)c1ccccc1,FWUDLKMCWUETIP-UHFFFAOYSA-N,O=CN(O)c1ccccc1,0,0.5443357038002953,0.4141750071888394,0.6081276521379163,0.583585870050864,0.5280917879214942,0.641368438912503,0.4703815214393826,0.08492884,0.811115,-0.19593039,-0.4549491
Nc1cc([N+](=O)[O-])cc(Cl)c1O,TWLMSPNQBKSXOP-UHFFFAOYSA-N,Nc1cc([N+](=O)[O-])cc(Cl)c1O,1,0.6367530242805396,0.8518507347847454,0.605792121561804,0.7199005524201773,0.7305395305090807,0.754363247079046,0.8123397261399097,-0.046245754,0.89868724,-0.28633437,-0.39645168
O=[N+]([O-])c1cccc(O)c1,RTZZCYNQPHTPPL-UHFFFAOYSA-N,O=[N+]([O-])c1cccc(O)c1,1,0.5796054431594225,0.6968994039030071,0.6076544685988785,0.6570747466362981,0.63575264609741,0.4165526248726541,0.5564666051076486,-0.031420708,0.8979032,-0.32836467,-0.35153508
O=NN(O)c1ccccc1,DAHPIMYBWVSMKQ-UHFFFAOYSA-N,O=NN(O)c1ccccc1,1,0.66499223247465,0.6800088489696449,0.7796828840060673,0.8663456856226238,0.9249578863142074,0.793847085197405,0.9032110673460224,-0.07592331,-0.64028364,-0.2821871,-0.40254366
CCOc1ccc(N)cc1,IMPPGHMHELILKG-UHFFFAOYSA-N,CCOc1ccc(N)cc1,1,0.5666103078641672,0.5403836839234771,0.8393042401321281,0.5821569266628885,0.5631141781168255,0.3879778826000459,0.6077781558271902,-0.2095375,0.24154246,-0.044709966,-0.35707343
CON(C)C(=O)Nc1ccc(Br)cc1,WLFDQEVORAMCIM-UHFFFAOYSA-N,CON(C)C(=O)Nc1ccc(Br)cc1,0,0.5510702254707623,0.345820422163123,0.4638928293052897,0.6508004724608855,0.5532606038199439,0.5105722390847026,0.3785218601018018,-0.7796613,0.08411199,-0.30229926,-0.31408876
Nc1ccc([N+](=O)[O-])cc1Cl,LOCWBQIWHWIRGN-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])cc1Cl,1,0.6504931951135374,0.8380047094371389,0.634700699956251,0.838819781390166,0.8035386001407346,0.7985398157878685,0.8848362339507361,-0.038069338,0.9180784,-0.28247815,-0.24818242
Nc1cccc(O)c1,CWLKGDAVCFYWJK-UHFFFAOYSA-N,Nc1cccc(O)c1,1,0.5050751996741942,0.5084875584314751,0.576462665588128,0.554871411000814,0.4642653802163192,0.3272620297260932,0.3510615191637278,0.32435042,-0.33932737,-0.11085214,-0.43495053
C[C@@H](O)c1ccccc1,WAPNOHKVXSQRPX-SSDOTTSWSA-N,C[C@@H](O)c1ccccc1,0,0.378375559024618,0.0770021905031806,0.2032604478222285,0.0947962213123959,0.272653627658064,0.0817855863702565,0.1839109468605534,-0.4616689,0.33128786,-0.10630221,-0.5810716
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,RLBIQVVOMOPOHC-UHFFFAOYSA-N,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1,0.6031136600716188,0.6201408955774231,0.5514720155347467,0.6197824283230662,0.6374204604555015,0.6998252646025517,0.6385142941654443,0.24727082,0.7747953,-0.3646357,-0.39024863
CCOS(=O)(=O)c1ccccc1,XDRMBCMMABGNMM-UHFFFAOYSA-N,CCOS(=O)(=O)c1ccccc1,1,0.4097744413285917,0.3307019513832609,0.1952567212035998,0.2548493472480053,0.3130249602956295,0.2411128412623966,0.3536799403622377,0.10576266,0.8449836,-0.15507913,-0.50619286
O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,HJRJRUMKQCMYDL-UHFFFAOYSA-N,O=[N+]([O-])c1cc([N+](=O)[O-])c(Cl)c([N+](=O)[O-])c1,1,0.6616195436904136,0.7061646109066368,0.8284621606304126,0.8342790966937669,0.7869548154365165,0.8172512206470374,0.92524790382276,-0.10503994,-0.64384806,-0.19231495,-0.21771085
CCO[P@](=S)(CC)Sc1ccccc1,KVGLBTYUCJYMND-LBPRGKRZSA-N,CCO[P@](=S)(CC)Sc1ccccc1,0,0.3656764089625149,0.0839818240690715,0.2412275825712663,0.1901189551740361,0.1167130792578907,0.1569083670269486,0.0968747085993479,0.14712837,0.808704,-0.099100396,-0.40345418
Nc1ccc([N+](=O)[O-])c(N)c1,DPIZKMGPXNXSGL-UHFFFAOYSA-N,Nc1ccc([N+](=O)[O-])c(N)c1,1,0.6569115470452701,0.7868660774912847,0.8905733143599222,0.8809440749599358,0.9011311988028916,0.8423110427185787,0.8453867402999403,0.010642856,0.84092486,-0.2302655,-0.32523012
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,WDCYWAQPCXBPJA-UHFFFAOYSA-N,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,1,0.6460571680532529,0.6818221437191475,0.8126793573140391,0.8348751993068725,0.76978932327908,0.6945248649974161,0.8741401997644122,-0.06443137,0.8650141,-0.29682833,-0.17994386
Cc1ccccc1C(=O)O,ZWLPBLYKEWSWPD-UHFFFAOYSA-N,Cc1ccccc1C(=O)O,0,0.3614413897914206,0.0711712326034955,0.0648028286334114,0.0540070062797046,0.1842796832550873,0.0893375223440777,0.1024426262558715,0.17172545,0.8382231,-0.3145711,-0.40575948
Brc1ccccc1,QARVLSVVCXYDNA-UHFFFAOYSA-N,Brc1ccccc1,0,0.3906308078914859,0.1763429454225618,0.0498398657518507,0.2134660649661424,0.232430144588297,0.1920136093663637,0.2652492086944915,0.027895093,0.9111345,-0.27758032,-0.37703183
Cc1cc(N)c(S(=O)(=O)O)cc1Cl,VYZCFAPUHSSYCC-UHFFFAOYSA-N,Cc1cc(N)c(S(=O)(=O)O)cc1Cl,0,0.4087307780738185,0.243402626331311,0.1288890705264559,0.2790658088692382,0.31866390035381,0.2898656351771996,0.2658298462874509,0.0392192,0.87809265,-0.16735072,-0.314736
Nc1ccc(O)c(N)c1,XIWMTQIUUWJNRP-UHFFFAOYSA-N,Nc1ccc(O)c(N)c1,1,0.611769605824971,0.8350314554322977,0.8588949658997931,0.7190125246584155,0.6166414854507923,0.5456306748213338,0.6456717463040842,0.31020653,-0.40344405,-0.11250655,-0.44550776
O=C/C=C/c1ccccc1[N+](=O)[O-],VMSMELHEXDVEDE-HWKANZROSA-N,O=C/C=C/c1ccccc1[N+](=O)[O-],1,0.6587252408353851,0.7151857369783449,0.819902100834775,0.770301083058688,0.8326776627315186,0.7569458115396883,0.8565002835583487,-0.10624546,-0.65639937,-0.3081463,-0.23765194
O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,FXMKXMJLXRTQSW-UHFFFAOYSA-N,O=[N+]([O-])c1ccc(I)c([N+](=O)[O-])c1,1,0.6556531527039047,0.8727791394118466,0.9196589747461849,0.8467623647797247,0.6767326551476182,0.7901031037250531,0.8119454058715853,-0.028161854,0.907362,-0.30757958,-0.27536505
Cc1cccc(O)c1N,FEDLEBCVFZMHBP-UHFFFAOYSA-N,Cc1cccc(O)c1N,0,0.5023345176916322,0.818924901676169,0.6681281210200134,0.3831790434217356,0.420588687996544,0.4664027733462291,0.4422442084558878,0.13058347,0.6009195,-0.20260713,-0.50445914
Cc1c(N)ccc(N)c1C,GZVVXXLYQIFVCA-UHFFFAOYSA-N,Cc1c(N)ccc(N)c1C,0,0.5907499774077928,0.6876378755540595,0.7818949060049669,0.5780737444295477,0.6173106911213361,0.5493000582498786,0.6721694243429023,0.13412696,0.495548,-0.15411833,-0.5335794
O=C(O)c1ccccc1,WPYMKLBDIGXBTP-UHFFFAOYSA-N,O=C(O)c1ccccc1,0,0.3582804050081219,0.0977596430232291,0.0488945208249196,0.027973560596498,0.179024634330083,0.1368872199728263,0.1205823683305956,0.18800795,0.83455634,-0.15310746,-0.4469296
CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,YCZJVRCZIPDYHH-UHFFFAOYSA-N,CCCCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCCCC,0,0.3665171967439522,0.0586949888404217,0.0635778748646868,0.021202274898053,0.032364234340207,0.0418444450430099,0.0592724024046932,-0.23903003,-0.7540743,-0.09033322,-0.47497258
Cc1cc(Cl)ccc1OCC(=O)O,WHKUVVPPKQRRBV-UHFFFAOYSA-N,Cc1cc(Cl)ccc1OCC(=O)O,0,0.3802252017058445,0.0507781937426789,0.1077059544089968,0.0903208570904714,0.1590026353887765,0.0762215512253376,0.185768748252185,-0.5872796,0.09604561,-0.21336752,-0.23225462
CC(CN=[N+]=[N-])c1ccccc1,OARTVRGYHXVYRL-UHFFFAOYSA-N,CC(CN=[N+]=[N-])c1ccccc1,1,0.6148866825157736,0.5396962789848,0.4756543786117077,0.7827505832027807,0.7935351493113068,0.7383809442161259,0.9149336562667868,0.006676227,0.45452464,-0.019793868,-0.503353
Cc1cc(N)c(C)c([N+](=O)[O-])c1N,OSLJLSOBKOGJHE-UHFFFAOYSA-N,Cc1cc(N)c(C)c([N+](=O)[O-])c1N,1,0.657281449715755,0.8658121423015707,0.8583225315978643,0.8225174585476196,0.848406143036668,0.8320760069506713,0.8586977388195571,0.1792877,0.63270426,-0.22955155,-0.3390829
CN(C)C(=O)Nc1ccc(Cl)cc1,BMLIZLVNXIYGCK-UHFFFAOYSA-N,CN(C)C(=O)Nc1ccc(Cl)cc1,0,0.4155739120484476,0.3897884254972198,0.2225437603623767,0.173056160968553,0.2549878802414191,0.1933467792030509,0.2125244902226546,-0.76701415,0.21251851,-0.30272752,-0.35131913
Cc1ccccc1C=O,BTFQKIATRPGRBS-UHFFFAOYSA-N,Cc1ccccc1C=O,0,0.4056693945213395,0.1325310728891032,0.3241652757588167,0.2411450069022206,0.3173991447882021,0.2684523034442483,0.2357975995670699,0.17471275,0.79844725,-0.317639,-0.4365166
