compound_id,smiles,clf,clf_bin
CID0810,Nc1cccc([N+](=O)[O-])c1CO,0.6308633299907143,1
CID1693,O=[N+]([O-])c1cccc(O)c1[N+](=O)[O-],0.6383169875089344,1
CID5631,Cc1cc(Cl)ccc1O,0.37908763263936746,0
CID4449,CNC(=O)Oc1ccccc1OC(C)C,0.43590936573366257,0
CID3449,Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1C,0.6379510879634992,1
CID4640,Nc1ccc(Cl)cc1Cl,0.46303266171130897,0
CID1224,Cc1cccc([N+](=O)[O-])c1C,0.5962991040079026,1
CID1252,O=[N+]([O-])c1ccccc1SSC(F)=C(Cl)Cl,0.6569788748975274,1
CID3808,CN(Cc1ccc(F)cc1)N=O,0.6362529815653805,1
CID5044,Clc1cccc(Cl)c1Cl,0.3810239564094873,0
CID1708,N#Cc1cc(I)c(O)c([N+](=O)[O-])c1,0.538889733294746,1
CID3475,OCCOc1ccccc1,0.39398567495701603,0
CID3276,CC(C)OC(=O)COc1ccc(Cl)cc1Cl,0.3926163499345552,0
CID4869,CCCCCCOC(=O)c1ccccc1,0.37319523933441046,0
CID2811,CC(C)C(=O)Nc1ccccc1,0.374206980337183,0
CID3635,Nc1cc(Cl)c(N)c(Cl)c1,0.5610501624490937,1
CID1439,Nc1cc(Cl)ccc1Cl,0.45007304665676373,0
CID2388,Cc1ccc([N+](=O)[O-])cc1NO,0.6560395487973666,1
CID3259,Cc1c(C)c(Br)c(Br)c(Br)c1Br,0.3888757837015799,0
CID5152,O=CN(O)c1ccccc1,0.5443357038002953,1
CID3831,Nc1cc([N+](=O)[O-])cc(Cl)c1O,0.6367530242805396,1
CID2283,O=[N+]([O-])c1cccc(O)c1,0.5796054431594225,1
CID0715,O=NN(O)c1ccccc1,0.66499223247465,1
CID5800,CCOc1ccc(N)cc1,0.5666103078641672,1
CID1885,CON(C)C(=O)Nc1ccc(Br)cc1,0.5510702254707623,1
CID3587,Nc1ccc([N+](=O)[O-])cc1Cl,0.6504931951135374,1
CID3906,Nc1cccc(O)c1,0.5050751996741942,1
CID2910,C[C@@H](O)c1ccccc1,0.378375559024618,0
CID3438,COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.6031136600716188,1
CID3876,CCOS(=O)(=O)c1ccccc1,0.4097744413285917,0
