input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,RASPHJGGIPBIMT-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,1,0.8516366775099234,0.8813217878341675,0.8090174794197083,0.82957923412323,0.8741176128387451,0.8584959506988525,0.8953585624694824,0.06322989,0.12855339,-0.06879723,0.048344195
CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,AXOYDNAEBFRXFX-UHFFFAOYSA-N,CC(=O)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,0,0.8464164803091646,0.8976929187774658,0.7508776783943176,0.805982232093811,0.836717963218689,0.7636866569519043,0.8626025319099426,-0.033988953,0.127837,-0.11855486,-0.14813569
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,AIDALYBWFLHEJP-UHFFFAOYSA-N,COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,1,0.8495734272952761,0.8993327021598816,0.8152289390563965,0.8252835869789124,0.8712867498397827,0.901636838912964,0.8871885538101196,0.08524579,0.094664216,0.011041611,0.09878096
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,NKKHUNXEXXFYQF-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,1,0.851861670707529,0.9101794958114624,0.8403944373130798,0.8186269402503967,0.8820314407348633,0.8660869598388672,0.8849064111709595,0.073479176,0.08680701,0.008681536,0.046710655
O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,COLOFELGEFWPSM-UHFFFAOYSA-N,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.8450460174417452,0.9000829458236694,0.7541881799697876,0.7817322611808777,0.8628156185150146,0.7347936630249023,0.8717911839485168,0.15570828,0.15690249,-0.046908215,0.046344116
CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,ZZCFQOGPJUCWRJ-UHFFFAOYSA-N,CC(=O)c1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1,0.8474485960109747,0.8976442813873291,0.8385598659515381,0.787481427192688,0.8082495927810669,0.7566227912902832,0.8637468218803406,0.023860782,0.24455982,-0.09267934,-0.012823001
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,MZNNAIHCWWROJM-UHFFFAOYSA-N,COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1,1,0.8494567376681834,0.899410605430603,0.8164589405059814,0.8398321866989136,0.867415189743042,0.8411418199539185,0.8840984106063843,0.088840455,0.037023306,-0.029921144,0.03893873
O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,YECSPBDBORKKPX-UHFFFAOYSA-N,O=C(NC1CCN(Cc2cccc(F)c2)CC1)c1cc(=O)c2ccc(F)cc2o1,1,0.8481679320006946,0.890936017036438,0.7734944224357605,0.8021098971366882,0.8726271390914917,0.8121676445007324,0.8882524967193604,0.20891738,0.2765571,0.01536338,0.028939784
Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,IKENVDNFQMCRTR-UHFFFAOYSA-N,Cc1nc2c([nH]1)CCN(C(=O)c1ccc(NC(=O)c3ccccc3-c3ccccc3)cc1)c1ccccc1-2,1,0.8247671655974337,0.6361560821533203,0.6246813535690308,0.7950292825698853,0.954122006893158,0.7988567352294922,0.7381307482719421,-0.65490043,-0.13854492,-0.66931045,0.060845613
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.7967204046054501,0.6632201671600342,0.4945588111877441,0.8137218952178955,0.9388429522514344,0.8314757943153381,0.8745543360710144,0.090262294,0.039655507,-0.18715513,-0.44852293
