input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,LHNLHJJGLDWGFS-UHFFFAOYSA-N,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1,0.5364915699461676,0.84405916929245,0.6398419737815857,0.3938762843608856,0.2693637609481811,0.353740930557251,0.2269027382135391,-0.33466253,-0.6269424,-0.48682156,-0.6624542
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,IEWBNRYNNVFPME-UHFFFAOYSA-N,COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,1,0.5961618952642621,0.9737952351570128,0.5920171141624451,0.6257089376449585,0.6148948073387146,0.6297164559364319,0.3570789396762848,-0.2442129,0.050336123,-0.3662177,-0.26508632
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,LTSJJOKAWSCMBC-UHFFFAOYSA-N,COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,1,0.5556633128689076,0.9012326002120972,0.6743627786636353,0.4751248657703399,0.3436238765716553,0.5444560050964355,0.2241087853908538,-0.33292392,-0.61434734,-0.35840935,-0.50018686
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,ZGHORMOOTZTQFL-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,1,0.5665067246858829,0.6679249405860901,0.7594168782234192,0.689367413520813,0.4858404397964477,0.4906973540782928,0.3510560691356659,-0.32111752,-0.03498566,-0.38288248,-0.15065338
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,LKMNXYDUQXAUCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1,0.6244048504201594,0.9545007944107056,0.8312495350837708,0.7041424512863159,0.6119564771652222,0.672141432762146,0.4382058084011078,-0.2234848,0.04677421,-0.43565238,-0.28784716
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,DYDFNKUHYXHWFM-UHFFFAOYSA-N,COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,1,0.6197799926239455,0.9529318809509276,0.7765657305717468,0.6683048605918884,0.5768293738365173,0.6776694655418396,0.4071725606918335,-0.21051574,0.076640904,-0.48620698,-0.29951185
COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,GIKVSFNAEBQLGB-UHFFFAOYSA-N,COc1cc(OC)c2c(=O)cc(-c3cc(OC)c(OC)c(OC)c3)oc2c1,1,0.6128324860049007,0.9746348261833192,0.7901293635368347,0.6390052437782288,0.5661697387695312,0.6615031957626343,0.3402464389801025,-0.23977764,0.09063226,-0.45682532,-0.27259672
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,VSFZYCDPDWSYSS-UHFFFAOYSA-N,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,1,0.6011427448264333,0.8957146406173706,0.8079828023910522,0.687218189239502,0.5500683784484863,0.6172667145729065,0.3418065309524536,-0.23718795,0.03854549,-0.37637278,-0.17165424
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,DANYIYRPLHHOCZ-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,0,0.5529671890343533,0.7725978493690491,0.7231013178825378,0.4436278343200683,0.3229679465293884,0.4570397436618805,0.3081526458263397,-0.7113881,-0.39252564,-0.52094936,-0.36821213
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,MRIAQLRQZPPODS-UHFFFAOYSA-N,COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1,0.6245837829665648,0.9184587001800536,0.7923741936683655,0.6793633103370667,0.6124485731124878,0.6583905220031738,0.4813626110553741,-0.22671801,0.08263749,-0.41572517,-0.24651997
