input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-HNNXBMFYSA-N,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.4616291370467865,0.3117549265464832,0.4009635885019132,0.3943260018196051,0.4285481166629096,0.435684952018866,0.4158549128547583,0.32530254,0.11375743,-0.100864366,-0.35317922
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,0,0.404332569051381,0.2947251695326911,0.3397434162392739,0.2388331481383284,0.2541643942055407,0.3256166351109445,0.2699651117176325,0.19415933,0.82041335,-0.28015873,-0.29928285
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1,0.4330056532709139,0.3378106979834608,0.4276107380238517,0.3357348276711862,0.3189816321261518,0.3098754032953962,0.3429653739591198,0.2641378,0.71679175,-0.10881826,-0.37258178
CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,0,0.4006461818826748,0.2933174791319982,0.2287177082041435,0.243279366693476,0.3097684960045233,0.300498862065339,0.279174033857913,0.19137293,0.8036406,-0.15934913,-0.36667007
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,1,0.4852183503151655,0.5654139688609345,0.2978720654294911,0.4720233301276253,0.3818610677941851,0.4213444957014742,0.4743908976411926,0.21262091,0.7312355,-0.29062235,-0.33989328
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,1,0.5235766711681116,0.5167389022858536,0.412018229529349,0.5407176790825288,0.4695008219819589,0.4711405833123252,0.5277208248989944,0.29156154,0.0627774,-0.20999521,-0.46063074
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1,0.5283355571797821,0.4704189751210407,0.5998897990072082,0.5238419939764652,0.4788248276608632,0.4459397198277424,0.487703210084832,-0.09690824,-0.6630555,-0.37648007,-0.44897336
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-ZHZULCJRSA-N,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0.5122198958441977,0.5594622817229143,0.5655223011868707,0.350269167455105,0.424306110165835,0.4349515741640867,0.4750487368518393,0.5158951,0.5279207,0.13989013,-0.4444809
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-GFCCVEGCSA-N,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0.4314080998024925,0.327001303575886,0.2980987383888289,0.2857411670173749,0.3492001279297584,0.3681484907876929,0.3500681858589661,0.2597456,-0.39753377,-0.06882381,-0.42295116
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1,0.4992907362413003,0.5017170735463413,0.3141188239738069,0.4535777583188308,0.4441905718702946,0.4630136091199561,0.5262614199943644,0.10725507,-0.16172004,-0.2663266,-0.31239304
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,PAZJSJFMUHDSTF-AWEZNQCLSA-N,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0,0.4276337524993741,0.2995597850253143,0.3182186454919307,0.2920707643496901,0.3269076740394991,0.4030295382130559,0.3346068832824147,0.2753486,0.10609031,-0.06531456,-0.3326695
Cc1cc(N(C)C)ccc1C[C@H](C)N,HFQMYSHATTXRTC-JTQLQIEISA-N,Cc1cc(N(C)C)ccc1C[C@H](C)N,0,0.4571920621406051,0.3962600232756044,0.2514631674225199,0.3218365340489195,0.3984278148928656,0.4729128437970943,0.4260228731528265,0.18277147,-0.33305356,-0.14441434,-0.5166337
O=C(O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,O=C(O)c1ccccc1O,1,0.410595464760276,0.4017162613991349,0.2779864287798709,0.2082686168492692,0.2211662246821067,0.2986896795125729,0.3169601359576964,-0.043358207,-0.45940268,-0.36050567,-0.41810954
N=C(N)N/N=C\c1c(Cl)cccc1Cl,WDZVGELJXXEGPV-PQMHYQBVSA-N,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0,0.4407751274276345,0.3518873016113489,0.4593533804845677,0.3039174487523877,0.2894964204991337,0.4042915550403922,0.3286363140300771,-0.30765387,-0.5764174,-0.4115746,-0.46306255
C[C@H](N)Cc1ccccc1,KWTSXDURSIMDCE-QMMMGPOBSA-N,C[C@H](N)Cc1ccccc1,0,0.3969692860080833,0.2769145005940288,0.2761439162442238,0.2054285268196577,0.280702164620392,0.3021325788474286,0.2332057574005466,0.14545152,0.8157525,-0.037399143,-0.52685905
C#CCN(C)[C@@H](C)Cc1ccccc1,MEZLKOACVSPNER-LBPRGKRZSA-N,C#CCN(C)[C@@H](C)Cc1ccccc1,1,0.4454967615751065,0.3804232185950695,0.2943197731550332,0.3454657476379691,0.3635222057558879,0.4346204487245828,0.3716329767938692,0.27319366,0.09688681,-0.054475047,-0.40805864
Nc1ccccc1,PAYRUJLWNCNPSJ-UHFFFAOYSA-N,Nc1ccccc1,0,0.3800294838414546,0.2388765395694347,0.1562572342997198,0.2191263088300126,0.2461570825488473,0.2599106470689746,0.198192656127341,0.12310925,0.791409,-0.114133894,-0.46570027
CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,QNQZBKQEIFTHFZ-GOSISDBHSA-N,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0,0.5186253242476578,0.4488529200229034,0.4531904739258581,0.4432235821132869,0.5008210171366755,0.5070078993708256,0.4907229561734902,-0.8624293,-0.09872699,-0.23683365,-0.39905298
CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,HEFNNWSXXWATRW-SNVBAGLBSA-N,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0,0.4242920592068078,0.3327158737108971,0.2645763022676241,0.2241151966697236,0.3392829373443132,0.4034083382843692,0.3657399119628109,0.31091523,0.6405668,-0.23959163,-0.4530493
CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,ALOBUEHUHMBRLE-HXUWFJFHSA-N,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0,0.5126914066755824,0.5530001551715323,0.5992239841849483,0.3831353698254668,0.4262702477329144,0.4377946476957203,0.4136582591195427,0.48440593,0.49529624,0.13070524,-0.69117594
Nc1ccc(S(N)(=O)=O)cc1,FDDDEECHVMSUSB-UHFFFAOYSA-N,Nc1ccc(S(N)(=O)=O)cc1,0,0.3950347967314778,0.3058224417954173,0.2852595832754636,0.2042820215737501,0.2450587337031287,0.2935684207089613,0.2563255899528349,0.21620828,0.7935736,-0.009965703,-0.5105563
C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,CEMAWMOMDPGJMB-ZDUSSCGKSA-N,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0,0.4267142728993935,0.3271758796089515,0.2878104900267179,0.2585478521104279,0.3348404553129869,0.3999107816396323,0.3295724034389549,0.26932502,0.0942871,-0.113025144,-0.27748278
c1ccccc1,UHOVQNZJYSORNB-UHFFFAOYSA-N,c1ccccc1,0,0.378989006006085,0.2425602444312035,0.1376098479425178,0.1810208716685359,0.2641790650132155,0.2603820153100991,0.2072008558852253,-0.24041544,0.40065968,-0.05055943,-0.44545552
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,LCCNCVORNKJIRZ-UHFFFAOYSA-N,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,1,0.5094568413465758,0.524648034660243,0.4771372580941115,0.5113198856946672,0.4483938427266263,0.473785880994742,0.4964610167947928,0.33669573,0.7400861,-0.3770474,-0.2697971
Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,RCFKEIREOSXLET-UHFFFAOYSA-N,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,0.4273986154342902,0.2753000010603366,0.3640918401346604,0.3289891725183049,0.3359737794169625,0.4363213203960406,0.3386261178017957,0.18138501,0.8150028,0.04949765,-0.47168687
C#CCN(C)Cc1ccccc1,DPWPWRLQFGFJFI-UHFFFAOYSA-N,C#CCN(C)Cc1ccccc1,0,0.4162528803932925,0.3526688384896323,0.2471307379631229,0.2013230005882746,0.3169305968004571,0.3611311789054517,0.3238603147411016,0.2962178,0.1207459,-0.001540795,-0.38078684
CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,VHYCDWMUTMEGQY-KRWDZBQOSA-N,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,1,0.4545601124838728,0.3499400278808932,0.2354704492859994,0.3725687368484235,0.3966291183159721,0.4407025838702885,0.4365259541705759,0.42610073,0.098611414,-0.1073004,-0.35138476
CCN(CC)CC(=O)Nc1c(C)cccc1C,NNJVILVZKWQKPM-UHFFFAOYSA-N,CCN(CC)CC(=O)Nc1c(C)cccc1C,1,0.4902143686107746,0.3773803940104982,0.4101325634443316,0.514564967100801,0.4769892364570863,0.4826737848549066,0.4405130131418502,0.25582653,0.70511746,-0.13234918,-0.3801962
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,1,0.4510042673336385,0.4487143309983381,0.3294033326696151,0.4394567425557444,0.3677551164793594,0.3600737965677959,0.3591889894379527,-0.43497044,0.22036791,-0.18802045,-0.22382256
NC(N)=N/C(N)=N/CCc1ccccc1,ICFJFFQQTFMIBG-UHFFFAOYSA-N,NC(N)=N/C(N)=N/CCc1ccccc1,0,0.4136067850727047,0.331149557035138,0.3240576809834959,0.2110639716972044,0.2669748773058201,0.3651477695837859,0.2737406634042014,0.3108306,-0.39190233,-0.30699587,-0.39435342
Oc1ccccc1,ISWSIDIOOBJBQZ-UHFFFAOYSA-N,Oc1ccccc1,0,0.394773054593758,0.2759207980039214,0.2335086218678687,0.249766161806378,0.2639486873380121,0.2786667436727379,0.2255610463443954,0.1636351,0.16569948,-0.06166351,-0.4018619
CC(C)(C)NC[C@H](O)COc1ccccc1C#N,VCVQSRCYSKKPBA-LBPRGKRZSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0,0.4396608435772551,0.3138305994395265,0.2596817947813922,0.327492949198242,0.3768392470920523,0.4275731023693993,0.3780785245568357,0.26472723,-0.03164482,-0.104913376,-0.14148283
CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,JRURYQJSLYLRLN-YHYXMXQVSA-N,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0,0.5082935184825143,0.4026018744449109,0.5446702848082348,0.478286891637336,0.4586989629572056,0.4686130396836871,0.442074167514242,-0.31133667,-0.6444759,-0.3518124,-0.469815
Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,HQIRNZOQPUAHHV-NSHDSACASA-N,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0,0.45933103576749,0.2901222193139368,0.2954983636375574,0.395774948107675,0.4423736768769374,0.4232731908729851,0.4302601803623221,-0.076233074,-0.45360184,-0.19660512,-0.37334216
CNC[C@H](O)c1ccc(O)c(O)c1,UCTWMZQNUQWSLP-VIFPVBQESA-N,CNC[C@H](O)c1ccc(O)c(O)c1,0,0.4148195251679019,0.2413997982585627,0.4084587662142485,0.2457157418072833,0.2924809844122244,0.3154721054853733,0.2802533963498023,-0.04789284,-0.5340493,-0.07787031,-0.4902462
C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,SNPPWIUOZRMYNY-SECBINFHSA-N,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,1,0.4972643975352702,0.4960607001550433,0.3591832656448191,0.3839642554169594,0.4582797952463134,0.4564563247897268,0.5069627864149906,0.25755757,-0.12646532,-0.17683744,-0.44797355
CCc1ccccc1,YNQLUTRBYVCPMQ-UHFFFAOYSA-N,CCc1ccccc1,0,0.3980395610698959,0.300638482653739,0.1906492240196147,0.1858306400027067,0.3157351981889324,0.2855675845627488,0.2630326673227988,-0.4567309,0.33192003,-0.14428478,-0.4688316
Cc1cccc(C)c1NC(=O)[C@H](C)N,BUJAGSGYPOAWEI-VIFPVBQESA-N,Cc1cccc(C)c1NC(=O)[C@H](C)N,0,0.4483669568983537,0.2975969987194004,0.3814473643654816,0.4509969494350252,0.3704738040630757,0.4137435388305455,0.3773060268768541,0.2635823,0.73440254,-0.15460928,-0.4789983
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,JLRGJRBPOGGCBT-UHFFFAOYSA-N,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0,0.4060356884258282,0.3051318724370119,0.371278381724329,0.186711234148477,0.3082888832936866,0.3860849612888319,0.2547849096906595,0.12216374,0.8879452,-0.43846998,-0.2023144
C[C@H](N)C(=O)c1ccccc1,PUAQLLVFLMYYJJ-ZETCQYMHSA-N,C[C@H](N)C(=O)c1ccccc1,0,0.3961216704982338,0.2506790575787889,0.2476042376839445,0.193629545605535,0.2678526451512575,0.3055845752985108,0.3071286983938247,0.22599685,0.76750815,-0.22471902,-0.58670545
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,DBABZHXKTCFAPX-UHFFFAOYSA-N,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,0.4259382348945942,0.3718687031995987,0.3240361213646372,0.2004007930223854,0.30859794568216,0.3529658932132457,0.4007909066266506,0.30778658,0.6994065,0.0070157945,-0.46821028
CCN(CC)CCNC(=O)c1ccc(N)cc1,REQCZEXYDRLIBE-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1ccc(N)cc1,0,0.4230199410890727,0.3886472270516181,0.3699154495623148,0.1989987609387482,0.2833206823035227,0.3617907123812391,0.3296757375716161,0.4609784,0.15562421,-0.072997466,-0.58378047
