compound_id,smiles,clf,clf_bin
CID280,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0.4616291370467865,0
CID107,CC(=O)Oc1ccccc1C(=O)O,0.404332569051381,0
CID410,CC(=O)Nc1ccc(O)cc1,0.4330056532709139,0
CID303,CC(=O)Nc1ccccc1,0.4006461818826748,0
CID245,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.4852183503151655,0
CID156,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.5235766711681116,1
CID478,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.5283355571797821,1
CID330,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.5122198958441977,1
CID210,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.43140809980249256,0
CID440,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.4992907362413003,0
CID214,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.42763375249937413,0
CID172,Cc1cc(N(C)C)ccc1C[C@H](C)N,0.4571920621406051,0
CID457,O=C(O)c1ccccc1O,0.41059546476027603,0
CID517,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0.4407751274276345,0
CID379,C[C@H](N)Cc1ccccc1,0.39696928600808334,0
CID260,C#CCN(C)[C@@H](C)Cc1ccccc1,0.4454967615751065,0
CID464,Nc1ccccc1,0.38002948384145463,0
CID293,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.5186253242476578,1
CID377,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0.4242920592068078,0
CID357,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.5126914066755824,1
CID333,Nc1ccc(S(N)(=O)=O)cc1,0.3950347967314778,0
CID471,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0.4267142728993935,0
CID261,c1ccccc1,0.378989006006085,0
CID420,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.5094568413465758,1
CID497,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.4273986154342902,0
CID510,C#CCN(C)Cc1ccccc1,0.41625288039329256,0
CID268,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.4545601124838728,0
CID249,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.49021436861077466,0
CID070,CCOc1ccc(NC(C)=O)cc1,0.4510042673336385,0
CID154,NC(N)=N/C(N)=N/CCc1ccccc1,0.41360678507270476,0
CID404,Oc1ccccc1,0.39477305459375805,0
CID174,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0.43966084357725516,0
CID076,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0.5082935184825143,1
CID142,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0.45933103576749,0
CID105,CNC[C@H](O)c1ccc(O)c(O)c1,0.41481952516790194,0
CID398,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.4972643975352702,0
CID362,CCc1ccccc1,0.3980395610698959,0
CID134,Cc1cccc(C)c1NC(=O)[C@H](C)N,0.44836695689835376,0
CID238,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.4060356884258282,0
CID033,C[C@H](N)C(=O)c1ccccc1,0.3961216704982338,0
CID309,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.4259382348945942,0
CID373,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.42301994108907276,0
CID233,Cc1ccccc1,0.38660055463622633,0
CID358,CN[C@@H](C)Cc1ccccc1,0.4080284316574443,0
CID407,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0.4789488367477969,0
CID023,CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.4756842446899801,0
CID524,CC(C)c1cccc(C(C)C)c1O,0.48547071236723666,0
CID483,NC(=O)OCC(COC(N)=O)c1ccccc1,0.43684388859507944,0
CID384,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.4939487230360778,0
CID132,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.4411595867389933,0
CID209,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.4532368987960274,0
CID176,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.433336266254498,0
CID372,Cc1cccc(C)c1OC[C@@H](C)N,0.42584760287960766,0
CID025,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.6150869188026179,1
CID004,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.4578184596077091,0
CID014,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.4561243554340925,0
CID173,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.6070602438709846,1
CID499,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.47389153251759225,0
CID133,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.5192450618630969,1
CID062,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.48427260806900013,0
CID291,CCCC(CCC)C(=O)O,0.3977565327090769,0
CID164,CC(C)=O,0.4049596789373297,0
CID188,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.5273009296335546,1
CID427,NN=O,0.3810049864820182,0
CID399,FC(F)(F)[C@H](Cl)Br,0.4674836115268741,0
CID337,FCOC(C(F)(F)F)C(F)(F)F,0.4739923903585191,0
CID250,FC(F)O[C@@H](Cl)C(F)(F)F,0.45032288598380205,0
CID190,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.43641496162100896,0
CID458,C[S+](C)[O-],0.4046085821902425,0
CID531,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,0.5373508244182572,1
CID320,FC(F)OC(F)(F)[C@@H](F)Cl,0.4379396247255114,0
CID222,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0.477319346239471,0
CID065,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.47203117051957305,0
CID381,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.4294053666304929,0
CID049,COC(F)(F)C(Cl)Cl,0.47411209631576695,0
CID481,CCO,0.3966685371312475,0
CID090,CCCO,0.3829934799949339,0
CID122,ClC(Cl)Cl,0.4167000606576729,0
CID375,CNC(=O)O/N=C(\C)SC,0.4138314783420041,0
CID030,OC(O)C(Cl)(Cl)Cl,0.41567887306066814,0
CID198,ClC=C(Cl)Cl,0.45203810264776817,0
CID191,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.5517451733590012,1
CID236,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.5802800901877713,1
CID078,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.5734462056194222,1
CID057,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.579333181300257,1
CID011,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.5828919363407284,1
CID520,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.5949519214587862,1
CID160,CN1C(=O)CC[C@H]1c1cccnc1,0.43027866364786965,0
CID218,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6058705718385438,1
CID446,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0.48676726126482217,0
CID391,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.6260530792030646,1
CID179,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.4625785324565237,0
CID409,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.448259344139546,0
CID368,NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0.4557428280994551,0
CID515,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5173107721494997,1
CID089,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.4973066175589785,0
CID532,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4926507040373256,0
CID086,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.5830641421650565,1
CID475,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.5973145159340589,1
