input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC[N+](C)(C)c1cccc(O)c1,VWLHWLSRQJQWRG-UHFFFAOYSA-O,CC[N+](C)(C)c1cccc(O)c1,0,0.481614953689822,0.2513480229407444,0.317772670987628,0.285693755128369,0.4418693647380258,0.2681478916023758,0.3320614608010995,0.31111878,-0.4336831,-0.1194674,-0.5190058
C[C@H](N)[C@H](O)c1ccccc1,DLNKOYKMWOXYQA-CBAPKCEASA-N,C[C@H](N)[C@H](O)c1ccccc1,1,0.8897338830632128,0.6390759317160727,0.5752534674412193,0.6965288463645901,0.6046598154343997,0.6059369766080168,0.5847634521817286,-0.44152737,0.34067822,-0.06875468,-0.69554543
Cc1cccc(C)c1NC(=O)C(C)N,BUJAGSGYPOAWEI-UHFFFAOYSA-N,Cc1cccc(C)c1NC(=O)C(C)N,1,0.9052277144443076,0.670082267899933,0.7182385222810462,0.913599048057554,0.7157426046008195,0.7530681272228023,0.7505785555460291,0.2635823,0.73440254,-0.15460928,-0.4789983
CC(C)(C)NCC(O)c1ccccc1Cl,YREYLAVBNPACJM-UHFFFAOYSA-N,CC(C)(C)NCC(O)c1ccccc1Cl,1,0.8909541384164564,0.5626206888242049,0.5088147241467078,0.6256627777539372,0.5709663558626676,0.752363348474006,0.6552371396137262,0.27153826,-0.289984,-0.12821035,-0.44066057
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,TTWJBBZEZQICBI-UHFFFAOYSA-N,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,1,0.8976946106719054,0.5883663774490568,0.5549582274270612,0.7863858737814942,0.625275772166795,0.7786566833607519,0.6576496550414719,0.35988796,0.09527457,0.055179507,-0.6076175
CC[N+](C)(C)Cc1ccccc1Br,AAQOQKQBGPPFNS-UHFFFAOYSA-N,CC[N+](C)(C)Cc1ccccc1Br,1,0.8109351292185005,0.6299265274211269,0.4896478673574408,0.5219864575521139,0.555784193976228,0.3521057618794809,0.4540653074911452,-0.12041311,-0.5859929,-0.13698864,-0.50319827
CCOc1ccc(NC(C)=O)cc1,CPJSUEIXXCENMM-UHFFFAOYSA-N,CCOc1ccc(NC(C)=O)cc1,1,0.9039288126326256,0.8305440732286946,0.6750383782957509,0.6921793454260087,0.610126419827386,0.7591897598699717,0.6239996703806925,-0.43497044,0.22036791,-0.18802045,-0.22382256
C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,CJCSPKMFHVPWAR-JTQLQIEISA-N,C[C@](N)(Cc1ccc(O)c(O)c1)C(=O)O,1,0.8155401477134686,0.7386320379649873,0.3986255001975777,0.5347426815530844,0.5044910498753343,0.4659976016334826,0.4969661706628152,-0.032823235,-0.5561522,-0.09690239,-0.4266215
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,JCKYGMPEJWAADB-UHFFFAOYSA-N,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1,0.8973150264734325,0.6711378546956188,0.706603671730543,0.8669380227985837,0.675809607545679,0.5330488100169022,0.7088703724061578,0.3400638,-0.0020950437,-0.09886252,-0.3747
CCNC(C)Cc1cccc(C(F)(F)F)c1,DBGIVFWFUFKIQN-UHFFFAOYSA-N,CCNC(C)Cc1cccc(C(F)(F)F)c1,1,0.8974309679140825,0.6086117928196579,0.5533763133930055,0.6309653406278012,0.6477852276123038,0.7398362439902301,0.7274310112500905,0.1706951,0.8065549,-0.03790599,-0.57310796
