compound_id,smiles,clf,clf_bin
CID1302,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,0.6119869840924751,1
CID0460,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,0.5976883269428178,1
CID1903,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,0.5670529280823106,1
CID0178,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0.15078909263617066,0
CID0985,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,0.5080489444886137,1
CID2100,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,0.5827433334851345,1
CID2031,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0.34178246391630845,0
CID1534,CCOC(=O)[C@@H]1[C@@H]2c3ccccc3-c3ccccc3[C@H]2C[C@H]1O,0.2905144795732693,0
CID1060,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,0.5431119169504373,1
CID1691,O=C1C[C@H]2C(=O)[C@@H]1[C@@H](C(=O)O)[C@H]2C(=O)O,0.1460121603503431,0
CID0435,Cc1ccc(CNC(=O)COC(=O)c2cnccn2)cc1,0.26727409961724413,0
CID0045,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0.24698291272486728,0
CID2072,O=C1[C@H]2[C@H]3[C@H](O)[C@H](O)C/C(=N/OCc4ccccc4)[C@H]3CC[C@@H]2C(=O)N1c1cccc(Oc2ccccc2)c1,0.24379372602405391,0
CID0241,Cc1cc(C)c(C#N)c(SCc2cc3c(cc2Cl)OCO3)n1,0.5772243907121879,1
CID0946,CS(=O)(=O)Nc1c(O)ccc2c1CCC[C@H]2C1=NCCN1,0.14830981094705234,0
CID0109,c1ccc2c(c1)CCC[C@H]2C1=NCCN1,0.14994121746947553,0
CID1884,c1ccc2c(c1)CCC[C@@H]2C1=NCCN1,0.14985011831927322,0
CID2166,COc1cc2c(cc1O)CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H](O)CC[C@H]12,0.16357223484914293,0
CID0047,C#C[C@]1(O)CC[C@@H]2[C@H]3CCc4cc(OC)ccc4[C@@H]3CC[C@@]21C,0.2674702096168014,0
CID0050,C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCc4cc(O)ccc4[C@H]3CC[C@]21C,0.15311463208366236,0
CID1584,C[C@@]12CC[C@@H]3c4ccc(O)cc4C[C@H](CCCCCCCCC[S+]([O-])CCCC(F)(F)C(F)(F)F)[C@H]3[C@@H]1CC[C@@H]2O,0.28454953161737334,0
CID1037,COc1cc2c(cc1O)CCC1C2CC[C@@]2(C)C1CC[C@@H]2O,0.16238060281293754,0
CID1831,C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@H]1CC[C@@H]2OP(=O)(O)O,0.16443510306231365,0
CID0324,Cc1ccc(C(=O)Nc2ccccc2-c2ccccc2)cc1S(=O)(=O)Nc1cccc(C)c1C,0.6343763660321392,1
CID1337,CCCn1nnc(NC(=O)c2cccc(Cl)c2)n1,0.2965262479351273,0
CID0922,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,0.25673747779126166,0
CID0202,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O,0.26625727926111253,0
CID0627,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,0.2648730971245234,0
CID1527,CC(C)[C@@]1(NC(=O)[C@@H]2C[C@H]3c4cccc5[nH]cc(c45)C[C@@H]3N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@H](Cc3ccccc3)N2C1=O.CS(=O)(=O)O,0.25667123400077047,0
CID1251,CN1C[C@@H](C(=O)N[C@]2(C)O[C@]3(O)[C@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21.CS(=O)(=O)O,0.25482830419986363,0
CID1038,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cccc([N+](=O)[O-])c1,0.6315836531810571,1
CID0988,CCOC(=O)C1=C(CSc2nc3ccccc3s2)NC(=O)NC1c1cc(C)ccc1C,0.6379978877171355,1
CID1464,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@@H]1C(=O)O,0.15075873683574476,0
CID1064,CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0.1978632985576646,0
CID1182,CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)[O-].[Na+],0.15621631420420515,0
CID1540,CCOC(=O)O[C@@H](C)OC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@@H](N)c3ccccc3)[C@H]2SC1(C)C,0.2040432698617316,0
CID1443,C=N[C@H](C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-])c1ccccc1.[Na+],0.15423826099157853,0
CID2193,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccccc3)C(=O)N2[C@H]1C(=O)O.O.O.O,0.145456659311324,0
CID2172,CC1(C)S[C@@H]2[C@H](NC(=O)[C@@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,0.14262508705108956,0
CID0499,COc1ccc2cccc(N3CCN(CCNC(=O)c4ccc(F)cc4)CC3)c2c1,0.2731340201608214,0
CID1063,FC(F)(F)c1ccccc1-n1ccnc1,0.2304891603155672,0
CID1824,Cc1ncn(-c2ccccc2O)c1C,0.17556597744887234,0
CID1703,COc1cc(C2C(C(=O)OCCC#N)=C(C)NC3=C2S(=O)(=O)c2ccccc23)cc(OC)c1OC,0.5993069024313898,1
CID1414,O[C@@H](c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.17104950835343755,0
CID0727,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.19785728548794934,0
CID0250,C[C@@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1.O=C(O)[C@@H](O)[C@@H](O)C(=O)O,0.15656778020740106,0
CID0931,CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0.2845563966587357,0
CID1633,O=C1OC(c2ccc(O)c(-c3ccccc3)c2)(c2ccc(O)c(-c3ccccc3)c2)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0.5409083361933056,1
CID0846,Cc1ccc(N(CCC#N)C(=O)CSc2ccc3c(c2)OCCO3)cc1,0.6000884788242608,1
CID1823,O=C1Oc2ccccc2C(=O)/C1=C\N1C(=O)N/C(=C\c2ccccc2O)C1=O,0.5198332728454119,1
CID1461,N=C(C[C@@H](O)COc1ccccc1-c1ccccc1)N1CCCCC1,0.2532921889635658,0
CID0437,COc1ccc2[nH]cc(CCNc3nc(-c4c(C)noc4C)nc4ccccc34)c2c1,0.48031761740149354,0
CID1277,CCN(CC)S(=O)(=O)c1ccc(C(=O)NC2=C(C(=O)OC)SCC2)cc1,0.5248267483243625,1
CID0214,COC(=O)C1=C(NC(=O)c2cccc(OC)c2)CCS1,0.3891316864504271,0
CID1410,COC(=O)C1=C(NC(=O)c2ccc(C)cc2)CCS1,0.38479527262957386,0
CID1393,CCOC(=O)Cn1nc(C)c2c1CCCC2=O,0.1702879878299973,0
CID1753,Fc1ccc(C2CC(c3ccco3)=NN2c2ccccc2)cc1,0.6177851530920524,1
CID2032,COc1ccc(Cc2ccc3[nH]c(=O)cc(C)c3c2)cc1S(=O)(=O)O,0.25239099208280075,0
CID1951,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,0.5969288245471788,1
CID0215,Cc1oc2ccc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)cc2c1C(=O)Nc1ccccc1,0.6419807777990627,1
CID1273,O=C(Nc1ccc(Cl)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0.5227569876187927,1
CID1210,O=C(Nc1ccc(F)cc1)c1cnc(-c2ccccc2)nc1-c1ccccc1,0.5119966165988177,1
CID0482,Cc1cc(C)c(O)c(Cc2cccc(Cc3cc(C)cc(C)c3O)c2O)c1,0.442817338955473,0
CID0929,CC(C)(C)CC(C)(C)c1ccc(OCOCCOCCO)c(Cc2cc(C(C)(C)CC(C)(C)C)cc(Cc3cc(C(C)(C)CC(C)(C)C)ccc3OCOCCOCCO)c2OCOCCOCCO)c1,0.345595446838425,0
CID0909,Cc1cc(Cc2cc(Cc3cc(C)cc(C(C)(C)C)c3O)c(C)cc2C)c(O)c(C(C)(C)C)c1,0.43075596692760315,0
CID0408,Oc1ccc(Cl)cc1Cc1cc(Cl)cc(Cc2cc(Cl)ccc2O)c1O,0.5770432481939037,1
CID1174,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(Cc2cc(C)cc(C(C)(C)C)c2O)c1,0.43170424689519954,0
CID0952,O=C1C(=O)N(Cc2ccc(Cl)c(Cl)c2)c2ccccc21,0.5236773056497812,1
CID1343,CCOC(=O)[C@]1(CC(=O)O)CCCC1=O,0.15479554153455521,0
CID1806,CCCCC[C@H](O)/C=C\[C@@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O,0.16111123624429827,0
CID2003,CCCCC[C@H](O)C=C[C@H]1[C@H](O)CC(=O)[C@H]1CCCCCCC(=O)O,0.1609423362146684,0
CID0167,COc1cc(NC(=O)c2cc(Cl)ccc2Cl)ccc1-c1cc2ccccc2oc1=O,0.5940895493438765,1
CID2378,CC(=O)NC1CC2CCCC(C1)N2C(=O)Nc1ccccc1,0.1515942838045822,0
CID1409,COc1cc(NCC[C@@H]2CCCCN2)c2ncccc2c1,0.16970434485701205,0
CID1977,Cc1oc(-c2cccs2)[n+]([O-])c1C.Cl,0.19306993450076979,0
CID1774,CCN(CC)C(=O)C1=C(C)NC(=S)NC1c1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0.6167894233173398,1
