input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,FXGDIICPVXOYGR-GZTJUZNOSA-N,Cc1ccc(NC(=O)/C(=C\c2ccc3c(c2)OCO3)NC(=O)c2ccco2)cc1,1,0.6119869840924751,0.832689642906189,0.8604495525360107,0.8598232269287109,0.8885781764984131,0.919352114200592,0.8069028854370117,-0.60651064,-0.008299291,-0.3638016,0.048318475
O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,HIFAOLBVHZADKB-LFIBNONCSA-N,O=C(Nc1ccccc1)/C(=C\c1ccc2c(c1)OCO2)NC(=O)c1ccco1,1,0.5976883269428178,0.713360071182251,0.8973109126091003,0.8396390676498413,0.8619670271873474,0.9195547103881836,0.8022376894950867,-0.6297498,0.02675587,-0.33611357,-0.04260902
Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,SONAJNQDRUOQHK-UHFFFAOYSA-N,Clc1ccc(C(c2nnnn2C2CCCC2)N2CCN(Cc3ccncc3)CC2)cc1,1,0.5670529280823106,0.8170396685600281,0.9440359473228456,0.92192804813385,0.718205988407135,0.7388720512390137,0.6340015530586243,0.09721887,-0.023299575,-0.2975536,-0.26816553
Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,NVBKABPAJGUMCE-UHFFFAOYSA-N,Nc1nc(N)c(Cn2ccnc2)c(=O)[nH]1,0,0.1507890926361706,0.1704064011573791,0.0059712817892432,0.0809724479913711,0.1079216748476028,0.1597319394350052,0.0480053573846817,0.3381858,-0.33024707,-0.12963751,-0.5635185
Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,UQXURCDEPPHUHS-VCHYOVAHSA-N,Cn1c(/C=N/NC(=O)c2ccccc2Br)nc2ccccc21,1,0.5080489444886137,0.7347164154052734,0.8752274513244629,0.6487326622009277,0.3741165995597839,0.6835869550704956,0.647459864616394,-0.4965806,-0.5842584,-0.35673434,-0.28786224
O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,CTVYAQZYCLMRQD-UHFFFAOYSA-N,O=c1ccn(-c2cccc(C(F)(F)F)c2)nc1-c1ccn(-c2ccccc2F)n1,1,0.5827433334851345,0.9503648281097412,0.9740672707557678,0.6928067207336426,0.7633469700813293,0.5657745003700256,0.6981894969940186,-0.632655,-0.35658595,-0.45555523,-0.033441246
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,QPOCBUQWHFOOIK-UHFFFAOYSA-N,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCCCC3)c12,0,0.3417824639163084,0.6826438307762146,0.2237804979085922,0.5197251439094543,0.3324881494045257,0.6200435757637024,0.4717917740345001,0.21220964,-0.3456188,-0.12489106,0.00497742
CCOC(=O)[C@H]1[C@H](O)C[C@@H]2c3ccccc3-c3ccccc3[C@H]21,XBBKGMWUFSFRON-MKXGPGLRSA-N,CCOC(=O)[C@@H]1[C@@H]2c3ccccc3-c3ccccc3[C@H]2C[C@H]1O,0,0.2905144795732693,0.331752210855484,0.3366501033306122,0.5044023394584656,0.2877600491046905,0.5080785751342773,0.3914553523063659,-0.3359627,0.2870053,-0.15555824,-0.33085525
Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,SAQVQXVRLWXSEL-GDNBJRDFSA-N,Cc1ccc(NC(=O)CN2C(=O)S/C(=C\c3cccn3C)C2=O)cc1,0,0.5431119169504373,0.7990915775299072,0.7544928789138794,0.7096637487411499,0.5410293936729431,0.8080902695655823,0.7319319248199463,-0.24106598,-0.4329245,-0.3945777,-0.23631273
O=C(O)[C@H]1[C@H]2CC(=O)[C@H](C2=O)[C@H]1C(=O)O,HMRHDYJPOIFZBZ-JSTMLOLSSA-N,O=C1C[C@H]2C(=O)[C@@H]1[C@@H](C(=O)O)[C@H]2C(=O)O,0,0.1460121603503431,0.052388995885849,0.0263591855764389,0.0085315369069576,0.025690022855997,0.0423221662640571,0.0051839929074049,0.1838386,-0.76657385,-0.20987079,-0.59787184
