model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,533,533,0,0,0,0,0.9648113686347488,0.9666057612442066,0.5,256,223,34,20,0.8986866791744841,0.8976202560198501,0.8827586206896552,0.927536231884058,0.9045936395759717,0.7978430444201815,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos4u6p,533,533,0,0,0,0,0.920529521231602,0.9234090530979195,0.45,240,210,47,36,0.8442776735459663,0.8433429199796989,0.8362369337979094,0.8695652173913043,0.8525754884547069,0.6882887842790432,1.0,1.0,1.0,1.0,0.97
lq_estimators-eos3l5f,533,533,0,0,0,0,0.7732899114645011,0.7879547237966493,0.5,169,197,60,107,0.6866791744840526,0.6894279027801276,0.7379912663755459,0.6123188405797102,0.6693069306930693,0.3824199289414064,1.0,1.0,1.0,0.88,0.85
lq_estimators-eos2gw4,533,533,0,0,0,0,0.795085433936728,0.804131114524323,0.45,225,159,98,51,0.7204502814258912,0.7169472170529521,0.6965944272445821,0.8152173913043478,0.7512520868113522,0.44370494953520373,1.0,0.8,0.9,0.94,0.91
lq_estimators-eos8a4x,533,533,0,0,0,0,0.7702729374612305,0.7690281910533796,0.5,190,186,71,86,0.7054409005628518,0.7060706028308803,0.7279693486590039,0.6884057971014492,0.707635009310987,0.4119670050513911,1.0,1.0,1.0,0.86,0.83
lq_estimators-eos8aa5,533,533,0,0,0,0,0.8496588281734619,0.8480443318863652,0.5,194,212,45,82,0.7617260787992496,0.7639006372300231,0.8117154811715481,0.7028985507246377,0.7533980582524272,0.5302966963786625,1.0,1.0,1.0,0.94,0.92
lq_estimators-eos4ex3,533,533,0,0,0,0,0.8028534370946824,0.7966107365073252,0.45,230,165,92,46,0.7410881801125704,0.7376783398184177,0.7142857142857143,0.8333333333333334,0.7692307692307693,0.48570384345147444,1.0,1.0,1.0,0.9,0.84
lq_estimators-eos5axz,533,533,0,0,0,0,0.9978007105396718,0.9979596173607087,0.55,264,256,1,12,0.975609756097561,0.9763153442733886,0.9962264150943396,0.9565217391304348,0.9759704251386322,0.9520403091794433,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos82v1,533,533,0,0,0,0,0.7840325945976427,0.7921194661110394,0.4,238,134,123,38,0.6979362101313321,0.6918598093949135,0.6592797783933518,0.8623188405797102,0.7472527472527473,0.4101259814064227,1.0,1.0,1.0,0.9,0.85
lq_estimators-eos4ywv,533,533,0,0,0,0,0.8024727908419331,0.8134949810416641,0.5,209,182,75,67,0.7335834896810507,0.7327087915186377,0.7359154929577465,0.7572463768115942,0.7464285714285714,0.4661278434330816,1.0,1.0,1.0,0.96,0.86
lq_estimators-eos4rw4,533,533,0,0,0,0,0.860366266283201,0.8697318302842902,0.5,212,206,51,64,0.7842401500938087,0.7848361811312243,0.8060836501901141,0.7681159420289855,0.7866419294990723,0.5693594017423083,1.0,1.0,1.0,0.96,0.94
lq_estimators-eos9o72,533,533,0,0,0,0,0.9069531382168837,0.9123037142026319,0.45,225,218,39,51,0.8311444652908068,0.8317332092708509,0.8522727272727273,0.8152173913043478,0.8333333333333334,0.6630739177737947,1.0,1.0,1.0,0.98,0.97
