compound_id,smiles,clf,clf_bin
CID360,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0.38249769819838936,0
CID114,CC(=O)Oc1ccccc1C(=O)O,0.3555191330549315,0
CID518,CC(=O)Nc1ccc(O)cc1,0.47402386667660634,0
CID439,CC(=O)Nc1ccccc1,0.3395122785508334,0
CID224,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.558877080693459,1
CID468,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0.6037023534309282,1
CID172,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0.5921910862436186,1
CID168,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0.4466827648699634,0
CID003,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0.39023693244709245,0
CID206,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.5887451800548461,1
CID307,C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.36085281489613,0
CID180,Cc1cc(N(C)C)ccc1C[C@H](C)N,0.3941460980220773,0
CID043,O=C(O)c1ccccc1O,0.3734642929936769,0
CID310,N=C(N)N/N=C\c1c(Cl)cccc1Cl,0.3689120785893289,0
CID399,C[C@H](N)Cc1ccccc1,0.33150939694757925,0
CID339,C#CCN(C)[C@@H](C)Cc1ccccc1,0.4717328689055407,0
CID478,Nc1ccccc1,0.3256673649460507,0
CID010,CCCCCN(CCCOC)C(=O)[C@@H](CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0.46808644243005637,0
CID037,CC(C)Cc1ccc([C@@H](C)C(=O)O)cc1,0.35762133144139896,0
CID479,CCCCCCCN(CC)CCC[C@@H](O)c1ccc(NS(C)(=O)=O)cc1,0.44451146639516387,0
CID304,Nc1ccc(S(N)(=O)=O)cc1,0.3291532520598165,0
CID217,C=CCOc1ccccc1OC[C@@H](O)CNC(C)C,0.36708420517758594,0
CID313,c1ccccc1,0.31868813230457976,0
CID255,CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0.5832787136091756,1
CID257,Cc1cc(Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0.3660423266190415,0
CID268,C#CCN(C)Cc1ccccc1,0.36041472350818604,0
CID413,CC(C)NC[C@H](O)COc1ccc(COCCOC(C)C)cc1,0.46946393505289175,0
CID467,CCN(CC)CC(=O)Nc1c(C)cccc1C,0.4936703774013053,0
CID235,CCOc1ccc(NC(C)=O)cc1,0.5086494140512641,1
CID378,NC(N)=N/C(N)=N/CCc1ccccc1,0.34869088485377114,0
CID519,Oc1ccccc1,0.33479211517253954,0
CID212,CC(C)(C)NC[C@H](O)COc1ccccc1C#N,0.3754898461391469,0
CID067,CCN(CC)C(=O)/C(C#N)=C\c1cc(O)c(O)c([N+](=O)[O-])c1,0.43272542221250293,0
CID407,Cc1ccc(Cl)c(OC[C@@H](O)CNC(C)(C)C)c1,0.40102752088018323,0
CID251,CNC[C@H](O)c1ccc(O)c(O)c1,0.34770038265535996,0
CID345,C[C@@H](NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.5685842032601091,1
CID127,CCc1ccccc1,0.33365483861776246,0
CID420,Cc1cccc(C)c1NC(=O)[C@H](C)N,0.37961995754212,0
CID477,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,0.3370199437690123,0
CID027,C[C@H](N)C(=O)c1ccccc1,0.335434533981889,0
CID125,CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,0.35926045279732827,0
CID292,CCN(CC)CCNC(=O)c1ccc(N)cc1,0.35170912811881266,0
CID087,Cc1ccccc1,0.3337504456088203,0
CID008,CN[C@@H](C)Cc1ccccc1,0.3458860886101485,0
CID072,CC(C)/N=C(N)\N=C(/N)Nc1ccc(Cl)cc1,0.508118943385386,1
CID525,CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.5171049572519445,1
CID321,CC(C)c1cccc(C(C)C)c1O,0.4968948215131829,0
CID187,NC(=O)OCC(COC(N)=O)c1ccccc1,0.4411752009656431,0
CID150,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0.4725482350989645,0
CID311,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.3715480079633356,0
CID123,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0.4013863098007677,0
CID105,COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.3732362537329257,0
CID374,Cc1cccc(C)c1OC[C@@H](C)N,0.37332186820782853,0
CID117,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.6787727543863024,1
CID284,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0.37474987273724697,0
CID026,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.3883022378022692,0
CID039,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,0.6785258012770633,1
CID256,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,0.3986784191285886,0
CID489,O=C(N[C@H](Cc1cc(=O)[nH]c2ccccc12)C(=O)O)c1ccc(Cl)cc1,0.5674305903061895,1
CID202,CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.4212255218775863,0
CID197,CCCC(CCC)C(=O)O,0.3355374442338776,0
CID314,CC(C)=O,0.3505947063723623,0
CID234,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.5594607399702967,1
CID113,NN=O,0.3239572339882564,0
CID403,FC(F)(F)[C@H](Cl)Br,0.518405112908786,1
CID375,FCOC(C(F)(F)F)C(F)(F)F,0.5190755574231696,1
CID529,FC(F)O[C@@H](Cl)C(F)(F)F,0.3991757913255618,0
CID147,CCN(CC)C(=S)SSC(=S)N(CC)CC,0.3632508441805686,0
CID523,C[S+](C)[O-],0.34652945589826195,0
CID325,CN(C)S(=O)(=O)CCNC(=O)N(CCCl)N=O,0.563523319201782,1
CID094,FC(F)OC(F)(F)[C@@H](F)Cl,0.3804663804094199,0
CID119,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC,0.41743237365533314,0
CID356,CS(=O)(=O)OCCCCOS(C)(=O)=O,0.5142417869319458,1
CID270,CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.3657129384058422,0
CID093,COC(F)(F)C(Cl)Cl,0.542680155793961,1
CID512,CCO,0.4289159816510148,0
CID497,CCCO,0.32003609217805457,0
CID057,ClC(Cl)Cl,0.3728535941778952,0
CID069,CNC(=O)O/N=C(\C)SC,0.3564399558242985,0
CID207,OC(O)C(Cl)(Cl)Cl,0.35169675332233413,0
CID139,ClC=C(Cl)Cl,0.5054747244978474,1
CID305,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.628116083057487,1
CID276,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.5594223628078582,1
CID451,CN1C(=O)[C@H](O)N=C(c2ccccc2)c2cc(Cl)ccc21,0.6408591538502832,1
CID081,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,0.6650916239374025,1
CID471,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.6487828601453963,1
CID088,CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,0.6593775847723494,1
CID368,CN1C(=O)CC[C@H]1c1cccnc1,0.3844023174838646,0
CID329,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.6652177473264858,1
CID236,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0.44211339048699844,0
CID337,COC(=O)[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,0.6724299144204412,1
CID303,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,0.4017565442828139,0
CID312,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,0.36954256290536813,0
CID169,NC(N)=Nc1nc(CSCC/N=C/NS(=O)(=O)c2ccc(Br)cc2)cs1,0.3882523853168521,0
CID474,CNCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.5587229721558798,1
CID446,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,0.5432216327804125,1
CID210,NCC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0.4601343086541482,0
CID245,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.6368663818687669,1
CID129,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,0.6456930293753378,1
CID493,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.6370685619441941,1
CID095,C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5C[C@@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.609206123988328,1
CID220,CO[C@H]1C[C@H](O[C@H]2[C@H](C)[C@@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@@H](C)C[C@]3(CO3)C(=O)[C@H](C)[C@@H](OC(C)=O)[C@@H](C)[C@@H](C)OC(=O)[C@@H]2C)O[C@@H](C)[C@@H]1OC(C)=O,0.6410106490268375,1
CID131,COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,0.669435542009745,1
CID505,C[C@]12CCC(=O)C=C1[C@@H]1C[C@@H]1[C@H]1[C@@H]3[C@@H]4C[C@@H]4[C@@]4(CCC(=O)O4)[C@@]3(C)CC[C@@H]12,0.6864011755151463,1
CID334,Oc1nc2cc(Cl)ccc2o1,0.49085910022077917,0
CID096,Nc1nc2cc(Cl)ccc2o1,0.387075394597773,0
CID392,CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12,0.628017222050674,1
CID173,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0.5871041474174384,1
CID157,O=C(OC1C[C@@H]2CC3C[C@H](C1)N2CC3=O)c1c[nH]c2ccccc12,0.6185063828841613,1
CID170,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0.4171328624619386,0
CID332,O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.3918259138870572,0
CID115,C[C@H](C(=O)O)c1cccc(C(=O)c2cccs2)c1,0.3601965147961755,0
CID041,COc1cc(Br)c2oc(C3CCNCC3)cc2c1,0.3815226725608872,0
CID279,COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.6714653579534217,1
CID346,CC[C@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.43823965973239126,0
CID414,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.5268866008299341,1
CID429,CC(=O)C[C@@H](c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.610173118900203,1
CID498,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.6750116120910009,1
CID419,CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.6753940979044928,1
CID214,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0.6861091473365709,1
CID502,CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.4944954270584529,0
CID526,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,0.45700803678040874,0
CID527,COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,0.5415354711822588,1
CID357,O=c1[nH]c(=O)n([C@@H]2CCCO2)cc1F,0.3416586964037605,0
CID432,CCN(CC)CCC[C@@H](C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,0.5389940780802405,1
CID190,[O-][S@H+](Cc1ccccn1)c1nc2ccccc2[nH]1,0.42050805647566375,0
CID142,Cc1c(OCC(F)(F)F)ccnc1C[S@@H+]([O-])c1nc2ccccc2[nH]1,0.6368872113480649,1
CID120,COc1ccc2nc([S@H+]([O-])Cc3ncc(C)c(OC)c3C)[nH]c2c1,0.6460512608862998,1
CID040,COc1ccnc(C[S@H+]([O-])c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,0.6309834712169841,1
CID444,COCCCOc1ccnc(C[S@@H+]([O-])c2nc3ccccc3[nH]2)c1C,0.6344287309109135,1
CID326,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,0.41721010739282227,0
CID418,CN(C)CCN(Cc1ccccc1)c1ccccn1,0.3872257152649099,0
CID340,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.3498478010917851,0
CID488,CC[C@]1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,0.3488925939355581,0
CID248,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.3357547328511883,0
CID060,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,0.47362746906631825,0
CID381,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,0.5441471871003972,1
CID242,COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,0.6411483605029084,1
CID022,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0.5798363690091227,1
CID124,O=c1[nH]cc(F)c(=O)[nH]1,0.32857519598682844,0
CID465,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.6916766506237159,1
CID249,CNC(=O)c1cccc(NCC(=O)NCCc2ccc(OC)c(OC)c2)c1,0.6093114841938702,1
CID364,CC(C)(C)[C@@H](O)/C=C\c1ccc2c(c1)OCO2,0.40614116043353005,0
CID522,C[C@H](CS)C(=O)N1CCC[C@H]1C(=O)O,0.37867902845806617,0
CID031,NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.39715443688887997,0
CID204,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.6752635013725001,1
CID195,C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,0.6779369030279302,1
CID428,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.54364212739104,1
CID308,CN(C)CC(Oc1ccccc1)Oc1ccccc1,0.5232904625148993,1
CID023,CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,0.6300660856460536,1
CID447,CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,0.4686434712969712,0
CID412,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0.5511807121418446,1
