input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1.[Na+].[Na+].[Na+].[Na+],WYWWVJHQDVCHKF-PFHUQVSOSA-J,NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1.[Na+].[Na+].[Na+].[Na+],0,0.1964235422087578,0.0360506265157182,0.0703283744241876,0.1088970873766193,0.0222299390281302,0.1856066676458524,0.0296943842508184,0.23627222,-0.43784255,-0.22514072,-0.3943396
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12,UQNAFPHGVPVTAL-UHFFFAOYSA-N,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,0,0.2144156874288425,0.1833048184314619,0.2347972006973644,0.1037237177531391,0.3560411374874928,0.178688018778236,0.1197627355378677,-0.24730714,-0.6532789,-0.21451733,-0.59683084
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],SVJKYIUJRJEABK-UHFFFAOYSA-L,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],0,0.2084924234706325,0.1533667118039929,0.2776929609200659,0.0891469594516576,0.0868796164606803,0.0694736633730519,0.0375488606576609,-0.268216,-0.6535509,-0.3597426,-0.45603815
COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,LAYGUTGLVAVFIR-UHFFFAOYSA-N,COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,0,0.1907767188496761,0.0469215059272696,0.0775710545014213,0.064301584182226,0.0503547672474427,0.1274337301877961,0.0418970688317071,0.063874364,-0.17922214,-0.110202506,0.34391248
CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,NQJFHBSKWDVTEP-YSURURNPSA-N,CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,1,0.6454944822548723,0.940999616180846,0.723575354244738,0.8444339567930269,0.8175239187512671,0.8435461838022854,0.8374593898141732,-0.19892645,-0.60961914,-0.3565135,-0.46232536
CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccccc1,IGDOAXDUJOEUBU-FOCLMDBBSA-N,CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccccc1,1,0.6165687011500918,0.6925358896832229,0.5828442149320906,0.7716981873306961,0.7812177627117662,0.7831152524670371,0.8640418426878915,-0.4248649,-0.40707037,-0.5473536,0.027225733
O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,FZKZXLKZJOVZDD-DVJUBFCASA-N,O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,0,0.2027641280811374,0.0770865793382726,0.1335799374485982,0.0856993913574599,0.1139638745024261,0.2913652383882492,0.11446453260492,0.15261248,-0.81595707,-0.23111929,-0.37417114
COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,VJJSCXKQTFPMRX-HNNXBMFYSA-N,COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.2858209759634715,0.204995445313376,0.5553517535846668,0.3391770701073839,0.2807183298937809,0.3643362552627764,0.3096313901032255,0.6684076,-0.062333167,0.21928117,-0.006968543
COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,ZZDAVRATEJNMKZ-INIZCTEOSA-N,COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.2327658642830357,0.0677603230108776,0.128458588486851,0.3786802079876737,0.3047727563249476,0.4274481045767168,0.2787388925971993,0.66966486,-0.044210494,0.3350122,0.063753635
Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,APAGHSCPGGGDFZ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0,0.2953711307494074,0.2197549360913897,0.375027408588266,0.3770325714178109,0.3252232366218227,0.3615301687362117,0.525411876346298,-0.4724077,-0.5808011,-0.28808802,-0.3711554
CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,BSAPOTTZWCQXNU-UHFFFAOYSA-N,CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,1,0.6558233142442721,0.792685496503912,0.8714510087092897,0.7301145161468693,0.8842625550490703,0.8061661897513881,0.8199252151272926,0.019845128,0.7980454,-0.220569,-0.28890023
O=C(NCCc1c[nH]c2ccccc12)C1CCN(c2nnc(N3CCCC3=O)s2)CC1,FNSMKAFZZJLDNY-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)C1CCN(c2nnc(N3CCCC3=O)s2)CC1,1,0.6181153041130908,0.8974257851950836,0.5807082676167932,0.7134756369177118,0.8042866251252753,0.7341280346265199,0.8312112642220401,0.004481733,-0.28893417,-0.15851544,-0.21101946
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.537206556093269,0.6571286736964941,0.5736708524653836,0.5897696684817457,0.6923658246610385,0.5802802082477684,0.5639656474389048,0.40890062,-0.07031828,0.053167835,-0.57692933
C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,RTDGJNTYPFIARX-WYMPLXKRSA-N,C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,1,0.5921504706121224,0.6450613764652288,0.732991453831188,0.6558955557068843,0.6001385253775333,0.7020052816039954,0.8083924372096765,-0.36146045,-0.59238386,-0.4230147,-0.3558542
CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,ZWJGFHOKMUWIOU-UHFFFAOYSA-N,CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,1,0.6541721712497932,0.9080028471095642,0.6867557512425652,0.9331569859533642,0.7846075725085204,0.9148863312653408,0.9430619544179908,-0.24604909,-0.85911906,-0.31135893,-0.15281051
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,IJNMHHJKXLKFJT-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,0,0.2532433967094843,0.205286378175009,0.2292364715778832,0.3784217395359517,0.4732471859360489,0.3902982045629662,0.2850451656623834,-0.13142253,0.8413589,-0.5887633,-0.18001142
