compound_id,smiles,clf,clf_bin
CID6817,NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1.[Na+].[Na+].[Na+].[Na+],0.19642354220875782,0
CID3824,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,0.21441568742884254,0
CID8279,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],0.20849242347063254,0
CID7310,COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,0.19077671884967617,0
CID6884,CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,0.6454944822548723,1
CID5729,CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccccc1,0.6165687011500918,1
CID9019,O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,0.20276412808113742,0
CID7252,COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0.2858209759634715,0
CID8317,COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0.23276586428303578,0
CID6426,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0.29537113074940746,0
CID7861,CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,0.6558233142442721,1
CID5401,O=C(NCCc1c[nH]c2ccccc12)C1CCN(c2nnc(N3CCCC3=O)s2)CC1,0.6181153041130908,1
CID2290,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.537206556093269,1
CID2225,C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,0.5921504706121224,1
CID7487,CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,0.6541721712497932,1
CID2850,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,0.25324339670948437,0
CID3433,O=S(=O)(Nc1nccs1)c1ccc([As](=O)(O)O)cc1,0.2169154928900711,0
CID8301,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.23993059660254057,0
CID8557,CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0.2563852195773692,0
CID0330,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.20387516161349617,0
CID5875,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0.4890837843001718,0
CID7000,CNc1ccnc(-c2ccccc2CN(C)C)n1,0.3626184846303309,0
CID5576,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.6080859596015386,1
CID7792,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,0.5899410389607848,1
CID3556,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,0.3543284277170576,0
CID7417,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,0.3220004525241213,0
CID8613,COCCNc1ccnc(-c2ccccc2C)n1,0.3944085540027493,0
CID2642,CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,0.6580507160644696,1
CID6305,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0.19393521058539243,0
CID0234,[N-]=[N+]=N[C@@H]1[C@H](O)[C@H](CO)O[C@@H]1n1cnc2c(N)ncnc21,0.1948631738437554,0
CID0996,CNc1ncnc2c1ncn2[C@H]1C[C@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1.N.N.N.N,0.19448323943877643,0
CID4205,CNc1ncnc2c1ncn2[C@H]1C[C@@H](OP(=O)(O)O)[C@H](COP(=O)(O)O)O1,0.1922583393039746,0
CID1573,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O,0.19223547621433376,0
CID3657,CNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.18613213905425016,0
CID5280,CNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0.18725468670720988,0
CID2551,COc1nc(N)nc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0.19510096518651443,0
CID9847,Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@@H](COP(=O)([O-])OP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],0.19611144843042227,0
CID6651,C=CCSc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.195560767554301,0
CID5103,CCCCC#Cc1nc(NC)c2ncn([C@@H]3O[C@@H](CO)[C@H](O)[C@H]3O)c2n1,0.23522430263975605,0
CID9716,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)O)[C@@H](O)[C@H]1O,0.20122285322507624,0
CID1510,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@@H](O)[C@H]1O,0.18865169919744731,0
CID5067,C[N+](C)(C)c1nc(N)nc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1O,0.1858702504280144,0
CID6922,NC[C@H]1O[C@H](n2cnc3c(N)ncnc32)C[C@@H]1O,0.19133363418222735,0
CID1116,CSc1nc(N)c2ncn([C@H]3O[C@H](COP(=O)(O)OP(=O)(O)O)[C@@H](O)[C@@H]3O)c2n1,0.19609491798029044,0
CID4918,Nc1ncnc2c1ncn2[C@H]1O[C@@H](CO)[C@@H](O)[C@H]1N,0.19008214481752658,0
CID3047,CSc1nc(N)c2ncn([C@@H]3O[C@@H](COP(=O)([O-])OP(=O)([O-])[O-])[C@@H](O)[C@H]3O)c2n1.[Na+].[Na+].[Na+],0.19193048599827275,0
CID9799,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)([O-])[O-])[C@H](O)[C@@H]1O.[Li+].[Li+],0.19763669133865036,0
CID1629,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.19212175250303157,0
CID1266,CCNC(=O)[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0.18905248528729415,0
CID9597,C[N+](C)(C)c1ncnc2c1ncn2[C@@H]1C[C@H](O)[C@@H](CO)O1,0.18421221546764852,0
CID0464,Nc1ncnc2c1ncn2[C@@H]1CCCO1,0.21089905255039243,0
CID8494,OCCNc1ncnc2c1ncn2[C@@H]1O[C@@H](CO)[C@H](O)[C@@H]1O,0.18527896772258387,0
CID6125,CCN(CC)c1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)C(Br)(Br)P(=O)(O)O)[C@H](O)[C@H]1O,0.2004856813527636,0
CID9691,Nc1ncnc2c1ncn2[C@H]1O[C@@H](C(=O)OCCO)[C@@H](O)[C@H]1O,0.18990693226762853,0
CID9714,CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.1861212357979103,0
CID0804,COc1ccc(Nc2cc(C(=O)NCCCN3CCN(C)CC3)c3ccccc3n2)cc1,0.452365702876167,0
CID6924,CCC(C)(C)n1nnnc1C(C(C)C)N(Cc1ccco1)Cc1cc2cc3c(cc2[nH]c1=O)OCO3,0.6752057536683207,1
CID8871,CCC/C=C(\CCC)C(NC(=O)Cc1ccccc1)c1ccc(C(=O)OC)cc1,0.6630006324670917,1
CID7787,O=C(COc1ccc([N+](=O)[O-])cc1)Nc1ccc(C(=O)NCc2cccnc2)cc1,0.622018945454052,1
CID1595,Cn1c(C(=O)O)c(CC(=O)NCc2cccnc2)c2ccccc21,0.30069946376844653,0
CID9489,O=C(c1ccco1)N1CCN(c2cc(=O)n(C3CCCCC3)c(=O)[nH]2)CC1,0.2297620536271776,0
CID4353,O=C(CCN1C(=O)c2ccccc2C1=O)Oc1ccc2ccccc2c1,0.3753622581242215,0
CID2570,Cn1c[n+](C)cc1C(O)c1ccccc1.[I-],0.19406906573777494,0
CID1750,C/C(=N\O)c1cccc[n+]1Cc1ccccc1,0.21119080654565212,0
CID4639,COC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0.3008494649995119,0
CID3523,CC(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0.23344207785255144,0
CID4737,CS(=O)(=O)N1CCC2(CCCN(c3ccncc3)C2)CC1,0.325077679201282,0
CID1554,Cc1ccc(OC(=O)c2cccc(C(=O)Oc3ccc(C)cc3)n2)cc1,0.3094039210785071,0
CID4561,CN1CCC[C@@H]1c1cccnc1.O=C(O)c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.O=C([OH2+])c1ccccc1O.[Mn],0.21019745810990484,0
CID4384,CCCC(C(=O)Nc1nccs1)c1ccccc1,0.5646342859316508,1
CID5631,c1ccc(CCN2CCOCC2)nc1,0.19071536821151458,0
CID9577,C/C(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=N\O[C@@H](C)c1cn([C@@H]2COC[C@@H]2O)nn1,0.4288234480034842,0
CID4983,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,0.6548744762458609,1
CID5908,CCC(=O)N1CCn2c1nc1ccccc12,0.19792226708872265,0
CID3682,CSc1nc(Oc2ccc(F)cc2)c2ccccc2n1,0.3258260390159993,0
CID5487,COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0.3918698812077826,0
CID6796,O=C(Cc1ccc(Cl)cc1)N1CCN(C(=O)c2ccco2)CC1,0.2766028864725635,0
CID9556,COc1ccccc1NC(=O)CN1CCN(CC(=O)Nc2ccc(OCc3ccccc3)cc2)CC1,0.64069762497023,1
CID8113,CCOC(=O)CC1NC(=O)c2ccccc21,0.1998067748454695,0
CID2530,COc1ccc(OC)c(C(=O)CN2C(=O)NC(C)(c3ccccc3)C2=O)c1,0.5630749474614534,1
CID4853,Cn1cc([N+](=O)[O-])c(C(=O)Nc2cc(Oc3cccnc3)cc([N+](=O)[O-])c2)n1,0.5771553121986541,1
CID6983,Cc1cccc(-n2c(=O)c3c(n4cnnc24)-c2ccccc2CC32CCCCC2)c1,0.5478512143634559,1
CID8152,CC1CCCC(n2c(=S)[nH]c3ccccc3c2=O)C1C,0.4700612854077319,0
CID2327,Cn1cccc1C(=O)N1CCC[C@@]2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,0.6658989429711232,1
CID1849,O=C(Cc1ccc(Br)cc1)Nc1ccccc1Sc1ccccc1,0.6275926371771021,1
CID9138,O=S1(=O)C=C(N2CCOCC2)c2ccccc21,0.2793665662483085,0
CID4130,Cc1c(C)c(C)c(CC2(C)CSC2)c(CC2(C)CSC2)c1C,0.2430013748575548,0
CID5133,Cc1cc2c(c(=O)o1)[C@H](O)[C@H]1O[C@@H]1C2=O,0.1951152827051418,0
CID0354,Cc1cc2c(c(=O)o1)[C@@H](O)[C@H]1O[C@@H]1C2=O,0.19507828760959475,0
CID6139,COC(=O)C1C(O)=C(C=NCc2ccccc2)C(=O)CC1(C)C,0.2503315212276306,0
CID7760,CCOC(=O)c1oc2ccccc2c1NC(=O)c1ccc2c(c1)OCO2,0.5921025669989726,1
CID2221,C[C@@H](CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1cnc[nH]1,0.6537045111771174,1
CID5447,Cn1c(=O)c2c(n(Cc3ccccc3)c1=O)NC(=O)C2CC(=O)NCc1cccc(Cl)c1,0.5848560568427764,1
