compound_id,smiles,clf,clf_bin
CID0310,O=c1[nH][nH]cc1C=Nc1ccccc1O,0.18652270352441103,0
CID0445,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1Cl,0.22039551957001913,0
CID1490,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccccc1,0.1899762426537509,0
CID1832,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1cccc(Cl)c1,0.2515629625599574,0
CID1664,O=c1[nH][nH]c(C(F)(F)F)c1C=Nc1ccc(Cl)cc1,0.2275331850973862,0
CID1535,COc1cccc(N=Cc2c[nH][nH]c2=O)c1,0.3076840910971125,0
CID0563,COC(=O)C1(O)CC(C(C)C)=NN1C(=O)c1ccc(Cl)cc1,0.21882318986851512,0
CID0579,CN(Cc1ccco1)c1nc(-c2cccc(C#N)c2)nc2ccccc12,0.6885424534958252,1
CID2342,CN(C)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.6691867531916884,1
CID0565,COc1ccccc1-c1nc(N(C)Cc2ccco2)c2ccccc2n1,0.6944391636353243,1
CID1479,CN(C)C(=O)c1ccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)cc1,0.6383897728893837,1
CID1194,COc1cccc(-c2nc(N(C)Cc3ccco3)c3ccccc3n2)c1,0.6994114214525123,1
CID1514,O=C(NNC(=S)Nc1ccccc1)C1CC1,0.19972380329887496,0
CID0238,CC(C)CN1CCCC2(CCN(C(=O)c3cnccn3)CC2)C1,0.2650603891961272,0
CID0553,CCCCCSc1nncc(=O)[nH]1,0.1796647201834398,0
CID1965,CCCCCSc1nnc(C)c(=O)[nH]1,0.1765656956687358,0
CID0452,C/C(=N\Nc1nnc(C)c(=O)[nH]1)C(=O)O,0.1708489847272813,0
CID0559,CN1CCC(n2[nH]c(-c3ccccc3)c(Cc3ccccc3)c2=O)CC1,0.38370373646394734,0
CID0435,COC1=CC(=O)O[C@@H](/C=C\c2ccccc2)C1,0.2231635497409148,0
CID0079,Cc1cc2c(nc1C)CCCCN2C[C@H](O)CN1CCCc2nc(-c3ccc(Br)cc3)ccc21,0.5486263317583032,1
CID0534,CCc1cc(=O)oc2cc(OCC(=O)N3CCCc4ccccc43)ccc12,0.5404906323341527,1
CID1925,CCOc1cc(CNc2ccc3c(c2)OCCO3)cc(Br)c1OCC,0.6443569025146926,1
CID0311,CCN(CC)c1nc(Nc2ccccc2)nc(Oc2ccc(C(=O)OC)cc2)n1,0.5663251328135951,1
CID2091,CCn1cnc2c(Nc3cccc(Cl)c3)nc(N[C@@H]3CCCC[C@H]3N)nc21,0.5761325000701043,1
CID1633,COc1ccc(N2CCc3c(C)nc4c(OC)cc(OC)cc4c32)c(OC)c1,0.6753540790476067,1
CID1504,O=C(c1ccncc1)N1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cc1)CC2,0.4256351315076771,0
CID0176,C#CCOC(=O)C1=CCCN(C)C1,0.17583006691162772,0
CID0922,O=S(=O)(O)c1ccc(NN(c2c(O)ccc3ccccc23)S(=O)(=O)O)cc1,0.20208158735797532,0
CID1908,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0.4313411081703387,0
CID2197,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,0.6662830635159664,1
CID1870,Clc1cccc(Nc2ncnc3ccc(Br)cc23)c1,0.6023585169670244,1
CID2067,O=C(Nc1c2c(nn1-c1ccc(F)cc1)CS(=O)(=O)C2)C12CC3CC(CC(C3)C1)C2,0.4959753250170029,0
CID1875,Cc1ccc(C(=O)NCc2ccc(N3CCN(C(=O)OC(C)(C)C)CC3)cc2)cc1,0.4507417977563785,0
CID0764,CC1=NN(c2ccc(C)cc2C)C(=O)C1C(c1ccccc1)C1C(=O)N(c2ccc(C)cc2C)N=C1C,0.5576980310791105,1
CID1198,On1c(-c2ccccc2)nc2ccc(Cl)cc21,0.23586383784790768,0
CID0834,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21,0.44871529849300895,0
CID1960,O=C(O)Cn1c(-c2ccccc2)nc2ccccc21,0.1961623990361835,0
CID2359,Nc1ccc(-c2nc3c(Cl)c(N)ccc3[nH]2)cc1,0.40486425822558375,0
CID0229,O=C(O)c1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3ccccc23)cc1,0.20499116138331405,0
CID1999,Cc1ccc(S(=O)(=O)N=Nc2c(O)[nH]c3cc(O)c(C(=O)O)cc23)cc1,0.22996651282896638,0
CID1000,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N[C@H]1C,0.3411645351806161,0
CID0693,CC/C(O)=C(\C#N)c1nnc2n1CCCCC2,0.18419448059707225,0
CID1689,Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N1CCc2ccccc2C1,0.5819150037965465,1
CID1515,O=c1c(-c2cccs2)nc2cnc(N3CCNCC3)nc2n1C1CC1,0.4727714152440092,0
CID2288,Cc1ccc(NC(=O)c2ccc(CSc3nnc(C)s3)cc2)cc1,0.5135903951286159,1
CID2460,Cc1ccc(NCC(=O)N/N=C\c2ccc([N+](=O)[O-])o2)cc1,0.31453861134041955,0
CID1386,Cc1oc(/C=N/NC(=O)CN(c2ccccc2Br)S(C)(=O)=O)cc1Br,0.4854088036279966,0
CID0586,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccc(F)cc3)CC2)C1,0.4104832679486023,0
CID1984,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3ccccc3F)CC2)C1,0.4243157415049143,0
CID0317,CCCS(=O)(=O)N1CCCC(C(=O)NCCCN2CCN(c3cccc(Cl)c3)CC2)C1,0.4805424274607731,0
CID0497,Cc1cc(-c2n[nH]c(=S)o2)c(C)n1-c1ccccc1,0.4022611487151783,0
CID1230,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@H]2CCC[C@@H]21,0.3558766727070856,0
CID1302,COc1cccc(Nc2nc(-c3ccc(O)cc3)cs2)c1,0.6249423834405492,1
CID1272,CCOC(=O)c1ccc(-c2ccc(/C=C(\C#N)C(=O)NCC3CCCO3)o2)cc1,0.4782317964749492,0
CID2312,Cc1ccccc1NC(=O)Cc1c(O)c2ccccc2[nH]c1=O,0.35951754947163356,0
CID1617,NC(=O)COc1c(F)cc(SCCNS(=O)(=O)c2ccccc2)cc1F,0.4684463135307275,0
CID1388,CC(=O)OC[C@@H]1O[C@H](C/C=N\OC[C@@H](O)COCc2ccco2)C=C[C@@H]1OC(C)=O,0.3322479237031896,0
CID1344,C=C(C)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C.CC(C)(O)[C@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@]14C,0.18721077994859828,0
CID0583,C=C(C)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C.CC(C)(O)[C@@H]1[C@H]2OC(=O)[C@@H]1[C@]1(O)C[C@H]3O[C@]34C(=O)O[C@H]2[C@@]14C,0.1873233814444393,0
CID2434,COc1cccc(C(=O)NNC2=CC(=O)CC(C)(C)C2)c1,0.4310979700407289,0
CID0152,COC(=O)CCSc1cc([N+](=O)[O-])cc2c1c(C1OCCS1)nn2-c1ccccc1,0.5706180326841763,1
CID2400,Cl.OC(COCC1COc2ccccc2O1)CN1CCN(c2ccccc2F)CC1,0.3669708828074687,0
CID2160,O=C(Oc1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0.5861908419411516,1
CID0023,Cc1noc(C)c1-c1cncnc1NC1CC1,0.5577062340882031,1
CID0844,CCCc1cc(=O)oc2cc(OCC(=O)N3CCc4ccccc43)ccc12,0.5498603486891259,1
CID1911,O=[N+]([O-])c1ccc2c(c1)Cc1cc(N=Cc3ccc4c(c3)OCO4)ccc1-2,0.6044444423264452,1
CID2374,CCOc1ccc(-n2c(Cc3ccccc3)nnc2SCc2c(C)noc2C)cc1,0.689344877245452,1
CID0530,CC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.1756274791881655,0
CID1387,COCC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0.20984839632174077,0
CID0253,CC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.27305128746888885,0
CID1652,COCC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.18279961326816704,0
CID0410,COCC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.2807248165217033,0
CID0270,COC(=O)N1CCC2(CCN(Cc3ccccc3)CC2)CC1,0.1846301651683848,0
CID0239,COCC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.20463494365465604,0
CID0617,CS(=O)(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.22460963702916384,0
CID0630,CC(=O)N1CCC2(CCN(Cc3ccc(C#N)cc3)CC2)CC1,0.19057934771666182,0
CID1284,COC(=O)N1CCC2(CCN(Cc3ccccc3OC)CC2)CC1,0.2306537365488898,0
CID2367,COc1ccccc1CN1CCC2(CCNCC2)CC1,0.20175235870251262,0
CID1090,COC(=O)N1CCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,0.2835437107818797,0
CID2109,c1ccc(CN2CCC3(CCNCC3)CC2)cc1,0.17693546295597337,0
CID0090,N#Cc1ccc(CN2CCC3(CCNCC3)CC2)cc1,0.19160810097961592,0
CID1117,COc1ccccc1CN1CCC2(CC1)CCN(S(C)(=O)=O)CC2,0.23168810174028223,0
CID1414,COc1ccccc1CN1CCC2(CC1)CCN(C(C)=O)CC2,0.20163568444051974,0
CID1050,Cn1c(=O)c2cc(S(=O)(=O)NCCC(=O)NCc3ccccc3Cl)ccc2n(C)c1=O,0.5945257080847811,1
CID0535,Cc1ccc(CNC(=O)CCNS(=O)(=O)c2ccc3c(c2)c(=O)n(C)c(=O)n3C)cc1,0.6049585822867886,1
CID0278,O=c1c(CCc2ccccc2)nc2cnc(N3CCNCC3)nc2n1CCc1ccccc1,0.6539753599582807,1
CID2218,CN1CCN(c2ncc3nc(CCc4ccccc4)c(=O)n(CCc4ccccc4)c3n2)CC1,0.6327560725054722,1
CID0838,CC(=O)O[C@H]1C[C@@H](O[C@@H]2[C@H](C)O[C@H](O[C@@H]3[C@H](C)O[C@H](O[C@@H]4CC[C@@]5(C)[C@@H](CC[C@]6(C)[C@]5(C)C[C@H](O)[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@@]56O)C4)C[C@@H]3O)C[C@@H]2O)O[C@@H](C)[C@H]1O[C@H]1O[C@@H](CO)[C@@H](O)[C@@H](O)[C@@H]1O,0.18428417254446053,0
CID1066,CN(C)CCCOc1ccc(NC2c3ccccc3CSc3ccccc32)cc1.O=C(O)C(=O)O,0.2762180694704559,0
CID1661,N=C1[C@@H](O)[C@]2(I)c3ccccc3N3C(=N)[C@H](O)[C@@H]4c5ccccc5N1[C@@H]4[C@@H]32,0.22784306999995985,0
CID0321,COc1ccc(-n2cnc3sc(-c4ccccc4)cc3c2=O)cc1,0.538889442680368,1
CID1298,CC(C)Oc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1,0.43027556790223986,0
CID2143,CCOc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,0.4942217351217812,0
CID1308,COc1ccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)cc1OC,0.5501527592039088,1
CID0359,COc1cccc(/C(O)=C2/C(=O)C(=O)N(Cc3cccnc3)C2c2ccco2)c1,0.5377625053266087,1
CID1627,CC1=C(C(=O)OCc2ccccc2)C(c2ccccc2)NC(=O)N1CCCCCC(=O)O,0.5014915879306393,1
CID1709,Cc1cnc(CNc2ncncc2-c2ccc3c(c2)OCO3)cn1,0.6901320421296088,1
CID0639,Clc1ccc(Cn2c(-c3cccnc3Cl)nc3ccccc32)c(Cl)c1,0.6706099398424742,1
CID1619,Clc1ncccc1-c1nc2ccccc2n1Cc1ccccc1,0.6100051582432001,1
CID1695,O=C(CCN1C(=O)C2C3C=CC(C3)C2C1=O)Nc1c(F)cccc1F,0.5051468114122263,1
CID0852,O=C1/C(=C\c2ccccn2)SC(=S)N1Nc1ncc(C(F)(F)F)cc1Cl,0.6175201588254179,1
CID0265,O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0.4255925012150827,0
CID0609,CCc1c(C)c(C#N)c2nc3ccccc3n2c1N1CCN(c2cc(C)ccn2)CC1,0.6426921792070206,1
CID1524,O=C(NCCc1c[nH]c2ccccc12)[C@H]1C[C@@H]1[C@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.6948089747961189,1
CID1331,O=C(NCCc1c[nH]c2ccccc12)[C@@H]1C[C@H]1[C@@H](NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.694720875461539,1
CID1772,NC(=O)C1CCN(C(=O)CN2C(=O)c3ccccc3S2(=O)=O)CC1,0.19630040209094715,0
CID1849,Cc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0.21847151539215948,0
CID0042,CC(=O)COC(=O)CCc1nc2ccccc2[nH]c1=O,0.2144811054909448,0
CID0151,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,0.22513131561796584,0
CID0300,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1.O=C(O)C(=O)O.O=C(O)C(=O)O,0.2224882118322671,0
CID0263,COc1cccc2c1OC[C@@H](CO)[C@H]2N(C)C(=O)Nc1ccc(Cl)cc1Cl,0.5426364124584598,1
CID0520,CC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0.176105036455345,0
CID0701,COCC(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0.1809263511779505,0
CID1080,CS(=O)(=O)N1CCC2(CC1)CN(c1ccccc1)C2,0.18918641846459106,0
CID0909,c1ccc(N2CC3(CCNCC3)C2)cc1,0.17693567794468076,0
CID1803,COc1cccc2c1[C@@H]1CN(CCCCn3c(=O)[nH]c4c(sc5ncc(-c6ccccc6)nc54)c3=O)C[C@H]1CO2,0.6510253389971364,1
CID1823,Cc1nn(Cc2c(F)c(F)c(F)c(F)c2F)c(C)c1NC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1C,0.4909269713962387,0
CID1831,Cc1nn(Cc2c(Cl)cccc2Cl)c(C)c1NC(=O)c1cn(-c2ccccc2)nc1-c1ccccc1,0.6240970245319964,1
CID1845,CN1CCc2cc(NC(=O)Nc3cccnc3)ccc21,0.39840787870913313,0
CID0067,C=CC[C@@H]1C=C[C@H](O/N=C2\c3cc(OC)ccc3O[C@H](c3cccc(OC)c3)[C@H]2O)[C@H](CO)O1,0.5991031963895648,1
CID2226,O=C(NCc1cccnc1)[C@@H]1[C@@H](C(=O)O)[C@H]2CC[C@@H]1O2,0.19812329420544383,0
CID1808,S=C(NCc1ccco1)N1CCN(C(c2ccccc2)c2ccccc2)CC1,0.6204535053673463,1
CID0698,CN(Cc1ccccc1)C(=O)CC(c1ccccc1)c1cc(Cl)ccc1O,0.5693523206528747,1
CID2299,CC(C)Oc1ccc(CNC(=O)CC(c2ccccc2)c2cc(Cl)ccc2O)cc1,0.6552320402703068,1
CID2021,O=C(/C=C\c1ccc(O)c(O)c1)O[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,0.2043077789967356,0
CID1495,O=C(/C=C\c1ccc(O)c(O)c1)OCCc1ccccc1,0.3342359928977035,0
CID0736,CC(=O)Nc1ccc(N2C(=O)CC(c3ccccc3)CC2=O)cc1,0.23327844033886813,0
CID2058,Cc1noc(C)c1-c1cc(NCCN2CCOCC2)ncn1,0.23084760720892206,0
CID1782,CCOC(=O)CC(NC(=O)c1ccco1)c1ccc(OC)cc1,0.49441830973324313,0
CID1791,Cc1ccc(S(=O)(=O)/N=C(\c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0.6173151870101165,1
CID0910,COc1ccccc1CN(Cc1cc2cc(C)cc(C)c2[nH]c1=O)Cc1nnnn1CC1CCCO1,0.7035146451971244,1
CID0366,CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.19454214483155594,0
CID1288,COc1ccccc1CNc1nc(-c2ccc3c(c2)OCO3)nc2ccccc12,0.7071827800206844,1
CID1269,c1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)cc1,0.6991297563074039,1
CID0682,Cc1cccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c1,0.7071638472343066,1
CID0050,COc1ccc(CNc2nc(-c3ccc4c(c3)OCO4)nc3ccccc23)c(OC)c1,0.7105345512421911,1
CID2361,O=C1O/C(=C\Br)CC[C@@H]1c1cccc2ccccc12,0.4242391957781761,0
CID1067,CN(C)c1ccc(NC(=O)CSc2nc(N)c(C(=O)Nc3ccc(N(C)C)cc3)s2)cc1,0.6283397597121355,1
CID0823,C[C@]12CC[C@@H]3C(=CCc4cc(O)ccc43)[C@@H]1CCC2=O,0.27730421637958497,0
CID2047,COc1cccc(C(=O)N2N=C(c3cccc(OC)c3)CC2(O)C(F)(F)F)c1,0.526911191497371,1
CID1620,CN(C)/C(CN1CCN(C=O)CC1)=C1\N=C(c2ccccc2)OC1=O,0.2053380238138877,0
CID0551,[O-][S+](Cc1ccccc1)CC(O)(c1ccccc1)c1ccccc1,0.2957635620540411,0
CID0234,O=C(CCCn1c(=S)[nH]c2ccc(Br)cc2c1=O)N1CCN(c2ccccn2)CC1,0.6443249046461045,1
CID0066,O=C(CSc1nc(-c2ccccc2)cs1)N1CCc2ccccc21,0.646962931477797,1
CID1702,Cc1cc(=O)[nH]c2c1c(C)nn2C1CCOC(C)(C)C1,0.2520660332247286,0
CID1833,CC(C)NC(=O)N1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.18667112349005335,0
CID1621,CC(C)CN1CCC2(CC1)CCN(C(=O)c1cnccn1)CC2,0.18339012824304227,0
CID2430,COc1ccc([C@@H](C)c2cc3c(cc2O)OCO3)cc1,0.5699078526751603,1
CID0475,O=C(NC(=S)Nc1ccc(Br)cn1)c1cncc(Br)c1,0.41915283255795094,0
CID1488,COc1ccc(Cc2nnc(NC(=O)c3ccco3)s2)cc1,0.46939213327386947,0
CID1160,c1ccc(SC(Sc2ccccc2)c2ccc3c(c2)OCO3)cc1,0.6345853370610685,1
CID0702,CCS(=O)(=O)N1CCC(C(=O)NCCc2ccccc2)CC1,0.22977715489681969,0
CID0247,CCOc1ccc(CCNC(=O)C2CCN(S(=O)(=O)CC)CC2)cc1OCC,0.5398896862193413,1
CID0929,Cn1c(=O)c2c(nc(N/N=C\c3ccccc3C(=O)O)n2C)n(C)c1=O,0.18833725419822941,0
CID2428,O=c1onc(-c2cccs2)n1Cc1ccccc1,0.3855702002454686,0
CID0750,CCNc1nc(NC(C)C)nc(SCCOc2ccc(C)cc2)n1,0.5559858951542234,1
CID2404,Nc1nc(OCc2ccccc2)c2[nH]cnc2n1,0.2682525919930081,0
CID2159,Cc1nn(C(C)C(=O)Nc2ccc(Cl)cn2)c(C)c1[N+](=O)[O-],0.29758656214728996,0
CID1004,COc1ccccc1-n1c(SCC(=O)Nc2ccccc2F)nc2[nH]ncc2c1=O,0.6458153424551706,1
CID0794,O=c1c2ccccc2nc2n1CCC2,0.1928483781180007,0
CID0973,CCCc1cc2c(cc1NC(=O)c1ccccc1Cl)OCO2,0.6297203397023137,1
CID1086,CCCc1cc2c(cc1NC(=O)c1ccc(Br)cc1)OCO2,0.6132751202996927,1
CID0104,CCC(=O)Nc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0.5435877147422348,1
CID0610,CCCc1cc2c(cc1NC(=O)c1ccccc1C)OCO2,0.6387162442465821,1
CID0319,Cc1cc(C)c(NC(=O)C[S+]([O-])CC(=O)NCCCc2ccccc2)c(C)c1,0.5989784008349552,1
CID2079,Nc1ccn([C@H]2O[C@H](CO)[C@@H]3O[Sn](c4ccccc4)(c4ccccc4)O[C@H]32)c(=O)n1,0.2513527367722224,0
CID2360,O=C(O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0.26186207841838965,0
CID1382,NC(=O)[C@@H]1CCCN1Cc1ccc2c(c1)OCO2,0.3182058139789254,0
CID2433,O=C(c1csnn1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0.5815971758449057,1
CID0515,C=CCSc1ccsc1C(=O)O,0.19878420530272187,0
CID0031,CCN(CC)C(=O)C(=O)N/N=C/c1cccs1,0.18796761017986421,0
CID1699,CCc1c(C)sc(NC(=O)OC)c1C(N)=O,0.1978585368744551,0
CID0049,Cc1cc(S(=O)(=O)NCCN(C)C)c(C)s1.Cl,0.19011142292863625,0
CID2396,CCOC(=O)Nc1sc(C(=O)N(C)C)c(C)c1C(=O)OCC,0.25208705871312964,0
CID1426,COC(=O)COc1ccsc1C(=O)OC,0.1948582260303808,0
CID0244,CC[C@H](C(=O)c1cccs1)C(O)(C(F)(F)F)C(F)(F)F,0.23290006388048135,0
CID1953,CCOC(=O)c1sc(C)c(C(=O)NCC(C)(C)CN(C)C)c1N,0.2840900005054425,0
CID1389,O=C(O)C(Cc1cccs1)C(=O)O,0.17236976610389987,0
CID0684,CCCCNC(=S)NNC(=O)c1sccc1C,0.264100089372724,0
CID0676,CCc1cc(C(=O)OC)c(NC(=O)CCCC(=O)O)s1,0.19415330215628926,0
CID0623,CC(=O)c1sc(N)c(C(=O)OC(C)C)c1C,0.22391335243665042,0
CID2049,CCC(C)NC(=O)CCS(=O)(=O)c1ccc(Br)s1,0.23748488514383417,0
CID0792,CC(C)CNC(=O)C(=O)N/N=C/c1cccs1,0.19372678244556182,0
CID0095,CCNC(=S)NNC(=O)c1cccs1,0.21650970008831405,0
CID1343,CC(C)C(=O)N[C@H]1CCCN1C(=O)/C=C\c1ccccc1,0.2471555877747925,0
CID0045,CN1CC(c2ccccn2)C2(SC(=S)N(Cc3ccccc3)C2=O)C12C(=O)Nc1ccccc12,0.6711087214959613,1
CID0352,Cn1c(SCc2nnc(-c3ccc(F)cc3)o2)nnc1C1COc2ccccc2O1,0.6465493276155825,1
CID1351,O=C(O)c1c2ccccc2cc2ccccc12,0.178735659877182,0
CID0527,COc1ccc2nc3cc(Cl)ccc3c(Nc3ccc(O)c(CN4CCN(C)CC4)c3)c2c1,0.5456204814203081,1
CID1443,O=C(CC1SC(N2CCCCC2)=NC1=O)Nc1cccc(C(=O)O)c1,0.2663528439792459,0
CID0882,O=C(Oc1ccccc1N1C(=O)C2CCCCC2C1=O)c1ccccc1,0.45946655889562865,0
CID0323,COC(=O)C/C=C\[C@@H](C)[C@@H](/C=N\O[C@@H](C)CN1CCCCc2nc(C)c(C)cc21)NS(=O)(=O)c1ccc(C)cc1,0.6989107927483573,1
CID2097,O=S(=O)(c1ccccc1)N1CCC[C@@]2(CCN(c3ccccc3)C2)C1,0.6225324662849306,1
CID0057,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,0.6588925593980675,1
CID1143,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,0.6714882270381503,1
CID1035,CCCC[C@@H]1C[C@H]1C(NC(=O)c1ccco1)c1ccc(C(=O)OC)cc1,0.6717602573492694,1
CID1446,CCC[C@@H]1C[C@@]1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,0.6549334965347846,1
CID0955,CCCCCc1nc2c(=O)[nH]c3ccccc3c2o1,0.3387417666991754,0
