input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,0,0.4170448542341356,0.3483140468597412,0.4156486392021179,0.3701523542404175,0.4552838802337646,0.393028050661087,0.4643705487251282,0.4185612797737121,0.3995546102523803,0.4403658509254455,0.3760842382907867,0.3629732728004455,0.40890062,-0.07031828,0.053167835,-0.57692933
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-FLBATMFCSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.6586973167780544,0.5944940447807312,0.4414127469062805,0.5820329189300537,0.6213439106941223,0.5628390908241272,0.6222144365310669,0.793642520904541,0.6059492826461792,0.6478620767593384,0.7636929750442505,0.5639161467552185,0.4488768,-0.433021,-0.25158018,-0.50700426
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-IKAPKQLESA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,1,0.5465221389681633,0.562519907951355,0.4217008352279663,0.5024909973144531,0.6174894571304321,0.4862468242645263,0.5805756449699402,0.4421010613441467,0.621257483959198,0.5396142601966858,0.6925325989723206,0.5084712505340576,0.4101848,-0.46034285,-0.30335397,-0.45383954
CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,ZVPAUNJUMAQCNK-IAGOWNOFSA-N,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.6721497559786016,0.7006510496139526,0.5458037257194519,0.6952337622642517,0.5126591324806213,0.5874410271644592,0.6378738880157471,0.7808030247688293,0.520122230052948,0.5704373121261597,0.7493662238121033,0.6103319525718689,-0.7496816,-0.3798715,-0.45677844,0.07433331
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,XQYZDYMELSJDRZ-UHFFFAOYSA-N,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0,0.6263656149084741,0.5945294499397278,0.4432540535926819,0.5240896940231323,0.5441290736198425,0.546063244342804,0.5983079671859741,0.6891148090362549,0.5632952451705933,0.5158762335777283,0.6453070640563965,0.5721958875656128,-0.21504317,-0.059419334,-0.35929206,-0.35259014
COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,AXRYRYVKAWYZBR-BVEPWEIPSA-N,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0,0.6469988004229122,0.5469104051589966,0.6318158507347107,0.6183323264122009,0.6430210471153259,0.6172429919242859,0.7500990629196167,0.6434957981109619,0.5748794078826904,0.4908183217048645,0.5746999979019165,0.7300832271575928,0.04506311,0.11799449,-0.81831235,-0.42507
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,QYSPLQLAKJAUJT-UHFFFAOYSA-N,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0,0.4100390936686713,0.3567596673965454,0.4055565595626831,0.3954266309738159,0.4048042297363281,0.4588504433631897,0.397318571805954,0.3199962377548218,0.4189241826534271,0.5365788340568542,0.4535298943519592,0.3949825465679168,0.24424404,0.68854606,-0.2318244,-0.5967889
COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,XKLMZUWKNUAPSZ-FQEVSTJZSA-N,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,1,0.5996267115512891,0.4255770742893219,0.4462977647781372,0.5575680136680603,0.5697365403175354,0.558330774307251,0.5925248265266418,0.6681890487670898,0.5399366617202759,0.5791506767272949,0.5012820959091187,0.5483230948448181,0.22511363,0.1765328,-0.008843198,0.009241223
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.5571173739607668,0.4410658478736877,0.4243928492069244,0.5436691045761108,0.4969430863857269,0.4932446181774139,0.4662730097770691,0.7280944585800171,0.4762367606163025,0.5901015400886536,0.4948671460151672,0.4106802642345428,0.4445293,0.13886952,0.2321443,-0.44375926
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,RPLCPCMSCLEKRS-BPIQYHPVSA-N,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,0.6687194995707425,0.6449066996574402,0.5640727877616882,0.5917378664016724,0.618068516254425,0.6021634936332703,0.6354833841323853,0.7356032133102417,0.5810673236846924,0.5595809817314148,0.6968309879302979,0.6151057481765747,0.4419521,-0.43723613,-0.37408465,-0.5141183
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,URKOMYMAXPYINW-UHFFFAOYSA-N,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,1,0.5249671305676596,0.5602684617042542,0.5061788558959961,0.4631541967391968,0.5430861115455627,0.4199535250663757,0.4623762369155884,0.5123651623725891,0.400429219007492,0.5030408501625061,0.4402223527431488,0.3623713552951813,0.28625548,-0.19459799,-0.18763189,-0.12711683
Cc1ncsc1CCCl,PCLITLDOTJTVDJ-UHFFFAOYSA-N,Cc1ncsc1CCCl,1,0.4786102608931371,0.2323377132415771,0.3268482983112335,0.3773162066936493,0.414701759815216,0.3749535679817199,0.4910902380943298,0.7222976684570312,0.271528959274292,0.5241485834121704,0.4063167572021484,0.196719542145729,0.19665867,-0.5851304,-0.04379177,-0.20492043
NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,XUFQPHANEAPEMJ-UHFFFAOYSA-N,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0,0.3695642749918934,0.410188615322113,0.3953486084938049,0.3937630355358124,0.394226461648941,0.3579577505588531,0.2909125089645386,0.2098187655210495,0.3711459338665008,0.2978221476078033,0.4138498902320862,0.2497867047786712,0.13637823,-0.5179111,-0.20943059,-0.24617101
CC[C@]1(C)CC(=O)NC1=O,HAPOVYFOVVWLRS-SSDOTTSWSA-N,CC[C@]1(C)CC(=O)NC1=O,1,0.3642106487921272,0.3057290017604828,0.3468486666679382,0.3379840850830078,0.3655073642730713,0.2879060804843902,0.3487523794174194,0.3495549261569977,0.3122816085815429,0.4342834651470184,0.2387896478176117,0.232115626335144,0.27492088,-0.32919565,-0.21737279,-0.5848777
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,BFYIZQONLCFLEV-DAELLWKTSA-N,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,1,0.6435786277445011,0.5801349878311157,0.5551849603652954,0.6113812923431396,0.6300241947174072,0.6157959699630737,0.6259849667549133,0.586430549621582,0.5638425350189209,0.6138664484024048,0.6519297957420349,0.6249688863754272,0.41918045,-0.46796158,-0.33353066,-0.49483618
