compound_id,smiles,clf,clf_bin
CID076,CC(C)(C(=O)c1cccnc1)c1cccnc1,0.4170448542341356,0
CID097,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6586973167780544,1
CID041,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.5465221389681633,1
CID130,CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1CC[C@@H](O)C[C@@H](O)CC(=O)O,0.6721497559786016,1
CID019,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,0.6263656149084741,1
CID115,COC(=O)N[C@H](C(=O)N[C@@H](Cc1ccccc1)[C@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)[C@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,0.6469988004229122,1
CID113,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0.41003909366867136,0
CID068,COc1ccccc1OC[C@@H](O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0.5996267115512891,1
CID042,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.5571173739607668,1
CID133,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.6687194995707425,1
CID038,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.5249671305676596,1
CID103,Cc1ncsc1CCCl,0.4786102608931371,0
CID046,NC(N)=Nc1nc(CSCC/C(N)=N\S(N)(=O)=O)cs1,0.3695642749918934,0
CID057,CC[C@]1(C)CC(=O)NC1=O,0.3642106487921272,0
CID084,C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,0.6435786277445011,1
CID044,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,0.4770778996882143,0
CID070,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0.6587304852573447,1
CID121,Cc1cccc(C)c1NC(=O)CC12CCCN1CCC2,0.5455247513366924,1
CID032,CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,0.5598706363175697,1
CID051,CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,0.6327537258564718,1
CID075,CCCCOC(=O)C(=O)Nc1cccc(-c2nnn[nH]2)c1,0.4817069729812719,0
CID016,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,0.44795948833885896,0
CID087,Cc1c(C)c2c(c(C)c1O)CC[C@](C)(COc1ccc(C[C@@H]3SC(=O)NC3=O)cc1)O2,0.6508351094899321,1
CID009,O=C1C(CC[S@@H+]([O-])c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0.45327210279486846,0
CID022,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0.6508806694814999,1
CID131,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.568622337596791,1
CID007,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@@]341,0.5407269475090212,1
CID124,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.5435311569794962,1
CID008,CCOc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.5586977139192275,1
CID114,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0.6482770366805374,1
CID012,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.5983372813870339,1
CID125,CC1=CC(=O)C=C2CC[C@@H]3[C@H](CC[C@]4(C)C(=O)CC[C@@H]34)[C@@]12C,0.6467146998825171,1
CID011,CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N\N5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=C[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@H]1C,0.6795149502815138,1
CID098,COc1c(N2CCN[C@@H](C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.47295151541448716,0
CID129,Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,0.5158009431686911,1
CID028,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.37123847896242407,0
CID023,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1cccc([N+](=O)[O-])c1,0.6731196074401139,1
CID064,CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CC,0.6478517187932237,1
CID117,CC(C)=CCN1CC[C@]2(C)c3cc(O)ccc3C[C@H]1[C@H]2C,0.6211564892140123,1
CID118,c1ccc(C2(N3CCCCC3)CCCCC2)cc1,0.4175987749616216,0
CID053,NC(=O)C[S@H+]([O-])C(c1ccccc1)c1ccccc1,0.39672743787766734,0
CID128,CCCC(C(=O)OCCN(CC)CC)(c1ccccc1)c1ccccc1,0.4404342722665679,0
CID102,Cc1ccc(O)c([C@@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,0.5292507740309401,1
CID088,Cc1ccccc1[C@H](OCCN(C)C)c1ccccc1,0.5498163512114037,1
CID079,CN(C)CCOC(c1ccccc1)c1ccccc1,0.5377650824913202,1
CID002,CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.6471556075865679,1
CID093,CNS(=O)(=O)Cc1ccc2[nH]cc(CCCN3CCN(c4ncncc4OC)CC3)c2c1,0.6515357369641476,1
CID047,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.5563119995616129,1
CID094,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,0.6961133267695101,1
CID060,C[C@@H]1CO[C@]2(c3ccccc3Cl)c3cc(Cl)ccc3NC(=O)CN12,0.6157770607520066,1
CID108,O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],0.4672091449872054,0
CID116,OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,0.5048844062249113,1
CID061,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0.5018550929079671,1
CID000,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.684276064880922,1
CID017,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,0.6478036709733785,1
CID082,C[C@H](CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0.5541554168468458,1
CID062,CCCCc1ncc(/C=C(/Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.5337448466483611,1
CID033,CCOC(=O)c1cncn1[C@H](C)c1ccccc1,0.45303550016128086,0
CID013,C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,0.3832312526016322,0
CID105,CC(C)(C(=O)O)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5270347687132307,1
CID109,CC(C)(C)c1ccc([C@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0.5441297853666258,1
CID004,CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.5954214705602716,1
CID065,COC(=O)[C@@H]1[C@H]2C[C@H]3c4[nH]c5ccccc5c4CCN3C[C@@H]2CC[C@@H]1O,0.6180648380858916,1
CID059,COc1ccc(C(=O)Nc2ccccc2CC[C@H]2CCCCN2C)cc1,0.5676421396704688,1
CID111,Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.4616236480029827,0
CID132,OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,0.5788284354011369,1
CID030,CN1CCN(CC/C=C2\c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,0.6203284550522012,1
CID040,CC(C)NC[C@H](O)COc1cccc2ccccc12,0.3780421625753914,0
CID067,CNC(=O)Oc1cccc2ccccc12,0.456281706475202,0
CID100,CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,0.5721633670026112,1
CID099,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,0.39071859403535286,0
CID054,Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,0.4430315185602229,0
CID025,NC1=NC[C@@H]2c3ccccc3Cc3ccccc3N12,0.4850508679984998,0
CID086,COc1ccc([C@H](CN(C)C)C2(O)CCCCC2)cc1,0.5344055713773673,1
