input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,GOEMGAFJFRBGGG-HNNXBMFYSA-N,CCCC(=O)Nc1ccc(OC[C@@H](O)CNC(C)C)c(C(C)=O)c1,0,0.1046996997774492,0.2382635830307259,0.4542597913064798,0.1459496234209716,0.4467505588861636,0.4723908470294059,0.5077842966886825,0.32530254,0.11375743,-0.100864366,-0.35317922
CC(=O)Oc1ccccc1C(=O)O,BSYNRYMUTXBXSQ-UHFFFAOYSA-N,CC(=O)Oc1ccccc1C(=O)O,1,0.4370442186299111,0.7637499187673116,0.5753525498736851,0.707324259664036,0.5671503864546101,0.6320609557852325,0.7086155870752231,0.19415933,0.82041335,-0.28015873,-0.29928285
CC(=O)Nc1ccc(O)cc1,RZVAJINKPMORJF-UHFFFAOYSA-N,CC(=O)Nc1ccc(O)cc1,1,0.3491233616766312,0.6714286341060354,0.5550352957064819,0.6594798947929869,0.5779363699671677,0.5703351217618886,0.659164469183841,0.2641378,0.71679175,-0.10881826,-0.37258178
CC(=O)Nc1ccccc1,FZERHIULMFGESH-UHFFFAOYSA-N,CC(=O)Nc1ccccc1,0,0.3043270954911879,0.6578155319927861,0.4810038474757558,0.5569782060759071,0.5541665708141564,0.5642971524281686,0.6547115628977456,0.19137293,0.8036406,-0.15934913,-0.36667007
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,TXCGAZHTZHNUAI-UHFFFAOYSA-N,CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0,0.1396643135213524,0.2865299186019922,0.5481249647567958,0.5258121625676772,0.5101389240806106,0.5828858484423733,0.4476503553565836,0.21262091,0.7312355,-0.29062235,-0.33989328
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,KNHUKKLJHYUCFP-UHFFFAOYSA-N,CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,0,0.1154912449754658,0.359964478687945,0.4677301727665319,0.3144183661785482,0.4893195652959425,0.541611668058459,0.5071218999045006,0.29156154,0.0627774,-0.20999521,-0.46063074
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,MKXKFYHWDHIYRV-UHFFFAOYSA-N,CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,0,0.1050547526195774,0.3570160227432977,0.427358067936747,0.2508640885159551,0.4406947999531161,0.4936249027746998,0.3891483030058404,-0.09690824,-0.6630555,-0.37648007,-0.44897336
COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,CJOFXWAVKWHTFT-ZHZULCJRSA-N,COCCCC/C(=N/OCCN)c1ccc(C(F)(F)F)cc1,0,0.174581955647536,0.5599303311248893,0.354613242001685,0.0933794547053375,0.3612744114540681,0.4621204401881534,0.2829297639342191,0.5158951,0.5279207,0.13989013,-0.4444809
CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,NDAUXUAQIAJITI-GFCCVEGCSA-N,CC(C)(C)NC[C@@H](O)c1ccc(O)c(CO)c1,0,0.1017401818366182,0.1715768754697859,0.4506908749621269,0.1857940517434212,0.4843257496625375,0.3545828741749035,0.3742243856601288,0.2597456,-0.39753377,-0.06882381,-0.42295116
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,HEMJJKBWTPKOJG-UHFFFAOYSA-N,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0,0.262104267324192,0.6638038544803881,0.5615488541318442,0.5145824163840922,0.5497401431427071,0.4996877272805792,0.505820291323318,0.10725507,-0.16172004,-0.2663266,-0.31239304
