input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,MWLSOWXNZPKENC-ZETCQYMHSA-N,C[C@@H](c1cc2ccccc2s1)N(O)C(N)=O,0,0.1963559585705934,0.2512907385826111,0.5157800316810608,0.3864952027797699,0.3657168745994568,0.3976171612739563,0.4181884527206421,-0.15681653,-0.6075188,-0.2603711,-0.35659587
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,HBNPJJILLOYFJU-VMPREFPWSA-N,COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,0,0.37390127050286,0.5393423438072205,0.6877386569976807,0.5025416016578674,0.4932938814163208,0.4958648085594177,0.5751277208328247,0.034023046,0.020647228,-0.45712733,-0.6546796
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,PGTVWKLGGCQMBR-FLBATMFCSA-N,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](C)(O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.2747609755299388,0.4072095453739166,0.3641281127929687,0.4731979072093963,0.3862494826316833,0.3352138102054596,0.6433669328689575,0.4488768,-0.433021,-0.25158018,-0.50700426
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@@H]1C[C@H]3O,RUDATBOHQWOJDD-IKAPKQLESA-N,C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0,0.1504238014604526,0.2435515820980072,0.2744104564189911,0.3460749387741089,0.1637972295284271,0.3346554338932037,0.3329977989196777,0.4101848,-0.46034285,-0.30335397,-0.45383954
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,RXZBMPWDPOLZGW-XMRMVWPWSA-N,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)/C(=N\OCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,0.1273990669621527,0.2233567535877227,0.1856932789087295,0.1309763789176941,0.089920274913311,0.1160522550344467,0.1691644191741943,-0.05310318,-0.5563976,-0.3545081,-0.44163898
CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,KQXKVJAGOJTNJS-HNNXBMFYSA-N,CC(C)(C)NC[C@H](O)COc1ccccc1C1CCCC1,1,0.5421329132591901,0.7100498676300049,0.7089630961418152,0.8381836414337158,0.8091962337493896,0.8714876770973206,0.7672121524810791,0.24888796,0.0758611,-0.16418149,-0.3310929
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,XUKUURHRXDUEBC-KAYWLYCHSA-N,CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O,0,0.1769800327230145,0.3493541777133941,0.5177816152572632,0.2615028321743011,0.1802998334169387,0.2441174089908599,0.3400130271911621,-0.76335895,-0.3416408,-0.80627185,0.46295124
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CCC2=O,FMGSKLZLMKYGDP-USOAJAOKSA-N,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,0,0.2429836106268953,0.3245536684989929,0.4176491796970367,0.4804985225200653,0.2934043705463409,0.4183472394943237,0.5470394492149353,0.4256364,-0.44645566,-0.22566907,-0.4705793
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,CBQGYUDMJHNJBX-RTBURBONSA-N,CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,0,0.5034696356786177,0.6835310459136963,0.7425400018692017,0.6859784722328186,0.7092061042785645,0.752158522605896,0.6865561604499817,-0.026022404,0.11699003,-0.08623738,0.011193708
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,TVYLLZQTGLZFBW-ZBFHGGJFSA-N,COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,1,0.5379549507616003,0.6624674201011658,0.7282339930534363,0.8038502931594849,0.7622305154800415,0.7806099057197571,0.8102240562438965,0.4445293,0.13886952,0.2321443,-0.44375926
