model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,461,117,0,0,0,0,0.9950617283950618,0.998562301972623,0.4,90,15,12,0,0.8974358974358975,0.7777777777777778,0.8823529411764706,1.0,0.9375,0.7001400420140049,1.0,1.0,1.0,1.0,0.9
lq_estimators-eos4u6p,461,117,0,0,0,0,0.9888888888888889,0.9967618714919882,0.1,90,17,10,0,0.9145299145299145,0.8148148148148149,0.9,1.0,0.9473684210526315,0.752772652709081,1.0,1.0,1.0,1.0,0.9
lq_estimators-eos3l5f,461,117,0,0,0,0,0.9703703703703703,0.9910687269864429,0.25,87,21,6,3,0.9230769230769231,0.8722222222222222,0.9354838709677419,0.9666666666666667,0.9508196721311475,0.7767626503982817,1.0,1.0,1.0,1.0,0.89
lq_estimators-eos2gw4,461,117,0,0,0,0,0.9275720164609053,0.9732092542927644,0.3,87,19,8,3,0.905982905982906,0.8351851851851853,0.9157894736842105,0.9666666666666667,0.9405405405405406,0.722844372766939,1.0,1.0,1.0,0.98,0.87
lq_estimators-eos8a4x,461,117,0,0,0,0,0.9794238683127572,0.993089621019327,0.25,89,24,3,1,0.9658119658119658,0.9388888888888889,0.967391304347826,0.9888888888888889,0.978021978021978,0.902243580337854,1.0,1.0,1.0,1.0,0.9
lq_estimators-eos8aa5,461,117,0,0,0,0,0.982716049382716,0.9946719824981636,0.1,89,20,7,1,0.9316239316239316,0.8648148148148148,0.9270833333333334,0.9888888888888889,0.956989247311828,0.8010513098785876,1.0,1.0,1.0,1.0,0.9
lq_estimators-eos4ex3,461,117,0,0,0,0,0.9777777777777777,0.9928719295114885,0.35,89,21,6,1,0.9401709401709402,0.8833333333333333,0.9368421052631579,0.9888888888888889,0.9621621621621622,0.8266783710649523,1.0,1.0,1.0,1.0,0.9
lq_estimators-eos5axz,461,117,0,0,0,0,0.9835390946502058,0.9951487492982309,0.1,90,17,10,0,0.9145299145299145,0.8148148148148149,0.9,1.0,0.9473684210526315,0.752772652709081,1.0,1.0,1.0,1.0,0.9
lq_estimators-eos82v1,461,117,0,0,0,0,0.9897119341563787,0.9969966613818507,0.25,88,23,4,2,0.9487179487179487,0.9148148148148147,0.9565217391304348,0.9777777777777777,0.967032967032967,0.8527534261421067,1.0,1.0,1.0,1.0,0.9
lq_estimators-eos4ywv,461,117,0,0,0,0,0.925925925925926,0.9764973863038686,0.3,90,13,14,0,0.8803418803418803,0.7407407407407407,0.8653846153846154,1.0,0.9278350515463918,0.6454972243679028,1.0,1.0,1.0,1.0,0.87
lq_estimators-eos4rw4,461,117,0,0,0,0,0.9872427983539095,0.9962523032394168,0.1,90,19,8,0,0.9316239316239316,0.8518518518518519,0.9183673469387755,1.0,0.9574468085106383,0.8039020483873397,1.0,1.0,1.0,1.0,0.9
lq_estimators-eos9o72,461,117,0,0,0,0,0.9839506172839507,0.9947851626771689,0.15,90,18,9,0,0.9230769230769231,0.8333333333333333,0.9090909090909091,1.0,0.9523809523809523,0.778498944161523,1.0,1.0,1.0,1.0,0.9
