compound_id,smiles,clf,clf_bin
CID08343,COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,0.11395193666302506,0
CID06722,CC(C)(C)c1cc2cccnc2n1Cc1cccc(F)c1,0.4037711896459612,0
CID00308,CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,0.09062023856397573,0
CID08348,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0.1093113399986269,0
CID04092,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0.10938347923625356,0
CID04858,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)[nH]n2c1=O,0.10144913724558004,0
CID05228,N#C/C(=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,0.2657261368613247,0
CID08887,N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,0.26625143363659703,0
CID08141,O[C@@H]1[C@@H](OCc2ccccc2)OC[C@H](O)[C@@H]1O,0.08985916114244479,0
CID05923,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0.09361533311130259,0
CID06465,N#Cc1ccc(CN2CC3(CCN(C(=O)c4cccc(F)c4)CC3)C2)cc1,0.33224206607958756,0
CID06472,COc1ccccc1CN1CC2(CCN(C(=O)c3cccc(F)c3)CC2)C1,0.43563090722816217,0
CID10056,COc1ccccc1CN1CC2(CCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)C1,0.35358674416401953,0
CID02808,O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0.33719676228863477,0
CID01878,O=C(c1cccc(F)c1)N1CCC2(CC1)CN(Cc1ccccc1)C2,0.4187038240032394,0
CID02757,N#Cc1nc(COc2ccccc2Cl)oc1NCc1ccco1,0.39143682096164056,0
CID09425,CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,0.10679276837404449,0
CID03940,C[C@@]1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)C[C@H]1C1CCCCC1,0.25207435916646675,0
CID10052,COc1cc2c(c(OC)c1OC)-c1ccc(O)c(=O)cc1[C@H](N)CC2,0.16796790163168418,0
CID00708,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.12090735975375329,0
CID03716,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@H](NC(C)=O)CC2,0.12116690170512474,0
CID02538,Cc1cccc(NC(=O)c2cc(N3C(=O)CCC3=O)ccc2Cl)n1,0.09534455143565919,0
CID10337,NC[C@@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@@H](N)[C@H](O)[C@@H]1O,0.08754325174181832,0
CID02565,NC[C@@H]1O[C@@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]3N)O[C@H]2CO)[C@H](N)[C@H](O)[C@@H]1O,0.08757510850874833,0
CID03518,CCCNC(=O)OC[C@H]1O[C@@H](CCO/N=C2/[C@H]3O[C@@H]3[C@@H](O)[C@H]3[C@H]2CCn2c(=O)n(-c4ccccc4)c(=O)n23)C=C[C@@H]1Oc1ccc(OC)cc1,0.09395043886750543,0
CID02279,CC1(C)CC(O)CC(C)(C)N1CC(O)COCCOc1ccc(Br)cc1,0.43337515111871755,0
CID05776,COc1ccccc1NC(=O)N1CCCC1C(=O)NCc1ccc2c(c1)OCO2,0.3906082950418903,0
CID08179,COc1ccc(S(=O)(=O)Nc2cccc(Cl)c2)cc1OC,0.17774891736732,0
CID05460,CC(C)(C)c1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,0.22770968838073893,0
CID00616,CCOc1ccc(N(CCC#N)S(=O)(=O)c2ccc(OC)cc2)cc1,0.2108048221752826,0
