input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,FMSKYRSZLKOMIC-UHFFFAOYSA-N,COc1ccc(-c2cn3c(C)c(C(=O)NCCN4CCOCC4)sc3n2)cc1,0,0.113951936663025,0.2775914941576688,0.2207983687508198,0.3869736364313296,0.3050729412961548,0.3000277932586369,0.3820815061926522,0.16573992,-0.044707894,0.08565435,0.2251367
CC(C)(C)c1cc2cccnc2n1Cc1cccc(F)c1,RMJNSCFBABJAKF-UHFFFAOYSA-N,CC(C)(C)c1cc2cccnc2n1Cc1cccc(F)c1,1,0.4037711896459612,0.7563253709011811,0.9368627932279008,0.5987469988718466,0.719556593287207,0.7320504839238666,0.7803228289323485,-0.11848788,-0.21188405,-0.38022268,-0.1239109
CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,BNAUHUMLQUDITK-UHFFFAOYSA-N,CC(=O)N1CCN(C(=O)CC2OC(=O)c3ccccc32)CC1,0,0.0906202385639757,0.1561669930638449,0.0694668200109614,0.1864886275587472,0.1542748827744999,0.1816669764068769,0.1032556568845098,0.4863373,0.18483841,0.13877517,-0.41059783
COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,GQDTXJAQTYCECT-BZZCMJIQSA-N,COC(=O)[C@@]1(Cc2ccc(OC)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.1093113399986269,0.3462850613038302,0.2598681939487781,0.2115066569700513,0.392561943609227,0.2879002178181589,0.2437796928909424,0.25652486,0.1825599,-0.048552833,-0.17451656
COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,DOJUWAWLBGUOGH-IQGXZWDMSA-N,COC(=O)[C@@]1(Cc2ccc(F)cc2)[C@H]2c3cc(C(=O)N4CCCC4)n(Cc4ccccn4)c3C[C@H]2CN1C(=O)c1ccccc1,0,0.1093834792362535,0.2645700007418585,0.326109923486321,0.2610769675453532,0.3770410175163743,0.2546234984223188,0.2749088874579254,0.35467094,0.32785898,-0.15256864,-0.1905509
CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)[nH]n2c1=O,RKDQTNVSZKNZOK-UHFFFAOYSA-N,CCOC(=O)Cc1c(C)nc2c(-c3ccccc3)c(-c3ccccc3)[nH]n2c1=O,0,0.10144913724558,0.2534699427017917,0.3644915722039853,0.1889307322347746,0.2228258806905527,0.1980651457768093,0.1566486931819423,-0.59053206,-0.253611,-0.40617114,0.5559223
N#C/C(=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,YSDQOZUSMVZHIZ-PTNGSMBKSA-N,N#C/C(=C/c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1,0.2657261368613247,0.579794204923553,0.4619748486427659,0.7190735597371678,0.5621907208736077,0.5718832737451094,0.4584551046582239,-0.4988801,-0.6089639,-0.49913752,-0.4271896
N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,YSDQOZUSMVZHIZ-RVDMUPIBSA-N,N#C/C(=C\c1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1,0.266251433636597,0.5797942056594896,0.4619748139743165,0.7200845161183556,0.5621907187451135,0.5718832751476999,0.4642231637944274,-0.4988801,-0.6089639,-0.49913752,-0.4271896
O[C@H]1CO[C@H](OCc2ccccc2)[C@@H](O)[C@H]1O,XUGMDBJXWCFLRQ-BJDJZHNGSA-N,O[C@@H]1[C@@H](OCc2ccccc2)OC[C@H](O)[C@@H]1O,0,0.0898591611424447,0.0794685095758641,0.1196454980287022,0.1637711610219562,0.1793876843320334,0.2135877710306923,0.0715471678768382,-0.06700091,-0.54321456,-0.24985997,-0.4057963
Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],GHZIDXUVPILBFT-UHFFFAOYSA-N,Cc1nc([N+](=O)[O-])cn1-c1nc2ccccn2c1[N+](=O)[O-],0,0.0936153331113025,0.0923837629568477,0.0798033628983929,0.3009694658355458,0.2603238609015138,0.0847139516190714,0.1352982445081016,0.22910911,-0.6460886,-0.11815038,-0.5510934
