model,num_train,num_test,num_train_0,num_train_1,num_test_0,num_test_1,auroc,aupr,cutoff,tp,tn,fp,fn,accuracy,balanced_accuracy,precision,recall,f1_score,mcc,precision_at_1,precision_at_5,precision_at_10,precision_at_50,precision_at_100
pooled,9861,9861,0,0,0,0,0.9402154232901833,0.9114142351699106,0.45,3516,5009,824,512,0.864516783287699,0.8658122782218283,0.8101382488479263,0.8728897715988083,0.8403441682600382,0.7244780879704229,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos4u6p,9861,9861,0,0,0,0,0.933346503329769,0.9055303961647118,0.55,3483,4971,862,545,0.8573167021600243,0.85845862351164,0.8016110471806674,0.8646971201588878,0.8319598710139735,0.7098273492116378,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos3l5f,9861,9861,0,0,0,0,0.9218329144982209,0.8858790415543376,0.5,3480,4837,996,548,0.8434235878714126,0.8465998596146195,0.7774798927613941,0.8639523336643495,0.8184383819379115,0.68440189686685,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos2gw4,9861,9861,0,0,0,0,0.869655000288568,0.8096796414605764,0.55,3119,4641,1192,909,0.786938444376838,0.7849875788050422,0.7234980282996984,0.7743296921549155,0.7480513250989327,0.5648214007405951,1.0,1.0,1.0,0.98,0.97
lq_estimators-eos8a4x,9861,9861,0,0,0,0,0.8765081724346513,0.8214021526494473,0.55,3159,4646,1187,869,0.7915018760774769,0.7903814180217306,0.7268752876208008,0.7842601787487586,0.7544781466443754,0.5750053919046586,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos8aa5,9861,9861,0,0,0,0,0.935593993085603,0.9055610278916606,0.55,3470,5017,816,558,0.8606632187404929,0.8607880019019954,0.8096126924871675,0.8614697120158887,0.834736588886216,0.7155241264673167,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos4ex3,9861,9861,0,0,0,0,0.8911188456051936,0.8342677306375788,0.5,3368,4591,1242,660,0.8071189534529967,0.8116102591307104,0.73058568329718,0.8361469712015889,0.7798101412363974,0.6139895653973203,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos5axz,9861,9861,0,0,0,0,0.9433856285616661,0.9207259264795358,0.55,3424,5138,695,604,0.8682689382415576,0.8654499933688933,0.8312697256615683,0.8500496524329693,0.8405548054498588,0.7284859549785114,1.0,1.0,1.0,1.0,1.0
lq_estimators-eos82v1,9861,9861,0,0,0,0,0.8920057454836545,0.8436380212746888,0.55,3259,4761,1072,769,0.813304938647196,0.8126522324186719,0.7524821057492496,0.8090863952333665,0.7797583442995574,0.6193349538737809,1.0,1.0,1.0,1.0,0.99
lq_estimators-eos4ywv,9861,9861,0,0,0,0,0.8526604059599263,0.7961796665970728,0.55,2932,4673,1160,1096,0.7712199574079708,0.7645180802784417,0.7165200391006843,0.7279046673286991,0.722167487684729,0.5277861567924158,1.0,1.0,1.0,0.98,0.99
lq_estimators-eos4rw4,9861,9861,0,0,0,0,0.9102280947477039,0.8711285410736804,0.55,3266,4901,932,762,0.8282121488692831,0.8255218357491048,0.777989518818485,0.810824230387289,0.7940675905664965,0.6472265777992959,1.0,1.0,1.0,1.0,0.98
lq_estimators-eos9o72,9861,9861,0,0,0,0,0.934701560191296,0.904760196007619,0.55,3477,4928,905,551,0.8523476320859953,0.8540279121071069,0.7934732998630762,0.8632075471698113,0.826872770511296,0.7004407136023448,1.0,1.0,1.0,1.0,1.0
