input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos2gw4,lq_estimators-eos8a4x,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos5axz,lq_estimators-eos82v1,lq_estimators-eos4ywv,lq_estimators-eos4rw4,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1.[Na+].[Na+].[Na+].[Na+],WYWWVJHQDVCHKF-PFHUQVSOSA-J,NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)([O-])OC[C@@H]3O[C@H](n4cnc5c(N)ncnc54)[C@@H](OP(=O)([O-])[O-])[C@@H]3O)[C@H](O)[C@@H]2O)C=CC1.[Na+].[Na+].[Na+].[Na+],0,0.1800312192340509,0.0436688663936215,0.0787796967033,0.1935258676533183,0.0490483342025434,0.0616869910764711,0.0156979752409401,0.0269222973750923,0.1656678816288415,0.2896102253931994,0.1943856552237156,0.0342385463764072,0.23627222,-0.43784255,-0.22514072,-0.3943396
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12,UQNAFPHGVPVTAL-UHFFFAOYSA-N,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc(O)c(O)nc12,0,0.2038097210427036,0.2045024579974745,0.2892392520923977,0.2037729004782789,0.1088394472790129,0.1493147266800855,0.3559692003873128,0.2211746327287919,0.1869024638737195,0.4122092666944802,0.1261635458645606,0.1171006302134298,-0.24730714,-0.6532789,-0.21451733,-0.59683084
NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],SVJKYIUJRJEABK-UHFFFAOYSA-L,NS(=O)(=O)c1cccc2c1c([N+](=O)[O-])cc1nc([O-])c([O-])nc12.[Na+].[Na+],0,0.2031447619025099,0.1870847570928175,0.3361229442113645,0.3766333049733831,0.0620066165629718,0.1020763670356536,0.1853315029335087,0.232627605745432,0.0926462977314583,0.4051130438410381,0.0594436376460166,0.0507725752285627,-0.268216,-0.6535509,-0.3597426,-0.45603815
COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,LAYGUTGLVAVFIR-UHFFFAOYSA-N,COc1cc(CN2CCCCC2)cc2cc(C(=O)O)c(=O)oc12,0,0.1831847573462631,0.0546789300642511,0.098461632119403,0.2843038522368462,0.0906910436746983,0.0818256123722833,0.0862452191221634,0.0450156991633633,0.1502629720168312,0.3808935741305553,0.1132596685127668,0.0604071897247272,0.063874364,-0.17922214,-0.110202506,0.34391248
CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,NQJFHBSKWDVTEP-YSURURNPSA-N,CCOc1cc(/C=N/NC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,1,0.6496426563787688,0.956839767544118,0.7038522608572964,0.5524578175189909,0.7859189677124014,0.8261629612210883,0.7983851749560129,0.8597769627880554,0.8288937981548085,0.7488217561390359,0.7108760013115502,0.7873496567935346,-0.19892645,-0.60961914,-0.3565135,-0.46232536
CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccccc1,IGDOAXDUJOEUBU-FOCLMDBBSA-N,CCOP(=O)(OCC)c1nc(/C=C/c2ccccc2)oc1NCc1ccccc1,1,0.650791564353084,0.6878892014069464,0.7369956828898724,0.7526452267600371,0.8827343149569903,0.764700832427205,0.714505324895759,0.7474966607087105,0.8181801007133658,0.6315490139857475,0.919950404039712,0.8998193487309144,-0.4248649,-0.40707037,-0.5473536,0.027225733
O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,FZKZXLKZJOVZDD-DVJUBFCASA-N,O=C1C2=CC[C@@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@H]3[C@H]2[C@H](O)[C@H]2O[C@H]12,0,0.1904825554668797,0.1168293344574807,0.1842372294041593,0.1332766071068976,0.1074267612861326,0.0936150685417931,0.1119688336051282,0.2101216173026183,0.3480449070172987,0.2918614110664058,0.1702058543977637,0.0775269583277027,0.15261248,-0.81595707,-0.23111929,-0.37417114
COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,VJJSCXKQTFPMRX-HNNXBMFYSA-N,COC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.2708752014252529,0.2252930337978414,0.6212392977308431,0.236066252630021,0.3977387319440129,0.4125571668029498,0.3058658859490923,0.3679748842124143,0.3306590206662199,0.4669157486546523,0.3742207721426606,0.4099246180746733,0.6684076,-0.062333167,0.21928117,-0.006968543
COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,ZZDAVRATEJNMKZ-INIZCTEOSA-N,COCC(=O)N1CCC[C@@]2(CCN(c3ccccn3)C2)C1,0,0.2483869838397353,0.0675883746274722,0.1742487978297191,0.3503184603173255,0.4576394528816535,0.4856294686612725,0.3242135046423841,0.3318840034169844,0.4242221050654443,0.4163734354502651,0.3773828010163798,0.4153754718840255,0.66966486,-0.044210494,0.3350122,0.063753635
Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,APAGHSCPGGGDFZ-UHFFFAOYSA-N,Oc1ccc(Cl)cc1C=Nc1cnc2ccccc2c1,0,0.3120266643341619,0.1607987335881052,0.4507935443223708,0.4137454596092355,0.642548913110048,0.3475317233971102,0.3089426539951259,0.386808479699146,0.3813113311994353,0.5135842749151565,0.4318446480106519,0.5011151529485808,-0.4724077,-0.5808011,-0.28808802,-0.3711554
CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,BSAPOTTZWCQXNU-UHFFFAOYSA-N,CC(C(=O)Nc1ccccc1Sc1ccccc1)N(c1ccccc1)S(C)(=O)=O,1,0.6335625759231137,0.8085145866256792,0.8645999201115568,0.8517761061868875,0.7981706758952779,0.6874998223348974,0.8726480545988201,0.6011515646195214,0.7966474988433873,0.4926570726850811,0.8450599093140979,0.8388095747941582,0.019845128,0.7980454,-0.220569,-0.28890023
O=C(NCCc1c[nH]c2ccccc12)C1CCN(c2nnc(N3CCCC3=O)s2)CC1,FNSMKAFZZJLDNY-UHFFFAOYSA-N,O=C(NCCc1c[nH]c2ccccc12)C1CCN(c2nnc(N3CCCC3=O)s2)CC1,1,0.6274953124493443,0.9179728132963714,0.6793054837517051,0.8095958468536241,0.7697741028684906,0.7270179008899037,0.7678219137836525,0.5715046226762088,0.7793477039719996,0.6003601471446905,0.8346822546054329,0.8115860200286796,0.004481733,-0.28893417,-0.15851544,-0.21101946
CC(C)(C(=O)c1cccnc1)c1cccnc1,FJLBFSROUSIWMA-UHFFFAOYSA-N,CC(C)(C(=O)c1cccnc1)c1cccnc1,1,0.5264587060083514,0.7105098777984293,0.5480965481492951,0.4832730449982855,0.400163131063476,0.6305938122816283,0.7184890174157263,0.7550959230179676,0.5989297624378821,0.3057552926394936,0.6749785849616126,0.5751810933858404,0.40890062,-0.07031828,0.053167835,-0.57692933
C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,RTDGJNTYPFIARX-WYMPLXKRSA-N,C/C(=N\NC(=O)CC1N=C(Cc2ccccc2)NNC1=O)c1ccc(Cl)cc1Cl,1,0.5648870191632933,0.6112924008803898,0.7474083851377713,0.5212716013823803,0.6688127948466118,0.6736610390436916,0.6058517002329283,0.5165855338202082,0.6466076768196647,0.5471871328591693,0.7603373747339647,0.7405436540686025,-0.36146045,-0.59238386,-0.4230147,-0.3558542
CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,ZWJGFHOKMUWIOU-UHFFFAOYSA-N,CCOC(=O)C1=C(COc2ccc(F)cc2Cl)NC(=O)NC1c1cc(C)ccc1C,1,0.6723236957837045,0.9328475844059538,0.696996445015817,0.7763375634572028,0.8394898107535618,0.8777842008919485,0.7758759124509412,0.8435888830579034,0.9206288717911942,0.6465391706605658,0.92240938688173,0.9166118052733848,-0.24604909,-0.85911906,-0.31135893,-0.15281051
CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,IJNMHHJKXLKFJT-UHFFFAOYSA-N,CCOC(=O)Cc1csc(NS(=O)(=O)c2ccccc2)n1,0,0.2520294113036999,0.159550812813788,0.2608582398833622,0.1874162021549243,0.5100919033563744,0.4081242338247196,0.4510134234786419,0.2778499774869822,0.3324140344856056,0.3908904144219176,0.3762380571303959,0.2863350123878451,-0.13142253,0.8413589,-0.5887633,-0.18001142
O=S(=O)(Nc1nccs1)c1ccc([As](=O)(O)O)cc1,BOHCOZHNBWFBQC-UHFFFAOYSA-N,O=S(=O)(Nc1nccs1)c1ccc([As](=O)(O)O)cc1,0,0.2107650150838454,0.0919917384050574,0.2107424383533688,0.1880086768143115,0.1773769237033294,0.4422678995659482,0.1560345643830275,0.1302033766195899,0.0667474127870435,0.3220639398314568,0.4238027186477144,0.0614754354375058,-0.13716763,0.90931284,-0.38086033,-0.43766582
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,JNMRHUJNCSQMMB-UHFFFAOYSA-N,Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.2293732879158418,0.0629835740334088,0.0775484777257491,0.1947093961900579,0.360344007547542,0.4223806648266061,0.4134819745266185,0.2898767408534987,0.2018787911554304,0.3557071727234382,0.3337356610617734,0.368551243329499,-0.11939195,0.9330013,-0.31849113,-0.4892858
CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,JHTYHGMKCMJKMJ-UHFFFAOYSA-N,CCOC(=O)c1sc(NS(=O)(=O)c2ccccc2)nc1C,0,0.2622599745385546,0.2017473850131547,0.3550054449657962,0.3440067351967439,0.4168561039546387,0.3837823906295571,0.3825980065072848,0.4578811972439349,0.266156053406598,0.3065545398679657,0.3201512371885434,0.3123041393827244,-0.05554375,0.7724184,-0.46967754,-0.21405655
O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,SKVLYVHULOWXTD-UHFFFAOYSA-N,O=C(O)CCC(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,0.1918403421751083,0.075867454345101,0.0278368512006458,0.0937063420925095,0.2193838141577857,0.1502167805744187,0.1364098242278549,0.1077772016621725,0.1387374376827503,0.3922478942202354,0.0429792518058766,0.09890546396634,0.13081905,0.80163443,-0.31281376,-0.30202836
COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,XOFAFTPUOZHSTC-UHFFFAOYSA-N,COCCNc1ccnc(-c2ccccc2C(F)(F)F)n1,0,0.5264112330700011,0.6576694551438959,0.4620964591459234,0.6789002187443186,0.5559446567144657,0.6585567001862745,0.5077702557549435,0.605614949187411,0.7767652384394822,0.6954593534338102,0.6558299884707455,0.4877824895660348,-0.1927517,-0.43922484,-0.14922914,-0.25679255
CNc1ccnc(-c2ccccc2CN(C)C)n1,NKJOFYWBNXZNEM-UHFFFAOYSA-N,CNc1ccnc(-c2ccccc2CN(C)C)n1,0,0.3532295572353268,0.5992620661106363,0.2702305213697921,0.4370553826947768,0.4119685858581416,0.5016144959115387,0.3213604499691285,0.3937145047255471,0.6156507715167756,0.6230686360447271,0.3765756140185389,0.357566662677513,0.113105506,-0.30568582,-0.12555403,-0.46814317
COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,OJPPJEJKBQWZFS-UHFFFAOYSA-N,COCCNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1,0.6323649762782751,0.8767455776810194,0.7873140697079228,0.6734437203861207,0.6742395370416423,0.7073018220711085,0.557649667586997,0.8874445567156575,0.7570542819685551,0.802616419813344,0.6955483321850153,0.7373301786524229,0.11799982,0.79072213,0.059240088,-0.48100942
CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,GTUGHYFBXZAALS-UHFFFAOYSA-N,CNc1ccnc(-c2cccc(NS(C)(=O)=O)c2)n1,1,0.5959081589499297,0.7711671189948426,0.785200262914315,0.5022022325849234,0.5227959080332542,0.6801071268910406,0.5385697368326534,0.7967291184932348,0.675488182984729,0.7315188562475888,0.6176599019853615,0.6667324191948064,0.16204536,0.7908602,-0.13334042,-0.6136625
CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,JLLCLFPJMLIDQM-UHFFFAOYSA-N,CN(C)Cc1ccccc1-c1nccc(N(C)C)n1,1,0.2989272008030723,0.7304962848589786,0.3503476339494225,0.2414671893298389,0.3879974561786125,0.3564278312671722,0.2822951352059725,0.271691932548135,0.4541963572868138,0.5231801345642748,0.2912184430608823,0.3062285239445396,0.22896713,-0.29418513,-0.12796819,-0.5651274
COCCNc1ccnc(-c2ccccc2CN(C)C)n1,HFPWEIRNAPIVQX-UHFFFAOYSA-N,COCCNc1ccnc(-c2ccccc2CN(C)C)n1,0,0.4279136877005832,0.4333623232369258,0.3172202750840672,0.5808061973627947,0.5580955070513692,0.6310280621665869,0.3542790908758694,0.5013186311474848,0.7658886147861135,0.69543127471447,0.519161398070984,0.4254207494433515,0.43167073,0.021459162,0.1113812,-0.3239089
COCCNc1ccnc(-c2ccccc2C)n1,LYIBYEYPCCNWRK-UHFFFAOYSA-N,COCCNc1ccnc(-c2ccccc2C)n1,0,0.472958571307857,0.3648457687740313,0.4771600556177506,0.5221621173283341,0.5096017513360992,0.6973873130534664,0.4414378877124598,0.703311193415193,0.68559820614094,0.7660477168320938,0.4566140363038365,0.5456257547712174,-0.23447543,-0.25424826,-0.1428712,-0.33573055
CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,MEEKJTGSRXDPEW-UHFFFAOYSA-N,CCC(C)(C(=O)NC1CCCC1)N(CC1CCCO1)C(=O)c1ccc2c(c1)OCO2,1,0.6678916239689986,0.9529855962837788,0.7646348857884658,0.8512738642279742,0.7482562664621544,0.8830286520221198,0.7639558040383544,0.8227191568694242,0.9009186942899238,0.6536568725487208,0.9524516560770496,0.9628384813249532,0.67479664,0.1559881,0.16216883,0.37283462
