input-smiles,inchikey,smiles,true-value,pred-value,lq_estimators-eos4u6p,lq_estimators-eos3l5f,lq_estimators-eos8aa5,lq_estimators-eos4ex3,lq_estimators-eos82v1,lq_estimators-eos9o72,umap-0,umap-1,pca-0,pca-1
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,WVVSZNPYNCNODU-UHFFFAOYSA-N,CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.4685672944745166,0.2847343385219574,0.4186357855796814,0.579315721988678,0.3279581665992737,0.5248702764511108,0.4820642471313476,0.37765378,0.0053148866,-0.11816113,-0.75845724
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,KPJZHOPZRAFDTN-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0,0.4582109842889364,0.3623389899730682,0.494219958782196,0.5519106984138489,0.2682454586029053,0.4823499321937561,0.4371226131916046,0.41962588,-0.01201427,0.065175,-0.6403174
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,UNBRKDKAWYKMIV-UHFFFAOYSA-N,CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0,0.4683544930463494,0.3397926092147827,0.4082790017127991,0.6279811263084412,0.3208489418029785,0.4961509704589844,0.4589464068412781,0.33933127,-0.014501631,-0.0928046,-0.6712234
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,ZBBHBTPTTSWHBA-UHFFFAOYSA-N,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,1,0.5794666903387017,0.7413198947906494,0.6962862014770508,0.7340143322944641,0.6907541751861572,0.8595644235610962,0.640805184841156,-0.19437337,-0.89387715,-0.4089402,-0.47340572
CNCCCC1c2ccccc2C=Cc2ccccc21,BWPIARFWQZKAIA-UHFFFAOYSA-N,CNCCCC1c2ccccc2C=Cc2ccccc21,0,0.4265477426611019,0.1743070781230926,0.1849190443754196,0.3940080106258392,0.2532675266265869,0.2074256539344787,0.304116278886795,-0.19468376,0.2869361,-0.1690704,-0.54649997
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,RKUNBYITZUJHSG-UHFFFAOYSA-N,CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0,0.3830871469479207,0.0632219761610031,0.0815068334341049,0.1837585717439651,0.1612620502710342,0.1882843375205993,0.260769248008728,0.43313563,-0.17761436,0.039811373,-0.47083768
O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,IDPUKCWIGUEADI-UHFFFAOYSA-N,O=c1[nH]cc(N(CCCl)CCCl)c(=O)[nH]1,1,0.535018348376998,0.6386856436729431,0.4909136593341827,0.6049678325653076,0.6512927412986755,0.7207873463630676,0.639799177646637,0.2608232,-0.4187875,-0.19479233,-0.50544626
O=c1[nH]cc(F)c(=O)[nH]1,GHASVSINZRGABV-UHFFFAOYSA-N,O=c1[nH]cc(F)c(=O)[nH]1,1,0.5725777044558661,0.5300084352493286,0.5183683037757874,0.9099251627922058,0.6764919757843018,0.9265204668045044,0.9258031249046326,0.058320105,-0.6017563,-0.19647592,-0.40100276
O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,APBSKHYXXKHJFK-UHFFFAOYSA-N,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,1,0.6125047082057674,0.8726455569267273,0.8488365411758423,0.8345692753791809,0.8451698422431946,0.8882015943527222,0.8887567520141602,-0.16300893,-0.5575285,-0.50767446,-0.022417828
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,HWHLPVGTWGOCJO-UHFFFAOYSA-N,OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0,0.3663322012197813,0.1309515684843063,0.0680124536156654,0.0789374262094497,0.1143455952405929,0.1096087917685508,0.0998747944831848,0.72035336,0.114593506,0.058222115,-0.2648786
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,JJCFRYNCJDLXIK-UHFFFAOYSA-N,CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1,0.4407454444820016,0.2838209271430969,0.2262160629034042,0.441285490989685,0.3047797679901123,0.3359373807907104,0.3737367987632751,0.2341392,-0.27944183,-0.21821429,-0.39841205
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,BCFGMOOMADDAQU-UHFFFAOYSA-N,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,1,0.5833667633786402,0.8126854300498962,0.7807544469833374,0.9117817878723145,0.92592453956604,0.9348441958427428,0.9293158650398254,0.090262294,0.039655507,-0.18715513,-0.44852293
